meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.54766067932927,0.15,0.52,0.33,0.0,0.105,0.045,0.46178400372299905,0.5926835758045965,0.5,0,fairness+collectivism,0.5,21
0.5478026578015913,0.165,0.52,0.315,0.0,0.135,0.03,0.4585154480190925,0.555931582689306,0.5,0,fairness+collectivism,0.5,22
0.5554403963907761,0.155,0.51,0.335,0.0,0.125,0.03,0.4690488569721352,0.583567595972024,0.5,0,fairness+collectivism,0.5,23
0.5498979123539666,0.16,0.495,0.345,0.0,0.13,0.03,0.4673257314791372,0.5978079677905744,0.5,0,fairness+collectivism,0.5,24
0.5450623220378146,0.165,0.475,0.36,0.0,0.135,0.03,0.4624283695081952,0.577573420325312,0.5,0,fairness+collectivism,0.5,25
0.5431303229550541,0.17,0.455,0.375,0.0,0.155,0.015,0.45881900282622184,0.5861809571837746,0.5,0,fairness+collectivism,0.5,26
0.5546737856887356,0.165,0.505,0.33,0.0,0.14,0.025,0.4710054207472736,0.5814081506040404,0.5,0,fairness+collectivism,0.5,27
0.5528726289764007,0.17,0.515,0.315,0.0,0.165,0.005,0.4665750782045058,0.5889689688189267,0.5,0,fairness+collectivism,0.5,28
0.5501040007395676,0.135,0.505,0.36,0.0,0.12,0.015,0.4577066456420401,0.5669774923562791,0.5,0,fairness+collectivism,0.5,29
0.5383433494162757,0.165,0.47,0.365,0.005,0.13,0.03,0.4547882457175336,0.5751674276209984,0.5,0,fairness+collectivism,0.5,30
0.5305460343491333,0.155,0.41,0.435,0.005,0.13,0.02,0.4452243522124443,0.5525860004352161,0.5,0,fairness+collectivism,0.5,31
0.5575035654716822,0.16,0.515,0.325,0.0,0.14,0.02,0.47286737601035433,0.5883457245334438,0.5,0,fairness+collectivism,0.5,32
0.548379425645026,0.17,0.47,0.36,0.0,0.15,0.02,0.4721115905881082,0.6043453209119423,0.5,0,fairness+collectivism,0.5,33
0.5443736876014384,0.2,0.465,0.335,0.0,0.185,0.015,0.4600531690889784,0.5686385399034019,0.5,0,fairness+collectivism,0.5,34
0.5580490977724645,0.135,0.51,0.355,0.0,0.125,0.01,0.4677843118478511,0.5736504900248189,0.5,0,fairness+collectivism,0.5,35
0.5544315466054712,0.135,0.515,0.35,0.0,0.11,0.025,0.46244414445309695,0.5700045089439755,0.5,0,fairness+collectivism,0.5,36
0.5459625839304388,0.2,0.465,0.335,0.0,0.175,0.025,0.45982462061083207,0.5649274318726871,0.5,0,fairness+collectivism,0.5,37
0.5387158838402222,0.195,0.425,0.38,0.0,0.175,0.02,0.45098300590866564,0.5577586024223372,0.5,0,fairness+collectivism,0.5,38
0.5539636416413507,0.17,0.535,0.295,0.0,0.155,0.015,0.4691855152452411,0.5740330442143214,0.5,0,fairness+collectivism,0.5,39
0.5557237231733176,0.165,0.535,0.3,0.0,0.12,0.045,0.46884530384590034,0.583834453193564,0.5,0,fairness+collectivism,0.5,40
0.5493008774525141,0.185,0.495,0.32,0.0,0.16,0.025,0.4781320200687735,0.6130524243813975,0.5,0,fairness+collectivism,0.5,41
0.5303695373701663,0.215,0.435,0.35,0.0,0.18,0.035,0.440101045662471,0.5618681838619451,0.5,0,fairness+collectivism,0.5,42
0.5523019711702497,0.15,0.51,0.34,0.0,0.13,0.02,0.4696762000873225,0.5861539909999032,0.5,0,fairness+collectivism,0.5,43
0.554859009340322,0.165,0.515,0.32,0.005,0.15,0.01,0.4701779406853136,0.6039538140969548,0.5,0,fairness+collectivism,0.5,44
0.5507041060461166,0.165,0.495,0.34,0.0,0.125,0.04,0.4614195411165183,0.5867259211118339,0.5,0,fairness+collectivism,0.5,45
0.5416155311498572,0.205,0.5,0.295,0.005,0.19,0.01,0.44734642577496797,0.5589072333532963,0.5,0,fairness+collectivism,0.5,46
0.5493171243096677,0.15,0.495,0.355,0.0,0.12,0.03,0.45932363140675947,0.5736645383417809,0.5,0,fairness+collectivism,0.5,47
0.5573841526959437,0.14,0.51,0.35,0.0,0.105,0.035,0.4734850109265679,0.5957005420996421,0.5,0,fairness+collectivism,0.5,48
0.5574674636657447,0.16,0.515,0.325,0.0,0.13,0.03,0.4655013537391505,0.5764328063488064,0.5,0,fairness+collectivism,0.5,49
0.5431556138054572,0.15,0.505,0.345,0.0,0.11,0.04,0.45067110655398834,0.558323180701736,0.5,0,fairness+collectivism,0.5,50
0.553027328350737,0.15,0.48,0.37,0.0,0.135,0.015,0.4675353899379081,0.5847905495351715,0.5,0,fairness+collectivism,0.5,51
0.5577450692934351,0.15,0.51,0.34,0.0,0.125,0.025,0.47693916909230566,0.5933002227004985,0.5,0,fairness+collectivism,0.5,52
0.53859058031199,0.17,0.44,0.39,0.0,0.135,0.035,0.4469946677317153,0.5653893415101632,0.5,0,fairness+collectivism,0.5,53
0.549684670608618,0.145,0.48,0.375,0.0,0.13,0.015,0.46794186022643386,0.5986000314810864,0.5,0,fairness+collectivism,0.5,54
0.5452250204730015,0.18,0.505,0.315,0.0,0.13,0.05,0.4558826058766388,0.5624547694017007,0.5,0,fairness+collectivism,0.5,55
0.5397945495007578,0.2,0.49,0.31,0.0,0.18,0.02,0.4593008016876749,0.5826535343387816,0.5,0,fairness+collectivism,0.5,56
0.53424656329824,0.18,0.405,0.415,0.0,0.155,0.025,0.44728611946298613,0.552149742657484,0.5,0,fairness+collectivism,0.5,57
0.5334468404081365,0.25,0.485,0.265,0.005,0.215,0.03,0.448128182233436,0.570217757656153,0.5,0,fairness+collectivism,0.5,58
0.5672219884889609,0.14,0.55,0.31,0.0,0.12,0.02,0.4811612821320097,0.5941148669194634,0.5,0,fairness+collectivism,0.5,59
0.5454523396110351,0.165,0.49,0.345,0.0,0.14,0.025,0.4640336670555814,0.596271226239778,0.5,0,fairness+collectivism,0.5,60
0.530611971089662,0.2,0.47,0.33,0.01,0.135,0.055,0.43345489921923275,0.5492962477880612,0.5,0,fairness+collectivism,0.5,61
0.5526764661272922,0.15,0.545,0.305,0.0,0.12,0.03,0.46617451901662704,0.5806955152302041,0.5,0,fairness+collectivism,0.5,62
0.5469443912295356,0.165,0.515,0.32,0.0,0.135,0.03,0.4638127051957669,0.5891032685927066,0.5,0,fairness+collectivism,0.5,63
0.5335071275838341,0.195,0.455,0.35,0.0,0.14,0.055,0.44675281289786206,0.5547213300688196,0.5,0,fairness+collectivism,0.5,64
0.5436064977658536,0.15,0.46,0.39,0.0,0.13,0.02,0.4607584888934542,0.5763793753563197,0.5,0,fairness+collectivism,0.5,65
0.5394281817714152,0.195,0.445,0.36,0.0,0.16,0.035,0.4499628032557216,0.568785641442675,0.5,0,fairness+collectivism,0.5,66
0.545109487922994,0.185,0.455,0.36,0.0,0.17,0.015,0.45796671766639974,0.5849640349203454,0.5,0,fairness+collectivism,0.5,67
0.5500309411973072,0.155,0.51,0.335,0.0,0.145,0.01,0.45797311501965404,0.5754543972356401,0.5,0,fairness+collectivism,0.5,68
0.5459295378050406,0.18,0.49,0.33,0.0,0.165,0.015,0.46167622283859266,0.5778865794747133,0.5,0,fairness+collectivism,0.5,69
0.5592860898487446,0.14,0.525,0.335,0.0,0.115,0.025,0.4761947870140345,0.5845493191466827,0.5,0,fairness+collectivism,0.5,70
0.5375729299213193,0.165,0.44,0.395,0.0,0.13,0.035,0.4514123896544123,0.5717637723380493,0.5,0,fairness+collectivism,0.5,71
0.5541798595721847,0.135,0.495,0.37,0.0,0.125,0.01,0.4705088543048718,0.5796780801605707,0.5,0,fairness+collectivism,0.5,72
0.544128312938101,0.18,0.49,0.33,0.0,0.15,0.03,0.4691833470678002,0.6017451516270854,0.5,0,fairness+collectivism,0.5,73
0.5457670989512698,0.15,0.5,0.35,0.0,0.13,0.02,0.45783192682059565,0.5821893047402003,0.5,0,fairness+collectivism,0.5,74
0.5403885705468651,0.2,0.455,0.345,0.0,0.175,0.025,0.4572359375071776,0.586296875715714,0.5,0,fairness+collectivism,0.5,75
0.5329268981918933,0.225,0.42,0.355,0.005,0.195,0.025,0.4412939442755194,0.562221169031298,0.5,0,fairness+collectivism,0.5,76
0.5327959687431714,0.205,0.455,0.34,0.0,0.155,0.05,0.44733621459928785,0.5626858600229023,0.5,0,fairness+collectivism,0.5,77
0.5456074784597882,0.17,0.525,0.305,0.0,0.135,0.035,0.45985045333962105,0.5667808703674916,0.5,0,fairness+collectivism,0.5,78
0.5302057212320002,0.22,0.46,0.32,0.0,0.165,0.055,0.4443814727189303,0.5547857141335532,0.5,0,fairness+collectivism,0.5,79
0.5372230516304275,0.225,0.42,0.355,0.0,0.195,0.03,0.449778346091023,0.5596468702045102,0.5,0,fairness+collectivism,0.5,80
0.5384778387913093,0.165,0.465,0.37,0.005,0.13,0.03,0.4451264389772417,0.5456825806223863,0.5,0,fairness+collectivism,0.5,81
0.546471155741571,0.15,0.515,0.335,0.0,0.115,0.035,0.45871135997978274,0.5696285647265584,0.5,0,fairness+collectivism,0.5,82
0.5604286259510616,0.115,0.51,0.375,0.0,0.1,0.015,0.48398123218024625,0.614191217102319,0.5,0,fairness+collectivism,0.5,83
0.5375463913406017,0.165,0.475,0.36,0.0,0.145,0.02,0.4564645422522261,0.5696916533601911,0.5,0,fairness+collectivism,0.5,84
0.5330016757365723,0.18,0.44,0.38,0.0,0.14,0.04,0.4465248824836535,0.5590153896858214,0.5,0,fairness+collectivism,0.5,85
0.5605235813676497,0.14,0.53,0.33,0.0,0.125,0.015,0.4818718907646384,0.6021963245220782,0.5,0,fairness+collectivism,0.5,86
0.5542715646882883,0.15,0.465,0.385,0.0,0.13,0.02,0.4736595918431404,0.6021121370067058,0.5,0,fairness+collectivism,0.5,87
0.5446760112982166,0.22,0.465,0.315,0.0,0.175,0.045,0.45912253466198827,0.5811162405989889,0.5,0,fairness+collectivism,0.5,88
0.5563155307003094,0.15,0.525,0.325,0.0,0.13,0.02,0.47867360228841704,0.5902485539655776,0.5,0,fairness+collectivism,0.5,89
0.5505606529819675,0.18,0.48,0.34,0.0,0.16,0.02,0.4715135808455942,0.5921426733581348,0.5,0,fairness+collectivism,0.5,90
0.540856581395175,0.19,0.47,0.34,0.0,0.16,0.03,0.453001707807058,0.5750992175328408,0.5,0,fairness+collectivism,0.5,91
0.5512432783704606,0.18,0.48,0.34,0.0,0.16,0.02,0.46194735063898634,0.58013643959031,0.5,0,fairness+collectivism,0.5,92
0.5400593684159628,0.18,0.485,0.335,0.0,0.16,0.02,0.45287744286112996,0.5733020469839508,0.5,0,fairness+collectivism,0.5,93
0.5442155028957751,0.18,0.495,0.325,0.0,0.15,0.03,0.4689655891387173,0.5937682891590886,0.5,0,fairness+collectivism,0.5,94
0.5322468689842715,0.185,0.43,0.385,0.0,0.14,0.045,0.44306089857775777,0.5610254328888884,0.5,0,fairness+collectivism,0.5,95
0.5538291722764864,0.145,0.495,0.36,0.0,0.12,0.025,0.4657649841612991,0.5856423943947351,0.5,0,fairness+collectivism,0.5,96
0.5519986945998377,0.13,0.475,0.395,0.0,0.115,0.015,0.47316464595830277,0.5954821734287856,0.5,0,fairness+collectivism,0.5,97
0.5444489945651194,0.185,0.53,0.285,0.005,0.14,0.04,0.4541163360296831,0.5687264387282448,0.5,0,fairness+collectivism,0.5,98
0.5610125182484863,0.145,0.53,0.325,0.0,0.12,0.025,0.4786330851302401,0.609615016309976,0.5,0,fairness+collectivism,0.5,99
0.5543341376567729,0.16,0.5,0.34,0.0,0.13,0.03,0.4750791609235888,0.6043425510356089,0.5,0,fairness+collectivism,0.5,100
0.5465566321021424,0.18,0.465,0.355,0.0,0.155,0.025,0.4637117762333753,0.5852463397523684,0.5,0,fairness+collectivism,0.5,101
0.5595833026175332,0.14,0.51,0.35,0.0,0.13,0.01,0.4727396439244951,0.5969156151241457,0.5,0,fairness+collectivism,0.5,102
0.5491405069621142,0.17,0.505,0.325,0.0,0.155,0.015,0.4610700511000868,0.5818432814976008,0.5,0,fairness+collectivism,0.5,103
0.5460654197864576,0.18,0.48,0.34,0.005,0.145,0.03,0.46504786347131777,0.59242829106557,0.5,0,fairness+collectivism,0.5,104
0.5438307416288448,0.175,0.53,0.295,0.0,0.135,0.04,0.4574226576095827,0.5648188698925711,0.5,0,fairness+collectivism,0.5,105
0.5533103924584446,0.14,0.475,0.385,0.0,0.13,0.01,0.48047581452838306,0.6181127905976135,0.5,0,fairness+collectivism,0.5,106
0.5379156792244889,0.2,0.495,0.305,0.0,0.145,0.055,0.45364951168578943,0.5828630608608829,0.5,0,fairness+collectivism,0.5,107
0.5611800336479553,0.16,0.55,0.29,0.0,0.145,0.015,0.47846593628045736,0.6024560257695047,0.5,0,fairness+collectivism,0.5,108
0.5466682974690551,0.175,0.515,0.31,0.0,0.155,0.02,0.4599609111416185,0.5717742444633,0.5,0,fairness+collectivism,0.5,109
0.5468707282692385,0.18,0.505,0.315,0.0,0.145,0.035,0.4560207641913767,0.5631657684165001,0.5,0,fairness+collectivism,0.5,110
0.5317711722955185,0.235,0.41,0.355,0.0,0.215,0.02,0.4463200711604713,0.557339835233023,0.5,0,fairness+collectivism,0.5,111
0.5473948168065689,0.18,0.51,0.31,0.0,0.14,0.04,0.4617187093795296,0.5739806711301333,0.5,0,fairness+collectivism,0.5,112
0.5440672295505272,0.155,0.445,0.4,0.005,0.13,0.02,0.4639859115378994,0.5828327237592756,0.5,0,fairness+collectivism,0.5,113
0.5514158763488105,0.14,0.5,0.36,0.0,0.105,0.035,0.46440670974802856,0.5772098984171978,0.5,0,fairness+collectivism,0.5,114
0.5524334362338212,0.155,0.535,0.31,0.0,0.13,0.025,0.4702487415943821,0.6025074763676161,0.5,0,fairness+collectivism,0.5,115
0.5499946787312321,0.17,0.52,0.31,0.0,0.145,0.025,0.46956081108216663,0.5902258876040247,0.5,0,fairness+collectivism,0.5,116
0.5384748927897288,0.18,0.43,0.39,0.0,0.14,0.04,0.45165947436431636,0.572645979893935,0.5,0,fairness+collectivism,0.5,117
0.5562021132705374,0.16,0.525,0.315,0.0,0.14,0.02,0.46590720943474795,0.5901295983597816,0.5,0,fairness+collectivism,0.5,118
0.5468449434841426,0.185,0.54,0.275,0.0,0.15,0.035,0.460524250103564,0.5674724625678232,0.5,0,fairness+collectivism,0.5,119
0.5506728399991861,0.17,0.55,0.28,0.0,0.14,0.03,0.4551835211219678,0.5711085407102284,0.5,0,fairness+collectivism,0.5,120
0.5476828480960717,0.19,0.495,0.315,0.0,0.155,0.035,0.4650273891884691,0.5886469244435034,0.5,0,fairness+collectivism,0.5,121
0.5419660126540241,0.17,0.46,0.37,0.0,0.135,0.035,0.457989935105311,0.5877099667567475,0.5,0,fairness+collectivism,0.5,122
0.550052278781222,0.18,0.47,0.35,0.0,0.155,0.025,0.46582465411416973,0.5835077427142783,0.5,0,fairness+collectivism,0.5,123
0.5505446294507332,0.185,0.495,0.32,0.0,0.16,0.025,0.4612264270715825,0.5825713715474765,0.5,0,fairness+collectivism,0.5,124
0.5471134897272637,0.14,0.495,0.365,0.01,0.09,0.04,0.46193247324838593,0.5792092233390495,0.5,0,fairness+collectivism,0.5,125
0.5356877568803857,0.2,0.475,0.325,0.005,0.155,0.04,0.453475739186607,0.576962361185929,0.5,0,fairness+collectivism,0.5,126
0.5313587800993695,0.195,0.425,0.38,0.0,0.155,0.04,0.43748288491861687,0.5534464367333594,0.5,0,fairness+collectivism,0.5,127
0.5436129978118935,0.19,0.48,0.33,0.0,0.15,0.04,0.4581767977469244,0.5726162288715739,0.5,0,fairness+collectivism,0.5,128
0.5539554770406278,0.165,0.51,0.325,0.005,0.145,0.015,0.4651008655815537,0.5715056646275023,0.5,0,fairness+collectivism,0.5,129
0.5558237486527705,0.165,0.5,0.335,0.0,0.145,0.02,0.47251351727367163,0.5821640869695477,0.5,0,fairness+collectivism,0.5,130
0.5499958766416674,0.165,0.475,0.36,0.0,0.15,0.015,0.46210535589315976,0.5681701181737783,0.5,0,fairness+collectivism,0.5,131
0.5512777631992576,0.16,0.515,0.325,0.0,0.135,0.025,0.4673244188235527,0.5797018613678433,0.5,0,fairness+collectivism,0.5,132
0.5471330414403277,0.17,0.47,0.36,0.0,0.15,0.02,0.4596475207339279,0.5650954364098209,0.5,0,fairness+collectivism,0.5,133
0.5304908918684649,0.22,0.435,0.345,0.005,0.185,0.03,0.4402615604540449,0.5484230925073228,0.5,0,fairness+collectivism,0.5,134
0.5381012011167694,0.21,0.47,0.32,0.0,0.195,0.015,0.4457655209369673,0.5633768007266802,0.5,0,fairness+collectivism,0.5,135
0.5486328457826021,0.18,0.47,0.35,0.0,0.155,0.025,0.46348553561344474,0.5987085730366828,0.5,0,fairness+collectivism,0.5,136
0.5469079007887359,0.165,0.53,0.305,0.005,0.14,0.02,0.4554664335791796,0.5620578204023491,0.5,0,fairness+collectivism,0.5,137
0.5492672827693745,0.165,0.485,0.35,0.0,0.135,0.03,0.4662539602449176,0.5777802769995998,0.5,0,fairness+collectivism,0.5,138
0.5428432244487567,0.18,0.47,0.35,0.0,0.15,0.03,0.45164030487675966,0.5619260500945775,0.5,0,fairness+collectivism,0.5,139
0.5476628651724055,0.145,0.475,0.38,0.0,0.11,0.035,0.45560272560902426,0.566658329872867,0.5,0,fairness+collectivism,0.5,140
0.5647171211150305,0.115,0.605,0.28,0.0,0.1,0.015,0.49243016046324106,0.6061835577579793,0.5,0,fairness+collectivism,0.5,141
0.5390316233319754,0.19,0.46,0.35,0.0,0.14,0.05,0.4526746837012011,0.5624736529460429,0.5,0,fairness+collectivism,0.5,142
0.5379079368960569,0.16,0.475,0.365,0.0,0.12,0.04,0.4544571693105776,0.5808920830181429,0.5,0,fairness+collectivism,0.5,143
0.5459998807413284,0.16,0.475,0.365,0.005,0.14,0.015,0.46533334824981365,0.5866394867804433,0.5,0,fairness+collectivism,0.5,144
0.547997142203957,0.175,0.535,0.29,0.005,0.145,0.025,0.464659491765637,0.5940967141667491,0.5,0,fairness+collectivism,0.5,145
0.5405914038083452,0.185,0.48,0.335,0.0,0.16,0.025,0.4613801657117145,0.5859412423874533,0.5,0,fairness+collectivism,0.5,146
0.5422753172014688,0.19,0.44,0.37,0.0,0.165,0.025,0.4567998977333297,0.5815379943305067,0.5,0,fairness+collectivism,0.5,147
0.5309511171959211,0.215,0.43,0.355,0.0,0.16,0.055,0.4365430536220224,0.5540913087206224,0.5,0,fairness+collectivism,0.5,148
0.5528682503905564,0.155,0.51,0.335,0.0,0.125,0.03,0.46754144142113746,0.5819557615472286,0.5,0,fairness+collectivism,0.5,149
0.6432619651157162,0.02,0.8,0.18,0.0,0.02,0.0,0.5824047460657383,0.6560639076463761,0.5,0,all_bundle,0.5,0
0.6474099476282413,0.03,0.81,0.16,0.0,0.025,0.005,0.58040295405858,0.6421904563781422,0.5,0,all_bundle,0.5,1
0.650704553317928,0.015,0.805,0.18,0.0,0.015,0.0,0.5829038039520305,0.66083140840508,0.5,0,all_bundle,0.5,2
0.6480627118068615,0.02,0.79,0.19,0.0,0.015,0.005,0.581435007380049,0.6510363335367322,0.5,0,all_bundle,0.5,3
0.6473210352204234,0.025,0.83,0.145,0.0,0.02,0.005,0.5842653225465624,0.6538032066292988,0.5,0,all_bundle,0.5,4
0.663876742702694,0.02,0.795,0.185,0.0,0.02,0.0,0.6050008138610811,0.6769634746718183,0.5,0,all_bundle,0.5,5
0.6458391162630224,0.04,0.78,0.18,0.0,0.035,0.005,0.5805709183247186,0.631084983161191,0.5,0,all_bundle,0.5,6
0.6567959257665702,0.005,0.82,0.175,0.0,0.005,0.0,0.5874329842604749,0.6507792206252881,0.5,0,all_bundle,0.5,7
0.6458007250427529,0.03,0.815,0.155,0.0,0.03,0.0,0.5784741815276133,0.6383254627430826,0.5,0,all_bundle,0.5,8
0.6586337493570206,0.035,0.83,0.135,0.0,0.025,0.01,0.5945741934157308,0.652188976463397,0.5,0,all_bundle,0.5,9
0.6421465707508736,0.02,0.825,0.155,0.0,0.02,0.0,0.5799246790062619,0.6319310894852915,0.5,0,all_bundle,0.5,10
0.6472331607506701,0.025,0.8,0.175,0.0,0.025,0.0,0.5850995584574954,0.6434592820263256,0.5,0,all_bundle,0.5,11
0.6416458208501481,0.045,0.78,0.175,0.0,0.04,0.005,0.5685507373620922,0.6161647782474335,0.5,0,all_bundle,0.5,12
0.6656381025179141,0.02,0.825,0.155,0.0,0.02,0.0,0.605951015084284,0.675606868437625,0.5,0,all_bundle,0.5,13
0.6497508555650423,0.03,0.83,0.14,0.0,0.03,0.0,0.5881252702318883,0.6409773283767861,0.5,0,all_bundle,0.5,14
0.6545113325483686,0.015,0.81,0.175,0.0,0.015,0.0,0.5822291911652018,0.6524811341820186,0.5,0,all_bundle,0.5,15
0.6509640114326501,0.03,0.82,0.15,0.0,0.03,0.0,0.5799748988186693,0.6416515443550983,0.5,0,all_bundle,0.5,16
0.641768894894567,0.035,0.81,0.155,0.0,0.035,0.0,0.569663956904567,0.6220504637472849,0.5,0,all_bundle,0.5,17
0.6511386453833404,0.005,0.795,0.2,0.0,0.005,0.0,0.5866689986186242,0.6543992762198108,0.5,0,all_bundle,0.5,18
0.6543863866099779,0.02,0.835,0.145,0.0,0.02,0.0,0.5867728218296466,0.665139189760074,0.5,0,all_bundle,0.5,19
0.6468924175492938,0.055,0.78,0.165,0.0,0.055,0.0,0.5816777659205126,0.6630348967480792,0.5,0,all_bundle,0.5,20
0.6485285072115647,0.035,0.825,0.14,0.0,0.035,0.0,0.5833569937824172,0.6605182951559466,0.5,0,all_bundle,0.5,21
0.6502561170486979,0.035,0.83,0.135,0.0,0.03,0.005,0.580736125034086,0.6280340454308802,0.5,0,all_bundle,0.5,22
0.6590364541059298,0.025,0.82,0.155,0.0,0.025,0.0,0.5924716703379148,0.6543660172086604,0.5,0,all_bundle,0.5,23
0.6543456969701492,0.025,0.82,0.155,0.0,0.025,0.0,0.5911004320925706,0.6681723291024102,0.5,0,all_bundle,0.5,24
0.6484005550167133,0.04,0.815,0.145,0.0,0.04,0.0,0.584737510554236,0.6453588985406032,0.5,0,all_bundle,0.5,25
0.6474803878384939,0.02,0.82,0.16,0.0,0.02,0.0,0.5819967698392873,0.655396496221418,0.5,0,all_bundle,0.5,26
0.6588427731849754,0.03,0.815,0.155,0.0,0.03,0.0,0.5950576152920685,0.6526381793636596,0.5,0,all_bundle,0.5,27
0.6566276175059567,0.01,0.825,0.165,0.0,0.01,0.0,0.5905717443949162,0.6601835422694495,0.5,0,all_bundle,0.5,28
0.6543165951168683,0.015,0.82,0.165,0.0,0.015,0.0,0.5803567123144524,0.634474005591377,0.5,0,all_bundle,0.5,29
0.6417091938422175,0.035,0.81,0.155,0.0,0.025,0.01,0.5776297491851268,0.6453170558662699,0.5,0,all_bundle,0.5,30
0.6338263996126418,0.02,0.81,0.17,0.0,0.02,0.0,0.5683768042256648,0.62298841541968,0.5,0,all_bundle,0.5,31
0.6601596485360568,0.02,0.82,0.16,0.0,0.02,0.0,0.5952435274740344,0.6570669901036958,0.5,0,all_bundle,0.5,32
0.6522259957644263,0.01,0.815,0.175,0.0,0.01,0.0,0.5949570483667384,0.6719294767811678,0.5,0,all_bundle,0.5,33
0.6485397786541786,0.02,0.81,0.17,0.0,0.015,0.005,0.5832125230030474,0.638197432688012,0.5,0,all_bundle,0.5,34
0.658460363256494,0.005,0.825,0.17,0.0,0.005,0.0,0.5879006094734289,0.6409157371001493,0.5,0,all_bundle,0.5,35
0.6578498553723816,0.02,0.845,0.135,0.0,0.02,0.0,0.5868534625841143,0.6413945595471191,0.5,0,all_bundle,0.5,36
0.6492851954127695,0.03,0.76,0.21,0.0,0.03,0.0,0.5835312743770765,0.6357503613926271,0.5,0,all_bundle,0.5,37
0.6436365162210141,0.02,0.795,0.185,0.0,0.02,0.0,0.5765294443932831,0.6303252765020136,0.5,0,all_bundle,0.5,38
0.6567635851815342,0.025,0.805,0.17,0.0,0.025,0.0,0.5916197687023931,0.6424566632977382,0.5,0,all_bundle,0.5,39
0.6602950591256157,0.025,0.805,0.17,0.0,0.025,0.0,0.591996602812571,0.651950515980628,0.5,0,all_bundle,0.5,40
0.6514834256594064,0.02,0.79,0.19,0.0,0.02,0.0,0.5991702453275309,0.6796949621463875,0.5,0,all_bundle,0.5,41
0.6362863354087067,0.02,0.77,0.21,0.0,0.02,0.0,0.5638099824829331,0.632734209294526,0.5,0,all_bundle,0.5,42
0.6569041263851133,0.02,0.825,0.155,0.0,0.02,0.0,0.595068371971622,0.6588196977183993,0.5,0,all_bundle,0.5,43
0.657830968712048,0.01,0.81,0.18,0.0,0.01,0.0,0.592355336490621,0.6714130187700836,0.5,0,all_bundle,0.5,44
0.6513834549259372,0.035,0.8,0.165,0.0,0.03,0.005,0.5831231194517226,0.6550136620156641,0.5,0,all_bundle,0.5,45
0.6471073421133059,0.02,0.755,0.225,0.0,0.02,0.0,0.5731239346860477,0.6330000419396573,0.5,0,all_bundle,0.5,46
0.6546226160238362,0.015,0.83,0.155,0.0,0.015,0.0,0.5845760167882277,0.6460455841429791,0.5,0,all_bundle,0.5,47
0.658817181694412,0.03,0.845,0.125,0.0,0.03,0.0,0.5947616290340043,0.6624082621138175,0.5,0,all_bundle,0.5,48
0.6579509563576805,0.025,0.795,0.18,0.0,0.02,0.005,0.5870041953425321,0.6437051160449123,0.5,0,all_bundle,0.5,49
0.6465635426196754,0.025,0.815,0.16,0.0,0.025,0.0,0.5749177131255583,0.6305635900601583,0.5,0,all_bundle,0.5,50
0.6557848250335376,0.02,0.83,0.15,0.0,0.015,0.005,0.5904129344467651,0.6540763085958626,0.5,0,all_bundle,0.5,51
0.6614369922345534,0.025,0.83,0.145,0.0,0.025,0.0,0.6006496781762602,0.6634080811681448,0.5,0,all_bundle,0.5,52
0.643491277909526,0.03,0.81,0.16,0.0,0.025,0.005,0.5710735293746833,0.6361436117001691,0.5,0,all_bundle,0.5,53
0.6532949874685743,0.02,0.83,0.15,0.0,0.02,0.0,0.5911692640765849,0.6674398286442301,0.5,0,all_bundle,0.5,54
0.6490264377146766,0.035,0.81,0.155,0.0,0.035,0.0,0.5791939183184069,0.632816088447475,0.5,0,all_bundle,0.5,55
0.6435386078985718,0.03,0.78,0.19,0.0,0.03,0.0,0.582002798819383,0.6515533883189621,0.5,0,all_bundle,0.5,56
0.6402606586574495,0.02,0.755,0.225,0.0,0.02,0.0,0.5729016507136396,0.6254357537498367,0.5,0,all_bundle,0.5,57
0.6392035756111738,0.025,0.745,0.23,0.0,0.025,0.0,0.572132413598673,0.639844543462531,0.5,0,all_bundle,0.5,58
0.6690535345185576,0.01,0.83,0.16,0.0,0.01,0.0,0.6027943207421557,0.6631113890946279,0.5,0,all_bundle,0.5,59
0.6495162391640761,0.02,0.835,0.145,0.0,0.02,0.0,0.5870285893570624,0.6657225875498765,0.5,0,all_bundle,0.5,60
0.6334932997497941,0.055,0.77,0.175,0.0,0.05,0.005,0.5557371057604789,0.6193848524937227,0.5,0,all_bundle,0.5,61
0.6558575840908923,0.03,0.835,0.135,0.0,0.03,0.0,0.5897827612639741,0.6513635519293267,0.5,0,all_bundle,0.5,62
0.6505868806315006,0.02,0.82,0.16,0.0,0.02,0.0,0.5871800191565244,0.6581499993024166,0.5,0,all_bundle,0.5,63
0.6380145067408364,0.055,0.81,0.135,0.0,0.055,0.0,0.5705791583018555,0.6263004354448868,0.5,0,all_bundle,0.5,64
0.6476747565131062,0.015,0.825,0.16,0.0,0.015,0.0,0.5842117907335951,0.6465131685690497,0.5,0,all_bundle,0.5,65
0.6419868088667581,0.035,0.79,0.175,0.0,0.03,0.005,0.572119348794827,0.6372913446878079,0.5,0,all_bundle,0.5,66
0.6491325642779324,0.02,0.8,0.18,0.0,0.02,0.0,0.5822481042549689,0.6563605441358203,0.5,0,all_bundle,0.5,67
