meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.5397301504067435,0.165,0.45,0.385,0.0,0.135,0.03,0.43024999014010734,0.5308139778109813,0.5100000000000002,0.765,17,10000,baseline,10,0.8
0.5303641234372933,0.185,0.445,0.37,0.0,0.15,0.035,0.4202458889026049,0.5335933001334822,0.5400000000000003,0.75,18,10000,baseline,10,0.8
0.5191484393612525,0.225,0.4,0.375,0.0,0.195,0.03,0.4043268763140486,0.5322554334371117,0.5700000000000003,0.78,19,10000,baseline,10,0.8
0.5080748866407538,0.24,0.35,0.41,0.005,0.205,0.03,0.39106647805942674,0.5253583601237815,0.6000000000000003,0.775,20,10000,baseline,10,0.8
0.49948869869577905,0.26,0.33,0.41,0.01,0.21,0.04,0.3778306773258599,0.5171678163745466,0.6300000000000003,0.735,21,10000,baseline,10,0.8
0.49080953082729045,0.295,0.315,0.39,0.0,0.25,0.045,0.3631880645545731,0.5089564852910345,0.6600000000000004,0.74,22,10000,baseline,10,0.8
0.48222724213936446,0.325,0.315,0.36,0.0,0.26,0.065,0.3538166046021049,0.5054084693585726,0.6900000000000004,0.735,23,10000,baseline,10,0.8
0.47279683317563226,0.33,0.275,0.395,0.005,0.25,0.075,0.3385589012773647,0.5000924070220063,0.7200000000000004,0.74,24,10000,baseline,10,0.8
0.46096483083649564,0.41,0.25,0.34,0.005,0.295,0.11,0.3234799637363569,0.4887477102813192,0.7500000000000004,0.735,25,10000,baseline,10,0.8
0.4479740353905662,0.44,0.215,0.345,0.005,0.305,0.13,0.31123193456262555,0.4805344202499664,0.7800000000000005,0.72,26,10000,baseline,10,0.8
0.43931526522021386,0.475,0.17,0.355,0.005,0.385,0.085,0.3014273051784496,0.4780932255573927,0.8,0.69,27,10000,baseline,10,0.8
0.4296672223652337,0.515,0.205,0.28,0.01,0.375,0.13,0.294240128824354,0.47425018362851534,0.8,0.68,28,10000,baseline,10,0.8
0.429116652704418,0.48,0.205,0.315,0.015,0.36,0.105,0.29747029415172227,0.48267372170346684,0.8,0.685,29,10000,baseline,10,0.8
0.42559044665436097,0.465,0.175,0.36,0.015,0.285,0.165,0.28980618616280773,0.4739604448003702,0.8,0.665,30,10000,baseline,10,0.8
0.42213874274223306,0.505,0.15,0.345,0.005,0.33,0.17,0.2891934698351696,0.4761415131103544,0.8,0.67,31,10000,baseline,10,0.8
0.41851069726739026,0.515,0.145,0.34,0.005,0.365,0.145,0.28556689747379793,0.47394740967975396,0.8,0.63,32,10000,baseline,10,0.8
0.4138419825966351,0.52,0.13,0.35,0.01,0.325,0.185,0.28382532893026413,0.4663206526567069,0.8,0.655,33,10000,baseline,10,0.8
0.41562440356759794,0.545,0.16,0.295,0.015,0.35,0.18,0.2900337339401176,0.4757319615382089,0.8,0.68,34,10000,baseline,10,0.8
0.41253001969899616,0.52,0.14,0.34,0.015,0.325,0.18,0.2852483573377141,0.4752314363467571,0.8,0.63,35,10000,baseline,10,0.8
0.40991495578848813,0.515,0.13,0.355,0.015,0.295,0.205,0.2811923019934563,0.4699625819716586,0.8,0.655,36,10000,baseline,10,0.8
0.4115317848382386,0.545,0.145,0.31,0.0,0.325,0.22,0.2809535207866209,0.4662302231201832,0.8,0.64,37,10000,baseline,10,0.8
0.41379852057604083,0.515,0.12,0.365,0.005,0.34,0.17,0.2876136754771537,0.48771896284607136,0.8,0.68,38,10000,baseline,10,0.8
0.4102832500050409,0.54,0.145,0.315,0.015,0.345,0.18,0.2861258895399618,0.49547167563571376,0.8,0.665,39,10000,baseline,10,0.8
0.4060926842592476,0.53,0.12,0.35,0.01,0.34,0.18,0.2766749572765562,0.4774505860905762,0.8,0.665,40,10000,baseline,10,0.8
0.4070789868336935,0.54,0.13,0.33,0.0,0.325,0.215,0.27764581503012076,0.4780458688452477,0.8,0.63,41,10000,baseline,10,0.8
0.41117283856703624,0.52,0.13,0.35,0.005,0.335,0.18,0.28631138152992563,0.4905237837949092,0.8,0.685,42,10000,baseline,10,0.8
0.40570583505662655,0.535,0.135,0.33,0.015,0.335,0.185,0.27823722568295617,0.48416924339242157,0.8,0.64,43,10000,baseline,10,0.8
0.404359457712588,0.55,0.115,0.335,0.015,0.335,0.2,0.27717591977028844,0.4817629593699273,0.8,0.665,44,10000,baseline,10,0.8
0.40241864243350256,0.54,0.1,0.36,0.0,0.335,0.205,0.27362577180589914,0.4805779942656588,0.8,0.655,45,10000,baseline,10,0.8
0.40018971798449615,0.55,0.1,0.35,0.015,0.335,0.2,0.2730584819449391,0.48178558000019306,0.8,0.64,46,10000,baseline,10,0.8
0.4000593268842414,0.59,0.11,0.3,0.02,0.4,0.17,0.2716863476620046,0.4740853886676932,0.8,0.645,47,10000,baseline,10,0.8
0.394366384197072,0.58,0.08,0.34,0.015,0.38,0.185,0.2662439210191807,0.46373443304174783,0.8,0.685,48,10000,baseline,10,0.8
0.3915449715905737,0.58,0.1,0.32,0.02,0.35,0.21,0.2628267124599511,0.4531450584048711,0.8,0.61,49,10000,baseline,10,0.8
0.3924309780579791,0.595,0.105,0.3,0.01,0.375,0.21,0.2631114154641526,0.45592332700605226,0.8,0.625,50,10000,baseline,10,0.8
0.39499844093254255,0.6,0.1,0.3,0.0,0.39,0.21,0.26719840536799444,0.46651844786215163,0.8,0.645,51,10000,baseline,10,0.8
0.3969497830867755,0.605,0.105,0.29,0.005,0.415,0.185,0.267299677191588,0.46210356474865527,0.8,0.615,52,10000,baseline,10,0.8
0.394386311927784,0.6,0.1,0.3,0.005,0.39,0.205,0.26253481128962886,0.4555187342163047,0.8,0.625,53,10000,baseline,10,0.8
0.39537274142154205,0.575,0.11,0.315,0.01,0.385,0.18,0.2677797119402924,0.4619159992361409,0.8,0.625,54,10000,baseline,10,0.8
0.39811060826710887,0.6,0.13,0.27,0.015,0.395,0.19,0.26941928879294846,0.46553128499743207,0.8,0.6,55,10000,baseline,10,0.8
0.4000275771496289,0.56,0.12,0.32,0.005,0.315,0.24,0.2698163093912778,0.4577337257381128,0.8,0.62,56,10000,baseline,10,0.8
0.39901245060537355,0.605,0.12,0.275,0.01,0.385,0.21,0.26814491528886314,0.45831427980974054,0.8,0.635,57,10000,baseline,10,0.8
0.39925416784372786,0.6,0.125,0.275,0.005,0.395,0.2,0.2717671077992187,0.46380397136319407,0.8,0.59,58,10000,baseline,10,0.8
0.4004382285882869,0.57,0.12,0.31,0.005,0.35,0.215,0.27112074138587816,0.4670881239905828,0.8,0.595,59,10000,baseline,10,0.8
0.40568681852126187,0.555,0.16,0.285,0.005,0.37,0.18,0.27810917277913766,0.4711772182802083,0.8,0.605,60,10000,baseline,10,0.8
0.4037794536404866,0.6,0.145,0.255,0.01,0.4,0.19,0.2745767566953575,0.46075661749965774,0.8,0.545,61,10000,baseline,10,0.8
0.4036233671029452,0.56,0.14,0.3,0.005,0.325,0.23,0.27527301008845045,0.45849149666053135,0.8,0.62,62,10000,baseline,10,0.8
0.4032684753045794,0.53,0.08,0.39,0.01,0.345,0.175,0.27315375221266064,0.45077248067122255,0.8,0.64,63,10000,baseline,10,0.8
0.40274039404934325,0.58,0.135,0.285,0.015,0.36,0.205,0.27312375123505594,0.45525409392351607,0.8,0.62,64,10000,baseline,10,0.8
0.40046859131923207,0.585,0.1,0.315,0.01,0.365,0.21,0.27133309661757354,0.4558710366275956,0.8,0.605,65,10000,baseline,10,0.8
0.39614329149000965,0.585,0.13,0.285,0.0,0.35,0.235,0.26872205664527643,0.45142715830401586,0.8,0.59,66,10000,baseline,10,0.8
0.39266302072406767,0.61,0.08,0.31,0.0,0.38,0.23,0.26381809847288973,0.44117160400091704,0.8,0.625,67,10000,baseline,10,0.8
0.38576601778861513,0.655,0.095,0.25,0.0,0.42,0.235,0.2552103098839084,0.43253295602409914,0.8,0.585,68,10000,baseline,10,0.8
0.3855884082776845,0.62,0.075,0.305,0.0,0.37,0.25,0.25799759453047844,0.43238148005194577,0.8,0.6,69,10000,baseline,10,0.8
0.38343172539825304,0.62,0.1,0.28,0.0,0.335,0.285,0.2577365142694245,0.4432568076013353,0.8,0.575,70,10000,baseline,10,0.8
0.37871504216991114,0.64,0.115,0.245,0.0,0.355,0.285,0.2538279700999934,0.43861708489711193,0.8,0.58,71,10000,baseline,10,0.8
0.3808337473141003,0.61,0.105,0.285,0.01,0.325,0.275,0.25533160236578956,0.4386909319075441,0.8,0.535,72,10000,baseline,10,0.8
0.38302545830712104,0.65,0.085,0.265,0.005,0.41,0.235,0.25860420529913314,0.4382620042771636,0.8,0.55,73,10000,baseline,10,0.8
0.3833108431797377,0.64,0.115,0.245,0.005,0.365,0.27,0.2561899180462765,0.43955876681266504,0.8,0.515,74,10000,baseline,10,0.8
0.38328857736215904,0.645,0.125,0.23,0.015,0.35,0.28,0.2565705822343709,0.446110036259941,0.8,0.57,75,10000,baseline,10,0.8
0.3855423404292941,0.64,0.12,0.24,0.015,0.36,0.265,0.26152098408981467,0.4552772435574447,0.8,0.545,76,10000,baseline,10,0.8
0.3920596190018612,0.625,0.105,0.27,0.01,0.4,0.215,0.26994625700562525,0.4603186397630424,0.8,0.595,77,10000,baseline,10,0.8
0.39137180871285465,0.63,0.16,0.21,0.01,0.375,0.245,0.26828802606172686,0.4610676851893465,0.8,0.55,78,10000,baseline,10,0.8
0.39620883473861945,0.575,0.13,0.295,0.015,0.31,0.25,0.271611462504328,0.46824129206182297,0.8,0.605,79,10000,baseline,10,0.8
0.3996377975965927,0.53,0.12,0.35,0.01,0.3,0.22,0.272340489544854,0.4596324994222669,0.8,0.65,80,10000,baseline,10,0.8
0.5668449819710604,0.0,0.68,0.32,0.0,0.0,0.0,0.7,0.5007020885029493,0.0,1.0,0,11000,baseline,11,0.8
0.6007222786055065,0.0,0.82,0.18,0.0,0.0,0.0,0.5399421799313955,0.5050959856977556,0.03,0.8,1,11000,baseline,11,0.8
0.6012703867374715,0.01,0.77,0.22,0.0,0.01,0.0,0.5378521919040048,0.5106640232811421,0.06,0.735,2,11000,baseline,11,0.8
0.5989820568176166,0.015,0.72,0.265,0.0,0.015,0.0,0.5324791097411182,0.5110123209321513,0.09,0.725,3,11000,baseline,11,0.8
0.6002579809580648,0.03,0.73,0.24,0.0,0.025,0.005,0.5303711921223138,0.5186804201981489,0.12,0.64,4,11000,baseline,11,0.8
0.5951577047296364,0.07,0.71,0.22,0.0,0.07,0.0,0.5208493825185474,0.5140587229537773,0.15,0.67,5,11000,baseline,11,0.8
0.595022501007669,0.07,0.705,0.225,0.0,0.07,0.0,0.5178749057859497,0.5133013327197173,0.18,0.675,6,11000,baseline,11,0.8
0.5972364584368942,0.065,0.64,0.295,0.0,0.055,0.01,0.5187155743828317,0.5237302673942058,0.21,0.635,7,11000,baseline,11,0.8
0.5989894678828975,0.055,0.66,0.285,0.0,0.05,0.005,0.5181903031209077,0.5318035497972807,0.24,0.625,8,11000,baseline,11,0.8
0.5933321303153736,0.075,0.635,0.29,0.0,0.065,0.01,0.5091356395644574,0.5289662152920561,0.27,0.635,9,11000,baseline,11,0.8
0.59014170121142,0.09,0.61,0.3,0.0,0.085,0.005,0.5035580378094301,0.5292202561561906,0.30000000000000004,0.65,10,11000,baseline,11,0.8
0.588634170836185,0.07,0.625,0.305,0.0,0.065,0.005,0.49909580072273074,0.532799727455697,0.33000000000000007,0.665,11,11000,baseline,11,0.8
0.5774317789264625,0.125,0.58,0.295,0.0,0.115,0.01,0.4842103007882541,0.5250423178986418,0.3600000000000001,0.66,12,11000,baseline,11,0.8
0.5686509266326106,0.145,0.57,0.285,0.0,0.135,0.01,0.4751932561838019,0.5290103214938787,0.3900000000000001,0.665,13,11000,baseline,11,0.8
0.5619102878217532,0.135,0.535,0.33,0.0,0.12,0.015,0.4662777161705576,0.5307433580420107,0.42000000000000015,0.685,14,11000,baseline,11,0.8
0.5522999530357022,0.17,0.535,0.295,0.0,0.145,0.025,0.45159491228657467,0.5227957148143405,0.4500000000000002,0.67,15,11000,baseline,11,0.8
0.5459050340051224,0.175,0.505,0.32,0.0,0.14,0.035,0.44175933856872535,0.5232426484275366,0.4800000000000002,0.72,16,11000,baseline,11,0.8
0.5384411729761034,0.175,0.45,0.375,0.0,0.13,0.045,0.4321684022740962,0.5256601897726823,0.5100000000000002,0.765,17,11000,baseline,11,0.8
0.5293222614053863,0.18,0.46,0.36,0.0,0.135,0.045,0.4225081723119925,0.5244979988552697,0.5400000000000003,0.765,18,11000,baseline,11,0.8
0.5209189715457946,0.225,0.415,0.36,0.01,0.175,0.04,0.4103956517007233,0.5210002780066797,0.5700000000000003,0.74,19,11000,baseline,11,0.8
0.508282747829052,0.255,0.355,0.39,0.005,0.205,0.045,0.39486349959519385,0.5118050202757592,0.6000000000000003,0.765,20,11000,baseline,11,0.8
0.49924306952207315,0.29,0.355,0.355,0.0,0.215,0.075,0.3835715786130082,0.5144731553521676,0.6300000000000003,0.7,21,11000,baseline,11,0.8
0.497862543368936,0.3,0.365,0.335,0.01,0.22,0.07,0.3786362564812892,0.5140351191418894,0.6600000000000004,0.715,22,11000,baseline,11,0.8
0.4891264746980666,0.32,0.305,0.375,0.01,0.245,0.065,0.3653003586155583,0.5097358977857677,0.6900000000000004,0.7,23,11000,baseline,11,0.8
0.47935298052704634,0.345,0.29,0.365,0.005,0.275,0.065,0.3509151725113634,0.4975598543263316,0.7200000000000004,0.705,24,11000,baseline,11,0.8
0.4669546659478361,0.36,0.24,0.4,0.015,0.25,0.095,0.33486327899593604,0.49529196834749095,0.7500000000000004,0.695,25,11000,baseline,11,0.8
0.46005440394125363,0.41,0.27,0.32,0.015,0.305,0.09,0.327684463909386,0.49966001513112457,0.7800000000000005,0.705,26,11000,baseline,11,0.8
0.4505969466833227,0.39,0.24,0.37,0.015,0.24,0.135,0.31393015439270455,0.4918199467593382,0.8,0.71,27,11000,baseline,11,0.8
0.4432866204512034,0.44,0.19,0.37,0.005,0.29,0.145,0.3064331967319328,0.48334535390143946,0.8,0.685,28,11000,baseline,11,0.8
0.43485121018973205,0.485,0.205,0.31,0.01,0.325,0.15,0.2978534059733197,0.4750723563648894,0.8,0.64,29,11000,baseline,11,0.8
0.436918048922835,0.47,0.185,0.345,0.01,0.29,0.17,0.303073290964808,0.4870080687604414,0.8,0.635,30,11000,baseline,11,0.8
0.4271899396810997,0.47,0.165,0.365,0.01,0.28,0.18,0.2921305933080806,0.4759025105541768,0.8,0.63,31,11000,baseline,11,0.8
0.4217056873835486,0.51,0.135,0.355,0.005,0.35,0.155,0.28868003285526,0.47741523951885134,0.8,0.65,32,11000,baseline,11,0.8
0.4138522141226448,0.55,0.15,0.3,0.005,0.365,0.18,0.28132625322779925,0.47381848894914114,0.8,0.62,33,11000,baseline,11,0.8
0.41288177507356605,0.54,0.125,0.335,0.0,0.345,0.195,0.2779036590793197,0.4678098608802869,0.8,0.63,34,11000,baseline,11,0.8
0.419535562793246,0.505,0.165,0.33,0.005,0.3,0.2,0.28030938034949315,0.46479320725744677,0.8,0.705,35,11000,baseline,11,0.8
0.41137777618939253,0.535,0.11,0.355,0.0,0.33,0.205,0.27158343883680824,0.46064015814749604,0.8,0.65,36,11000,baseline,11,0.8
0.40798512570260387,0.57,0.14,0.29,0.0,0.355,0.215,0.27087574878574644,0.4646115906168222,0.8,0.625,37,11000,baseline,11,0.8
0.40518846130672886,0.555,0.155,0.29,0.015,0.33,0.21,0.26794885012388026,0.4547703066244119,0.8,0.625,38,11000,baseline,11,0.8
0.39916383408589956,0.565,0.115,0.32,0.01,0.325,0.23,0.2663764832728202,0.45538713130825853,0.8,0.635,39,11000,baseline,11,0.8
0.3936932733055415,0.575,0.095,0.33,0.005,0.355,0.215,0.26058659084660574,0.4487384179190866,0.8,0.64,40,11000,baseline,11,0.8
0.39210091593968727,0.595,0.13,0.275,0.01,0.365,0.22,0.25794276159722906,0.4457867263888458,0.8,0.595,41,11000,baseline,11,0.8
0.3860714508879035,0.6,0.08,0.32,0.005,0.36,0.235,0.24899490524357476,0.44102481791188064,0.8,0.605,42,11000,baseline,11,0.8
0.38946238360571556,0.59,0.105,0.305,0.015,0.35,0.225,0.2535274366450804,0.4517028925054604,0.8,0.575,43,11000,baseline,11,0.8
0.3913167886568051,0.595,0.09,0.315,0.01,0.37,0.215,0.25589195453537533,0.45386783333255937,0.8,0.58,44,11000,baseline,11,0.8
0.39194862348919024,0.575,0.09,0.335,0.01,0.34,0.225,0.25515528175033547,0.45267098783636783,0.8,0.615,45,11000,baseline,11,0.8
0.3884248609099544,0.62,0.11,0.27,0.005,0.39,0.225,0.24890943544089705,0.45359183004775117,0.8,0.55,46,11000,baseline,11,0.8
0.38599857742090066,0.64,0.1,0.26,0.015,0.4,0.225,0.24814009689232366,0.452350754807675,0.8,0.58,47,11000,baseline,11,0.8
0.3870842780385982,0.645,0.09,0.265,0.005,0.39,0.25,0.24925408800411844,0.4488787771090142,0.8,0.61,48,11000,baseline,11,0.8
0.3859290313888591,0.655,0.1,0.245,0.03,0.425,0.2,0.2534401929257918,0.4541222805746877,0.8,0.59,49,11000,baseline,11,0.8
0.386505169126648,0.65,0.07,0.28,0.015,0.44,0.195,0.251353514467794,0.44775329572897277,0.8,0.6,50,11000,baseline,11,0.8
0.3878471064001247,0.62,0.095,0.285,0.015,0.4,0.205,0.2512967313822212,0.4453985540905797,0.8,0.605,51,11000,baseline,11,0.8
0.3858505485731955,0.62,0.09,0.29,0.01,0.385,0.225,0.2522270767649818,0.44925837741504465,0.8,0.605,52,11000,baseline,11,0.8
0.3834401094381128,0.63,0.1,0.27,0.01,0.375,0.245,0.25102549075602537,0.4438252965741622,0.8,0.55,53,11000,baseline,11,0.8
0.3910520965428135,0.575,0.085,0.34,0.015,0.335,0.225,0.2566909452276105,0.44880276781702305,0.8,0.615,54,11000,baseline,11,0.8
0.3912300250984748,0.605,0.09,0.305,0.015,0.38,0.21,0.2582246193035635,0.4466981584231719,0.8,0.61,55,11000,baseline,11,0.8
0.39548113603146645,0.585,0.1,0.315,0.01,0.35,0.225,0.2628867843720136,0.4561063401807942,0.8,0.595,56,11000,baseline,11,0.8
0.39127684329984186,0.56,0.09,0.35,0.015,0.315,0.23,0.2565269717178269,0.4469389000290147,0.8,0.585,57,11000,baseline,11,0.8
0.3949052188903427,0.585,0.1,0.315,0.005,0.34,0.24,0.2607631470449699,0.4454084993006882,0.8,0.61,58,11000,baseline,11,0.8
0.39077938028561876,0.64,0.125,0.235,0.01,0.415,0.215,0.259955700049891,0.44507900114108856,0.8,0.6,59,11000,baseline,11,0.8
0.38861348444544835,0.615,0.1,0.285,0.01,0.37,0.235,0.2575804453488587,0.44758575919304294,0.8,0.61,60,11000,baseline,11,0.8
0.391894422260487,0.6,0.095,0.305,0.005,0.36,0.235,0.26040821269889813,0.4445516218504308,0.8,0.585,61,11000,baseline,11,0.8
0.3927881460566723,0.575,0.085,0.34,0.01,0.33,0.235,0.2627050941260879,0.449793000757053,0.8,0.615,62,11000,baseline,11,0.8
0.3994498016761505,0.595,0.11,0.295,0.01,0.36,0.225,0.269206601840567,0.4553053488088566,0.8,0.645,63,11000,baseline,11,0.8
0.3957515560211671,0.605,0.11,0.285,0.015,0.4,0.19,0.26617190111451255,0.45848444760989715,0.8,0.62,64,11000,baseline,11,0.8
0.39501245689756415,0.58,0.085,0.335,0.01,0.35,0.22,0.2660154126505381,0.4562736895595681,0.8,0.59,65,11000,baseline,11,0.8
0.39505460092219347,0.6,0.08,0.32,0.005,0.365,0.23,0.26752686748317855,0.46068226595531053,0.8,0.605,66,11000,baseline,11,0.8
0.3950214556892837,0.575,0.085,0.34,0.005,0.355,0.215,0.26765445634382146,0.4665406515013212,0.8,0.655,67,11000,baseline,11,0.8
0.3975877266419803,0.59,0.115,0.295,0.015,0.36,0.215,0.27149023579181536,0.4674732200488369,0.8,0.62,68,11000,baseline,11,0.8
0.39956485703960243,0.575,0.1,0.325,0.03,0.345,0.2,0.2773598249105649,0.47644115923236385,0.8,0.625,69,11000,baseline,11,0.8
0.39366718812365575,0.56,0.1,0.34,0.015,0.315,0.23,0.2714729821098365,0.46915633969544196,0.8,0.575,70,11000,baseline,11,0.8
0.3902529399525237,0.605,0.1,0.295,0.01,0.355,0.24,0.26540368975249323,0.4592864382089366,0.8,0.62,71,11000,baseline,11,0.8
0.3904516394245548,0.595,0.08,0.325,0.005,0.375,0.215,0.26622852420924276,0.4591785389133756,0.8,0.635,72,11000,baseline,11,0.8
0.388944143055276,0.605,0.065,0.33,0.005,0.375,0.225,0.26273987009233246,0.4569320913373574,0.8,0.635,73,11000,baseline,11,0.8
0.3826136817806105,0.65,0.1,0.25,0.01,0.405,0.235,0.2582149544041242,0.4593379894741453,0.8,0.57,74,11000,baseline,11,0.8
0.3799704198073161,0.645,0.085,0.27,0.005,0.405,0.235,0.25426583885509557,0.4500549176238349,0.8,0.6,75,11000,baseline,11,0.8
0.37759882163600544,0.665,0.07,0.265,0.015,0.415,0.235,0.2530363418442112,0.44856535204745723,0.8,0.585,76,11000,baseline,11,0.8
0.3780966614769596,0.645,0.1,0.255,0.015,0.38,0.25,0.25173508972480024,0.44899998254895723,0.8,0.56,77,11000,baseline,11,0.8
0.3747019101312995,0.65,0.07,0.28,0.015,0.375,0.26,0.24442428912478764,0.4395046709960559,0.8,0.56,78,11000,baseline,11,0.8
0.3774287370720964,0.615,0.06,0.325,0.02,0.35,0.245,0.24698671490214053,0.44157505000461555,0.8,0.565,79,11000,baseline,11,0.8
0.3795680405466049,0.625,0.105,0.27,0.025,0.335,0.265,0.24543164497263695,0.4379013323343255,0.8,0.56,80,11000,baseline,11,0.8
0.5734821978363455,0.0,0.73,0.27,0.0,0.0,0.0,0.7,0.5011668603523939,0.0,0.975,0,12000,baseline,12,0.8
0.6156215935658034,0.0,0.87,0.13,0.0,0.0,0.0,0.5498929954634962,0.5120202052629106,0.03,0.715,1,12000,baseline,12,0.8
0.617023738346589,0.005,0.835,0.16,0.0,0.005,0.0,0.5460160472032733,0.5127073562740734,0.06,0.67,2,12000,baseline,12,0.8
0.6141487749980528,0.02,0.795,0.185,0.0,0.02,0.0,0.5393851807818624,0.5109119364629007,0.09,0.695,3,12000,baseline,12,0.8
0.6152675889549232,0.02,0.76,0.22,0.0,0.02,0.0,0.540114480031286,0.5225416807320924,0.12,0.635,4,12000,baseline,12,0.8
0.6207619932325247,0.02,0.745,0.235,0.0,0.02,0.0,0.5436905280499843,0.5314973035418763,0.15,0.555,5,12000,baseline,12,0.8
0.6152808934828896,0.05,0.795,0.155,0.0,0.035,0.015,0.5388982246363072,0.5344715933183352,0.18,0.61,6,12000,baseline,12,0.8
0.6131591295260189,0.05,0.735,0.215,0.0,0.04,0.01,0.5346928887612843,0.5346464716176755,0.21,0.595,7,12000,baseline,12,0.8
0.6034620014876065,0.07,0.695,0.235,0.0,0.055,0.015,0.5224310968551021,0.5280174016364171,0.24,0.6,8,12000,baseline,12,0.8
0.5973309265750324,0.075,0.71,0.215,0.0,0.065,0.01,0.5102750627145533,0.5222289950234196,0.27,0.655,9,12000,baseline,12,0.8
0.5969569998819169,0.08,0.705,0.215,0.0,0.065,0.015,0.5075572002492013,0.5212039250383761,0.30000000000000004,0.605,10,12000,baseline,12,0.8
0.5923723565076056,0.08,0.65,0.27,0.0,0.065,0.015,0.4960674410213696,0.513686274353291,0.33000000000000007,0.625,11,12000,baseline,12,0.8
0.5864734287194102,0.095,0.64,0.265,0.0,0.08,0.015,0.4843275653345451,0.5127047181108368,0.3600000000000001,0.645,12,12000,baseline,12,0.8
0.5748026975027882,0.11,0.575,0.315,0.0,0.085,0.025,0.4700503287899804,0.5110855206269879,0.3900000000000001,0.65,13,12000,baseline,12,0.8
0.5697441254141422,0.105,0.54,0.355,0.0,0.09,0.015,0.46434906647181956,0.5138068740476825,0.42000000000000015,0.69,14,12000,baseline,12,0.8
0.5645961395736211,0.125,0.555,0.32,0.0,0.115,0.01,0.45549493710406397,0.5113165190973824,0.4500000000000002,0.7,15,12000,baseline,12,0.8
0.5557722490060252,0.145,0.495,0.36,0.0,0.125,0.02,0.44584346100572786,0.5151260815109331,0.4800000000000002,0.715,16,12000,baseline,12,0.8
0.5468095963997314,0.16,0.52,0.32,0.0,0.14,0.02,0.4341020905980368,0.5154437420724329,0.5100000000000002,0.745,17,12000,baseline,12,0.8
0.5352914577936395,0.155,0.455,0.39,0.0,0.115,0.04,0.41867217271326984,0.499756922576438,0.5400000000000003,0.75,18,12000,baseline,12,0.8
0.5228939172426805,0.215,0.405,0.38,0.0,0.175,0.04,0.4055009821272232,0.4941609062954528,0.5700000000000003,0.74,19,12000,baseline,12,0.8
0.5180502433145755,0.185,0.39,0.425,0.0,0.15,0.035,0.39992530502041773,0.4993709065878953,0.6000000000000003,0.8,20,12000,baseline,12,0.8
0.5086055470009877,0.235,0.34,0.425,0.0,0.22,0.015,0.3875542067407759,0.4950994310105713,0.6300000000000003,0.805,21,12000,baseline,12,0.8
0.49909893250354875,0.29,0.34,0.37,0.0,0.25,0.04,0.3749868985423576,0.49577227950074104,0.6600000000000004,0.81,22,12000,baseline,12,0.8
0.4841863255414953,0.34,0.325,0.335,0.0,0.27,0.07,0.3602189800789766,0.4927191350760681,0.6900000000000004,0.73,23,12000,baseline,12,0.8
0.47266737652503,0.345,0.275,0.38,0.0,0.27,0.075,0.3453539712780504,0.4860891568460993,0.7200000000000004,0.775,24,12000,baseline,12,0.8
0.46556244541815434,0.38,0.255,0.365,0.0,0.285,0.095,0.33768125947862715,0.49129514311047695,0.7500000000000004,0.745,25,12000,baseline,12,0.8
0.4517837058792436,0.42,0.235,0.345,0.0,0.29,0.13,0.31927330601691495,0.4770182290286024,0.7800000000000005,0.755,26,12000,baseline,12,0.8
0.4422640536201443,0.49,0.225,0.285,0.005,0.37,0.115,0.3115228468928558,0.4803251171848838,0.8,0.7,27,12000,baseline,12,0.8
0.4372390536271131,0.425,0.17,0.405,0.005,0.285,0.135,0.303401432596212,0.47658225571096324,0.8,0.7,28,12000,baseline,12,0.8
0.43826938284884437,0.43,0.175,0.395,0.0,0.295,0.135,0.3070978020933213,0.4772844922093209,0.8,0.75,29,12000,baseline,12,0.8
0.4369163610777558,0.465,0.165,0.37,0.005,0.34,0.12,0.3054414527002814,0.4780275662768595,0.8,0.71,30,12000,baseline,12,0.8
0.42703590287182747,0.465,0.145,0.39,0.005,0.305,0.155,0.2915436656912663,0.4621716356797937,0.8,0.72,31,12000,baseline,12,0.8
0.42587999256254444,0.54,0.14,0.32,0.005,0.395,0.14,0.29301841386075644,0.4697772961802463,0.8,0.685,32,12000,baseline,12,0.8
0.4175900615166453,0.545,0.14,0.315,0.005,0.36,0.18,0.28756524034404785,0.4691577906766104,0.8,0.675,33,12000,baseline,12,0.8
0.41385127857870324,0.535,0.16,0.305,0.005,0.345,0.185,0.28853209842908917,0.4725293811701071,0.8,0.66,34,12000,baseline,12,0.8
0.40890550530202374,0.555,0.15,0.295,0.005,0.36,0.19,0.28129615956448756,0.4643374794100765,0.8,0.635,35,12000,baseline,12,0.8
0.4081625636906385,0.52,0.135,0.345,0.01,0.3,0.21,0.2817058153326292,0.47053681263279273,0.8,0.645,36,12000,baseline,12,0.8
0.4072888896505649,0.52,0.125,0.355,0.01,0.3,0.21,0.2817741179342348,0.47192477587350423,0.8,0.645,37,12000,baseline,12,0.8
0.40315952221223894,0.55,0.135,0.315,0.005,0.34,0.205,0.2783277620703307,0.4692846587583726,0.8,0.63,38,12000,baseline,12,0.8
0.40083066885221075,0.585,0.145,0.27,0.01,0.345,0.23,0.27830448559094234,0.47211856134488595,0.8,0.595,39,12000,baseline,12,0.8
