meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.5327921253392887,0.185,0.46,0.355,0.005,0.165,0.015,0.43962651712490414,0.5203130937813166,0.4,0.755,0,ubi_only,0.4,20
0.5450959608471065,0.14,0.505,0.355,0.0,0.11,0.03,0.4472289836452415,0.5102309112173882,0.4,0.77,0,ubi_only,0.4,21
0.5548709259274481,0.145,0.52,0.335,0.0,0.115,0.03,0.4583361734567121,0.5159548296157841,0.4,0.745,0,ubi_only,0.4,22
0.5380907936228386,0.225,0.465,0.31,0.0,0.175,0.05,0.44563600854564683,0.5084973068241233,0.4,0.675,0,ubi_only,0.4,23
0.5511012428993023,0.14,0.5,0.36,0.0,0.11,0.03,0.45980692258143974,0.5186581306663218,0.4,0.72,0,ubi_only,0.4,24
0.5462048129797634,0.165,0.495,0.34,0.0,0.135,0.03,0.4546585696518839,0.5128214772715425,0.4,0.71,0,ubi_only,0.4,25
0.547663674121697,0.16,0.48,0.36,0.0,0.13,0.03,0.46164882648003586,0.552290201298054,0.4,0.72,0,ubi_only,0.4,26
0.5497764984525013,0.145,0.525,0.33,0.0,0.13,0.015,0.46078080136382465,0.529215662656628,0.4,0.74,0,ubi_only,0.4,27
0.5520893750922514,0.165,0.52,0.315,0.01,0.125,0.03,0.4622140978932614,0.528230151064293,0.4,0.68,0,ubi_only,0.4,28
0.5365018615810748,0.19,0.465,0.345,0.015,0.145,0.03,0.44449465006301153,0.5141914675185033,0.4,0.72,0,ubi_only,0.4,29
0.5294363600591554,0.215,0.465,0.32,0.0,0.16,0.055,0.44174904061216624,0.4983346359546276,0.4,0.73,0,ubi_only,0.4,30
0.5486197746804945,0.175,0.52,0.305,0.0,0.135,0.04,0.45796468781907007,0.5150845880851952,0.4,0.67,0,ubi_only,0.4,31
0.5667782271767519,0.145,0.53,0.325,0.0,0.135,0.01,0.47974389691038893,0.5333612622560504,0.4,0.7,0,ubi_only,0.4,32
0.5226142294431915,0.165,0.4,0.435,0.005,0.115,0.045,0.42717104439192516,0.4866891853957793,0.4,0.705,0,ubi_only,0.4,33
0.5456334879206396,0.17,0.51,0.32,0.0,0.125,0.045,0.46270713169520655,0.5408172242927926,0.4,0.69,0,ubi_only,0.4,34
0.5293256305344651,0.23,0.505,0.265,0.0,0.17,0.06,0.43899139908764356,0.5090923253467166,0.4,0.68,0,ubi_only,0.4,35
0.5494178200676321,0.2,0.505,0.295,0.005,0.175,0.02,0.45902531074872427,0.5364108680127146,0.4,0.69,0,ubi_only,0.4,36
0.5482810936303126,0.18,0.475,0.345,0.0,0.165,0.015,0.45519906732941656,0.5358071132262232,0.4,0.685,0,ubi_only,0.4,37
0.5439113353957752,0.165,0.43,0.405,0.0,0.14,0.025,0.4459814531633922,0.4884041430015222,0.4,0.715,0,ubi_only,0.4,38
0.5558360158578758,0.155,0.555,0.29,0.0,0.125,0.03,0.46500297079448466,0.5154208028613657,0.4,0.7,0,ubi_only,0.4,39
0.5324682819031138,0.215,0.465,0.32,0.0,0.17,0.045,0.44307398475849014,0.5279065394250427,0.4,0.7,0,ubi_only,0.4,40
0.5437658067715309,0.17,0.49,0.34,0.0,0.13,0.04,0.457448822584245,0.5201118315087812,0.4,0.675,0,ubi_only,0.4,41
0.5473634029437788,0.17,0.51,0.32,0.0,0.125,0.045,0.45433539659649724,0.522208881021206,0.4,0.68,0,ubi_only,0.4,42
0.5591419891881764,0.125,0.53,0.345,0.005,0.09,0.03,0.4700663981668962,0.5288035955916132,0.4,0.7,0,ubi_only,0.4,43
0.5396798359161831,0.175,0.465,0.36,0.0,0.14,0.035,0.4480830447963544,0.5241630797634492,0.4,0.705,0,ubi_only,0.4,44
0.5424856734198806,0.17,0.49,0.34,0.0,0.135,0.035,0.4569075989260016,0.5303890893329922,0.4,0.74,0,ubi_only,0.4,45
0.5310181735064573,0.17,0.445,0.385,0.005,0.115,0.05,0.4382967347575189,0.509531002870314,0.4,0.72,0,ubi_only,0.4,46
0.5367507255702809,0.18,0.48,0.34,0.0,0.155,0.025,0.4411694184559006,0.5065521914871564,0.4,0.705,0,ubi_only,0.4,47
0.5305600971532394,0.18,0.47,0.35,0.0,0.135,0.045,0.43213919810901275,0.5002201177892033,0.4,0.75,0,ubi_only,0.4,48
0.5518937219620534,0.14,0.5,0.36,0.0,0.125,0.015,0.4566517900221113,0.521380076753938,0.4,0.73,0,ubi_only,0.4,49
0.594376220189271,0.08,0.655,0.265,0.0,0.07,0.01,0.492103726629488,0.5257340604079982,0.4,0.64,0,roles_only,0.4,0
0.5753349337133732,0.09,0.54,0.37,0.0,0.08,0.01,0.47449503391970177,0.5106778767688269,0.4,0.66,0,roles_only,0.4,1
0.5721449727849506,0.125,0.595,0.28,0.0,0.115,0.01,0.47169221056646393,0.5148671303083376,0.4,0.71,0,roles_only,0.4,2
0.586252212390261,0.09,0.64,0.27,0.0,0.075,0.015,0.4769867166164421,0.49381574747240664,0.4,0.66,0,roles_only,0.4,3
0.588163633298319,0.085,0.65,0.265,0.0,0.085,0.0,0.49073283034571114,0.5280801314283191,0.4,0.665,0,roles_only,0.4,4
0.5610623724128377,0.135,0.54,0.325,0.0,0.115,0.02,0.450140561098662,0.48168489390551755,0.4,0.72,0,roles_only,0.4,5
0.5764944305603188,0.09,0.595,0.315,0.0,0.07,0.02,0.4759221882525269,0.5049748247925254,0.4,0.68,0,roles_only,0.4,6
0.5851546671271777,0.045,0.625,0.33,0.0,0.04,0.005,0.47854198661915653,0.5153715895656571,0.4,0.725,0,roles_only,0.4,7
0.5691702702820455,0.145,0.58,0.275,0.005,0.13,0.01,0.4643106181318572,0.49360658887797837,0.4,0.695,0,roles_only,0.4,8
0.5718539725317341,0.13,0.6,0.27,0.0,0.125,0.005,0.4755029053181484,0.5124287024428148,0.4,0.695,0,roles_only,0.4,9
0.5748226690356771,0.1,0.575,0.325,0.0,0.08,0.02,0.4718159001346352,0.501900886809057,0.4,0.7,0,roles_only,0.4,10
0.5925955481966103,0.065,0.645,0.29,0.0,0.06,0.005,0.4916589266451876,0.5273916219403967,0.4,0.665,0,roles_only,0.4,11
0.5811718192269751,0.105,0.605,0.29,0.0,0.105,0.0,0.48222590564246803,0.49804201528019576,0.4,0.685,0,roles_only,0.4,12
0.5826406964647728,0.08,0.61,0.31,0.0,0.07,0.01,0.48521103131158855,0.53260508065721,0.4,0.65,0,roles_only,0.4,13
0.5813751082111679,0.12,0.62,0.26,0.0,0.12,0.0,0.4844226528621546,0.5203465095456449,0.4,0.655,0,roles_only,0.4,14
0.5814986294735638,0.105,0.595,0.3,0.0,0.09,0.015,0.4803426673052069,0.505184674422831,0.4,0.68,0,roles_only,0.4,15
0.5670048698100868,0.13,0.57,0.3,0.005,0.12,0.005,0.4698097200674297,0.5080128790055674,0.4,0.66,0,roles_only,0.4,16
0.5766190719497789,0.11,0.565,0.325,0.0,0.09,0.02,0.473024300445013,0.5075029279166116,0.4,0.67,0,roles_only,0.4,17
0.5949865372987905,0.065,0.645,0.29,0.0,0.06,0.005,0.49089223468309184,0.517597199613361,0.4,0.655,0,roles_only,0.4,18
0.5728683938666898,0.09,0.525,0.385,0.0,0.085,0.005,0.46736651556385556,0.49404117445782775,0.4,0.715,0,roles_only,0.4,19
0.5692931738736545,0.085,0.57,0.345,0.005,0.075,0.005,0.4676561855233824,0.5160094864684208,0.4,0.715,0,roles_only,0.4,20
0.5806462192702917,0.065,0.595,0.34,0.0,0.055,0.01,0.47477745788262943,0.5056242433450546,0.4,0.69,0,roles_only,0.4,21
0.59031381462282,0.075,0.62,0.305,0.0,0.07,0.005,0.48602467139881556,0.5115654335576546,0.4,0.635,0,roles_only,0.4,22
0.5742444828012644,0.13,0.585,0.285,0.0,0.105,0.025,0.4732007679516404,0.5038751483010784,0.4,0.675,0,roles_only,0.4,23
0.5862828239743597,0.085,0.615,0.3,0.0,0.075,0.01,0.48692367474428727,0.5139546403985726,0.4,0.64,0,roles_only,0.4,24
0.5817700663083282,0.095,0.6,0.305,0.0,0.085,0.01,0.48209565809534966,0.5085420242251404,0.4,0.685,0,roles_only,0.4,25
0.5848445687146907,0.06,0.595,0.345,0.0,0.035,0.025,0.4894506566869289,0.5480198727979211,0.4,0.67,0,roles_only,0.4,26
0.5852767329173157,0.095,0.64,0.265,0.0,0.09,0.005,0.4884784938612144,0.5248241437581672,0.4,0.71,0,roles_only,0.4,27
0.5876583409703009,0.095,0.64,0.265,0.005,0.075,0.015,0.4893389992838516,0.5240108696042047,0.4,0.655,0,roles_only,0.4,28
0.5735397316999177,0.115,0.56,0.325,0.0,0.1,0.015,0.4722426639043137,0.5101332616965322,0.4,0.685,0,roles_only,0.4,29
0.5662917669919534,0.14,0.56,0.3,0.0,0.125,0.015,0.46998092723446055,0.494087191406136,0.4,0.68,0,roles_only,0.4,30
0.5836395430196215,0.115,0.61,0.275,0.0,0.1,0.015,0.48540506175755355,0.5104729963291198,0.4,0.65,0,roles_only,0.4,31
0.6016520014401169,0.065,0.65,0.285,0.0,0.06,0.005,0.5069866698761462,0.5285059814645426,0.4,0.65,0,roles_only,0.4,32
0.5595748833780536,0.125,0.53,0.345,0.0,0.105,0.02,0.45487483559615055,0.4823370091592055,0.4,0.735,0,roles_only,0.4,33
0.5806117603693554,0.11,0.615,0.275,0.0,0.09,0.02,0.4898611021044732,0.5362099522599303,0.4,0.655,0,roles_only,0.4,34
0.5661109723087953,0.13,0.585,0.285,0.0,0.095,0.035,0.4663563197847159,0.5047379527517978,0.4,0.675,0,roles_only,0.4,35
0.5849209271713199,0.095,0.62,0.285,0.0,0.09,0.005,0.48672143583054756,0.5320892644811788,0.4,0.665,0,roles_only,0.4,36
0.5836715464721369,0.095,0.575,0.33,0.0,0.095,0.0,0.4828828248577605,0.5314817232198961,0.4,0.675,0,roles_only,0.4,37
0.5811277430054775,0.06,0.555,0.385,0.0,0.06,0.0,0.4741244360898759,0.48386543701371015,0.4,0.71,0,roles_only,0.4,38
0.5909440136103986,0.1,0.65,0.25,0.0,0.095,0.005,0.4921634429661648,0.5108324439366573,0.4,0.65,0,roles_only,0.4,39
0.5688547613452911,0.125,0.565,0.31,0.0,0.105,0.02,0.4708716592618446,0.5233317785095194,0.4,0.69,0,roles_only,0.4,40
0.5811227456857577,0.1,0.645,0.255,0.0,0.09,0.01,0.48517062783531695,0.515894313678222,0.4,0.685,0,roles_only,0.4,41
0.5826814600176117,0.105,0.6,0.295,0.0,0.085,0.02,0.4815690653148231,0.5175051534387304,0.4,0.635,0,roles_only,0.4,42
0.5942682520859686,0.08,0.645,0.275,0.005,0.065,0.01,0.49708359272393565,0.5244646035497624,0.4,0.615,0,roles_only,0.4,43
0.5762607620371368,0.085,0.55,0.365,0.0,0.08,0.005,0.47568073732806565,0.5197034850587565,0.4,0.675,0,roles_only,0.4,44
0.5804085544346711,0.08,0.605,0.315,0.0,0.06,0.02,0.48477912745393054,0.5257951815848823,0.4,0.69,0,roles_only,0.4,45
0.5668198252799548,0.125,0.54,0.335,0.0,0.1,0.025,0.4655698512331051,0.5051771884179537,0.4,0.7,0,roles_only,0.4,46
0.5726263423976645,0.11,0.575,0.315,0.0,0.1,0.01,0.4686447792759201,0.5019659791329332,0.4,0.715,0,roles_only,0.4,47
0.5668262523385807,0.12,0.62,0.26,0.0,0.11,0.01,0.45990294842245677,0.4960072813083943,0.4,0.705,0,roles_only,0.4,48
0.587468134627352,0.08,0.645,0.275,0.0,0.075,0.005,0.48404573902391634,0.5166830683276487,0.4,0.705,0,roles_only,0.4,49
0.5820332646287693,0.115,0.585,0.3,0.0,0.09,0.025,0.4953820546831544,0.5592509774002479,0.4,0.645,0,fairness_only,0.4,0
0.562551386379066,0.135,0.48,0.385,0.0,0.115,0.02,0.478679393652898,0.54548071402503,0.4,0.68,0,fairness_only,0.4,1
0.559020844653101,0.165,0.56,0.275,0.0,0.145,0.02,0.4745022405601525,0.5476165583642083,0.4,0.695,0,fairness_only,0.4,2
0.5743843772567707,0.12,0.615,0.265,0.0,0.105,0.015,0.48140768898007985,0.5287628207126395,0.4,0.66,0,fairness_only,0.4,3
0.5770041955774309,0.125,0.605,0.27,0.0,0.11,0.015,0.49493965750923635,0.5625465715778124,0.4,0.67,0,fairness_only,0.4,4
0.5485442394891697,0.185,0.51,0.305,0.0,0.16,0.025,0.45371509575607916,0.5153966262528923,0.4,0.7,0,fairness_only,0.4,5
0.5641174108502591,0.145,0.55,0.305,0.0,0.12,0.025,0.4801458903807779,0.5392211662072669,0.4,0.67,0,fairness_only,0.4,6
0.5730019648587548,0.085,0.56,0.355,0.0,0.075,0.01,0.4822207573520492,0.5488483458755384,0.4,0.725,0,fairness_only,0.4,7
0.5568620728145711,0.17,0.53,0.3,0.005,0.135,0.03,0.46831666834819236,0.5275507482623865,0.4,0.7,0,fairness_only,0.4,8
0.5584393540575882,0.185,0.55,0.265,0.0,0.18,0.005,0.47884511029649734,0.5468297386513423,0.4,0.66,0,fairness_only,0.4,9
0.5611232831625935,0.145,0.515,0.34,0.0,0.115,0.03,0.47462254379341884,0.5356268240988382,0.4,0.705,0,fairness_only,0.4,10
0.5808402819307646,0.095,0.595,0.31,0.0,0.09,0.005,0.49549766029048214,0.5616831038369745,0.4,0.63,0,fairness_only,0.4,11
0.5684705484484617,0.15,0.56,0.29,0.0,0.14,0.01,0.4855102725742343,0.5319314610544781,0.4,0.695,0,fairness_only,0.4,12
0.5702279248367281,0.115,0.56,0.325,0.0,0.09,0.025,0.4885896031956328,0.5668327573919563,0.4,0.68,0,fairness_only,0.4,13
0.5686065799492422,0.155,0.58,0.265,0.0,0.15,0.005,0.4879894787424369,0.5540912731406743,0.4,0.655,0,fairness_only,0.4,14
0.5678144124717345,0.14,0.575,0.285,0.0,0.12,0.02,0.4832852439628473,0.5393095725852721,0.4,0.66,0,fairness_only,0.4,15
0.5542732462295118,0.175,0.515,0.31,0.005,0.135,0.035,0.4727086409620277,0.5418638275722487,0.4,0.66,0,fairness_only,0.4,16
0.5628175199203447,0.15,0.52,0.33,0.0,0.115,0.035,0.4756770940322713,0.5408247461443206,0.4,0.67,0,fairness_only,0.4,17
0.581669494095943,0.105,0.595,0.3,0.0,0.085,0.02,0.4938252670598851,0.5509410318364545,0.4,0.67,0,fairness_only,0.4,18
0.5608416093372436,0.125,0.48,0.395,0.0,0.11,0.015,0.471135007082938,0.5276125351688905,0.4,0.735,0,fairness_only,0.4,19
0.5575206241560112,0.145,0.53,0.325,0.005,0.13,0.01,0.47183068539696466,0.5505743261591286,0.4,0.71,0,fairness_only,0.4,20
0.5677517383106621,0.11,0.56,0.33,0.0,0.09,0.02,0.47850641488682333,0.5400377765560358,0.4,0.71,0,fairness_only,0.4,21
0.5775373418859141,0.115,0.59,0.295,0.0,0.095,0.02,0.48932275942397896,0.5451474774522859,0.4,0.66,0,fairness_only,0.4,22
0.5621237914765316,0.17,0.525,0.305,0.0,0.135,0.035,0.4768356869601808,0.5376312571259837,0.4,0.635,0,fairness_only,0.4,23
0.5744923728115862,0.105,0.565,0.33,0.0,0.08,0.025,0.49069981561081716,0.5476749593629242,0.4,0.68,0,fairness_only,0.4,24
0.5677263080558717,0.15,0.57,0.28,0.0,0.135,0.015,0.484469488603839,0.5418419486620953,0.4,0.68,0,fairness_only,0.4,25
0.5712300400223529,0.12,0.54,0.34,0.0,0.095,0.025,0.49277413321968166,0.5812071610772703,0.4,0.675,0,fairness_only,0.4,26
0.5713712352912981,0.115,0.61,0.275,0.0,0.1,0.015,0.49071896537840004,0.5580618997623898,0.4,0.715,0,fairness_only,0.4,27
0.5750391581978559,0.115,0.605,0.28,0.005,0.085,0.025,0.4928729021321375,0.557405479627111,0.4,0.655,0,fairness_only,0.4,28
0.5601721009398101,0.15,0.52,0.33,0.0,0.12,0.03,0.47528890261980783,0.5433660399288637,0.4,0.655,0,fairness_only,0.4,29
0.5532696146492357,0.18,0.55,0.27,0.0,0.15,0.03,0.4729480241058434,0.5277697698097341,0.4,0.675,0,fairness_only,0.4,30
0.570578553603715,0.145,0.555,0.3,0.0,0.12,0.025,0.4877486338527153,0.543797826750436,0.4,0.64,0,fairness_only,0.4,31
0.5894934567453018,0.105,0.59,0.305,0.0,0.1,0.005,0.5106286143989837,0.56272186137179,0.4,0.66,0,fairness_only,0.4,32
0.5460424715592314,0.15,0.495,0.355,0.005,0.11,0.035,0.45863001172339113,0.5162866739696899,0.4,0.725,0,fairness_only,0.4,33
0.568688821972121,0.13,0.57,0.3,0.0,0.1,0.03,0.49325983413413327,0.5691294482852949,0.4,0.665,0,fairness_only,0.4,34
0.5522717962266338,0.185,0.54,0.275,0.0,0.14,0.045,0.46941086860418835,0.537878548378337,0.4,0.665,0,fairness_only,0.4,35
0.5721043780052706,0.145,0.585,0.27,0.0,0.13,0.015,0.489040821406061,0.5643628143107965,0.4,0.67,0,fairness_only,0.4,36
0.5716182853443105,0.14,0.535,0.325,0.0,0.135,0.005,0.4861207317283521,0.5649887522197637,0.4,0.675,0,fairness_only,0.4,37
0.5678344045142423,0.115,0.515,0.37,0.0,0.105,0.01,0.477269799737682,0.5179084945894717,0.4,0.725,0,fairness_only,0.4,38
0.5785728280989686,0.12,0.615,0.265,0.0,0.1,0.02,0.49528107840047,0.5438065474402222,0.4,0.655,0,fairness_only,0.4,39
0.5561318274244332,0.15,0.52,0.33,0.0,0.125,0.025,0.4742333311409149,0.5573372672802127,0.4,0.685,0,fairness_only,0.4,40
0.5686394808748619,0.12,0.575,0.305,0.0,0.09,0.03,0.4891864569229844,0.5495660622391699,0.4,0.68,0,fairness_only,0.4,41
0.5710953482361489,0.12,0.575,0.305,0.0,0.08,0.04,0.48529635516759684,0.5521155921209412,0.4,0.635,0,fairness_only,0.4,42
0.582734346982495,0.11,0.595,0.295,0.005,0.085,0.02,0.5008434457870636,0.5583319796913684,0.4,0.65,0,fairness_only,0.4,43
0.5639334944332444,0.115,0.515,0.37,0.0,0.1,0.015,0.4796243666379539,0.5539474102312575,0.4,0.69,0,fairness_only,0.4,44
0.565020236580721,0.135,0.565,0.3,0.0,0.11,0.025,0.4871902984130023,0.5590180185283238,0.4,0.72,0,fairness_only,0.4,45
0.5537195682644953,0.145,0.51,0.345,0.0,0.105,0.04,0.4688808770131483,0.5387487038404204,0.4,0.695,0,fairness_only,0.4,46
0.5587857048828451,0.15,0.525,0.325,0.0,0.135,0.015,0.4712431221001069,0.5350382871068442,0.4,0.7,0,fairness_only,0.4,47
0.555288761036506,0.15,0.595,0.255,0.0,0.115,0.035,0.4643492853827982,0.530185113700239,0.4,0.715,0,fairness_only,0.4,48
0.5753698740147992,0.105,0.565,0.33,0.0,0.1,0.005,0.4879339067503291,0.5512402765445709,0.4,0.695,0,fairness_only,0.4,49
0.6354596467613738,0.04,0.76,0.2,0.0,0.035,0.005,0.5507251440900499,0.5832390767727106,0.4,0.525,0,full_bundle,0.4,0
0.6181930205017596,0.05,0.7,0.25,0.0,0.045,0.005,0.5349886402255503,0.5705619738219686,0.4,0.585,0,full_bundle,0.4,1
0.6147316857946792,0.06,0.685,0.255,0.0,0.06,0.0,0.5309805138722843,0.5718743767049347,0.4,0.57,0,full_bundle,0.4,2
0.6286300466137109,0.055,0.745,0.2,0.0,0.055,0.0,0.5374463336939511,0.5538409670531514,0.4,0.56,0,full_bundle,0.4,3
0.6308121070726289,0.035,0.765,0.2,0.0,0.035,0.0,0.5512089243458905,0.5877260479802431,0.4,0.555,0,full_bundle,0.4,4
0.6037775872204607,0.06,0.635,0.305,0.0,0.055,0.005,0.5100387905655533,0.5401181599865683,0.4,0.6,0,full_bundle,0.4,5
0.6183453134746888,0.065,0.705,0.23,0.0,0.05,0.015,0.5355735942191849,0.5633454946783703,0.4,0.565,0,full_bundle,0.4,6
0.6270544236432136,0.025,0.75,0.225,0.0,0.025,0.0,0.5381694092880697,0.5728738182992069,0.4,0.565,0,full_bundle,0.4,7
0.612180467617197,0.065,0.705,0.23,0.0,0.06,0.005,0.524525266624108,0.5523955080399229,0.4,0.58,0,full_bundle,0.4,8
0.6147305377392498,0.065,0.725,0.21,0.0,0.06,0.005,0.5357897487828257,0.5718552280338549,0.4,0.58,0,full_bundle,0.4,9
0.6161850437526122,0.055,0.735,0.21,0.0,0.055,0.0,0.5303661334817771,0.5600179521498992,0.4,0.6,0,full_bundle,0.4,10
0.634145347746135,0.04,0.78,0.18,0.0,0.04,0.0,0.5508676994113422,0.5857960154840991,0.4,0.54,0,full_bundle,0.4,11
0.6244345186778008,0.02,0.71,0.27,0.0,0.02,0.0,0.5414590298044185,0.5562301636965258,0.4,0.545,0,full_bundle,0.4,12
0.624770279970075,0.055,0.73,0.215,0.0,0.055,0.0,0.5443840165732226,0.59113898859665,0.4,0.55,0,full_bundle,0.4,13
0.6236990275013196,0.055,0.74,0.205,0.0,0.055,0.0,0.54394064005245,0.5780014059308565,0.4,0.555,0,full_bundle,0.4,14
0.6232755451358578,0.05,0.735,0.215,0.0,0.045,0.005,0.5389814679573461,0.5638165157537383,0.4,0.555,0,full_bundle,0.4,15
0.6084312378864982,0.09,0.7,0.21,0.0,0.08,0.01,0.5283830802746504,0.5667008422035564,0.4,0.6,0,full_bundle,0.4,16
0.617468279483675,0.075,0.705,0.22,0.0,0.075,0.0,0.5314126180472059,0.5650447051937695,0.4,0.565,0,full_bundle,0.4,17
0.6361514792138457,0.03,0.78,0.19,0.0,0.03,0.0,0.5493875030929651,0.5754701005416019,0.4,0.515,0,full_bundle,0.4,18
0.6165597870300198,0.04,0.705,0.255,0.0,0.04,0.0,0.5277149881095403,0.5519791341131861,0.4,0.615,0,full_bundle,0.4,19
0.6122948802030419,0.05,0.705,0.245,0.0,0.045,0.005,0.5287905662529307,0.5762230073954072,0.4,0.615,0,full_bundle,0.4,20
0.6225738551382937,0.04,0.75,0.21,0.0,0.04,0.0,0.5348629183068454,0.5649221053812739,0.4,0.56,0,full_bundle,0.4,21
0.6318662444093675,0.04,0.765,0.195,0.0,0.04,0.0,0.5453173730209062,0.5696047504124916,0.4,0.525,0,full_bundle,0.4,22
0.6173134416931085,0.08,0.695,0.225,0.0,0.075,0.005,0.5330463543289877,0.5621798123074458,0.4,0.575,0,full_bundle,0.4,23
0.6285278669645202,0.045,0.755,0.2,0.0,0.04,0.005,0.5462917489259631,0.5718503242964574,0.4,0.585,0,full_bundle,0.4,24
0.6227714988150557,0.04,0.75,0.21,0.0,0.04,0.0,0.5401951278536044,0.566201343392492,0.4,0.58,0,full_bundle,0.4,25
0.6272938501171251,0.04,0.75,0.21,0.0,0.025,0.015,0.5491287168657776,0.605305079347803,0.4,0.535,0,full_bundle,0.4,26
0.6275974385006914,0.035,0.755,0.21,0.0,0.03,0.005,0.5470203471169918,0.5826349575630239,0.4,0.595,0,full_bundle,0.4,27
0.6297445169922307,0.05,0.72,0.23,0.0,0.04,0.01,0.5488029585274891,0.5820527286495225,0.4,0.54,0,full_bundle,0.4,28
0.6149261713353266,0.075,0.71,0.215,0.0,0.065,0.01,0.5305806581918834,0.5679868673179251,0.4,0.56,0,full_bundle,0.4,29
0.6083999183118363,0.085,0.665,0.25,0.0,0.075,0.01,0.5291596014880261,0.5525601307179869,0.4,0.585,0,full_bundle,0.4,30
0.6238633303642466,0.08,0.735,0.185,0.0,0.08,0.0,0.5423049209054471,0.5676253594529809,0.4,0.555,0,full_bundle,0.4,31
0.644112936882695,0.015,0.755,0.23,0.0,0.015,0.0,0.5664568553515633,0.5873192890515091,0.4,0.525,0,full_bundle,0.4,32
0.6022433113789512,0.09,0.71,0.2,0.0,0.075,0.015,0.515082160155643,0.5412402210353305,0.4,0.64,0,full_bundle,0.4,33
0.6229143338158608,0.06,0.735,0.205,0.0,0.06,0.0,0.5487877217292721,0.5927432862376151,0.4,0.54,0,full_bundle,0.4,34
0.6077468116993906,0.1,0.675,0.225,0.0,0.08,0.02,0.5248815505860929,0.5624117763553768,0.4,0.55,0,full_bundle,0.4,35
0.6266532936025715,0.035,0.71,0.255,0.0,0.035,0.0,0.5445848323144332,0.5880159388617602,0.4,0.545,0,full_bundle,0.4,36
0.6261792463962997,0.05,0.715,0.235,0.0,0.05,0.0,0.5420268022429008,0.589533701722444,0.4,0.6,0,full_bundle,0.4,37
0.6229658723984823,0.035,0.725,0.24,0.0,0.035,0.0,0.5332582589210082,0.5428741774817517,0.4,0.61,0,full_bundle,0.4,38
0.6315134580229997,0.05,0.745,0.205,0.0,0.045,0.005,0.5500865384665845,0.5674870405671772,0.4,0.515,0,full_bundle,0.4,39
0.6111743232898597,0.065,0.67,0.265,0.0,0.06,0.005,0.5305680881569453,0.5820920841968059,0.4,0.59,0,full_bundle,0.4,40
0.6238034903007792,0.065,0.745,0.19,0.0,0.055,0.01,0.5450032869139605,0.5741911312171212,0.4,0.545,0,full_bundle,0.4,41
0.624123946643428,0.06,0.74,0.2,0.0,0.055,0.005,0.5406262018242028,0.5768735095528165,0.4,0.565,0,full_bundle,0.4,42
0.6355831562401922,0.05,0.75,0.2,0.005,0.04,0.005,0.5551388580428231,0.5829132762025392,0.4,0.51,0,full_bundle,0.4,43
0.6184668186829991,0.045,0.725,0.23,0.0,0.04,0.005,0.5354852757386894,0.5787829292887401,0.4,0.605,0,full_bundle,0.4,44
0.6211107433150829,0.04,0.76,0.2,0.0,0.03,0.01,0.542992309346565,0.5829515539932562,0.4,0.56,0,full_bundle,0.4,45
0.6080931623131479,0.095,0.69,0.215,0.0,0.085,0.01,0.5244376988907754,0.5635171327763461,0.4,0.595,0,full_bundle,0.4,46
0.6155414638990921,0.05,0.685,0.265,0.0,0.04,0.01,0.5276163846089582,0.5592853496364782,0.4,0.605,0,full_bundle,0.4,47
0.6102357478372293,0.075,0.71,0.215,0.0,0.07,0.005,0.5212961009657339,0.5555172159551358,0.4,0.57,0,full_bundle,0.4,48
0.6300087553312664,0.02,0.77,0.21,0.0,0.02,0.0,0.5435386538539436,0.5760172315587399,0.4,0.56,0,full_bundle,0.4,49
0.4844921438052882,0.31,0.32,0.37,0.0,0.235,0.075,0.38299229565687926,0.4912391195630575,0.5,0.785,0,baseline,0.5,0
0.4911537696480883,0.285,0.295,0.42,0.0,0.215,0.07,0.3845349146064542,0.4801232013641169,0.5,0.72,0,baseline,0.5,1
0.49206096373501196,0.315,0.295,0.39,0.0,0.25,0.065,0.38492329947917747,0.5005346670666998,0.5,0.77,0,baseline,0.5,2
0.492380307071534,0.31,0.35,0.34,0.0,0.21,0.1,0.38390379474266223,0.4884177393399884,0.5,0.73,0,baseline,0.5,3
0.48992744471572197,0.305,0.32,0.375,0.0,0.23,0.075,0.3881036574592478,0.49197925450560975,0.5,0.765,0,baseline,0.5,4
0.5073121881622875,0.265,0.375,0.36,0.0,0.19,0.075,0.4075796580630548,0.5149903785693973,0.5,0.655,0,baseline,0.5,5
0.48883557857018617,0.285,0.335,0.38,0.015,0.19,0.08,0.3828879364218865,0.4691714466108825,0.5,0.69,0,baseline,0.5,6
0.49649013147114907,0.315,0.33,0.355,0.0,0.255,0.06,0.3876843383824013,0.48794102070762363,0.5,0.75,0,baseline,0.5,7
0.4870380440773733,0.31,0.325,0.365,0.005,0.225,0.08,0.3796687801812368,0.47373476520506186,0.5,0.705,0,baseline,0.5,8
0.504756294035729,0.305,0.395,0.3,0.005,0.22,0.08,0.4020281496833226,0.49436965563891944,0.5,0.69,0,baseline,0.5,9
0.4846030106511448,0.305,0.28,0.415,0.005,0.245,0.055,0.3816845532881199,0.4696031490437308,0.5,0.79,0,baseline,0.5,10
0.4937805619155171,0.305,0.34,0.355,0.0,0.24,0.065,0.39269799850512266,0.48788064490272576,0.5,0.71,0,baseline,0.5,11
