meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.5749914681131101,0.095,0.595,0.31,0.0,0.085,0.01,0.4924971244564002,0.5464385136648098,0.4,0,ubi_only,0.4,13
0.5734293195097255,0.13,0.615,0.255,0.0,0.125,0.005,0.49171688101103983,0.5338984785806931,0.4,0,ubi_only,0.4,14
0.5734407635398204,0.12,0.58,0.3,0.0,0.105,0.015,0.48744576734273015,0.5190880511985531,0.4,0,ubi_only,0.4,15
0.5589828192168229,0.16,0.545,0.295,0.005,0.14,0.015,0.4767699037736001,0.5217153081801507,0.4,0,ubi_only,0.4,16
0.5682756777659682,0.125,0.54,0.335,0.0,0.105,0.02,0.4799897877491184,0.521004163602437,0.4,0,ubi_only,0.4,17
0.5869062405563851,0.08,0.61,0.31,0.0,0.06,0.02,0.49809005787113025,0.5311383301169527,0.4,0,ubi_only,0.4,18
0.5648178318994872,0.11,0.495,0.395,0.0,0.105,0.005,0.4747009258001742,0.5075926413302568,0.4,0,ubi_only,0.4,19
0.5620167460351849,0.095,0.545,0.36,0.005,0.085,0.005,0.47533662675911353,0.5299984505469473,0.4,0,ubi_only,0.4,20
0.5724403558087584,0.09,0.57,0.34,0.0,0.08,0.01,0.4821588312200476,0.5195291740394482,0.4,0,ubi_only,0.4,21
0.5827242153789677,0.09,0.6,0.31,0.0,0.08,0.01,0.49339813769263086,0.5251343271731832,0.4,0,ubi_only,0.4,22
0.5666775913390181,0.145,0.55,0.305,0.0,0.115,0.03,0.48063803511421743,0.5175465946726073,0.4,0,ubi_only,0.4,23
0.5787145252264047,0.1,0.58,0.32,0.0,0.09,0.01,0.4943353662081749,0.5276373547208589,0.4,0,ubi_only,0.4,24
0.5737066358290018,0.105,0.58,0.315,0.0,0.095,0.01,0.488953951365278,0.5219644194801769,0.4,0,ubi_only,0.4,25
0.5759428588881214,0.095,0.565,0.34,0.0,0.07,0.025,0.49646559464503376,0.5615170421463735,0.4,0,ubi_only,0.4,26
0.5776407148292043,0.1,0.625,0.275,0.0,0.095,0.005,0.4955106772360765,0.5382656489512128,0.4,0,ubi_only,0.4,27
0.5794680783091802,0.11,0.63,0.26,0.005,0.09,0.015,0.4965487270921797,0.5376230111528525,0.4,0,ubi_only,0.4,28
0.5658079522977311,0.12,0.54,0.34,0.0,0.105,0.015,0.4793193453081051,0.5235489615399341,0.4,0,ubi_only,0.4,29
0.5582817625491523,0.15,0.555,0.295,0.0,0.13,0.02,0.4770367777094649,0.5076108606504448,0.4,0,ubi_only,0.4,30
0.5760991176732942,0.115,0.585,0.3,0.0,0.095,0.02,0.49245733066255354,0.5240435420275795,0.4,0,ubi_only,0.4,31
0.5941307379451821,0.085,0.63,0.285,0.0,0.085,0.0,0.5145071780043107,0.5423800794334585,0.4,0,ubi_only,0.4,32
0.5508423417414735,0.135,0.51,0.355,0.0,0.1,0.035,0.46210659770845053,0.4960470515310049,0.4,0,ubi_only,0.4,33
0.5731338860505041,0.115,0.61,0.275,0.0,0.095,0.02,0.49722632232000763,0.5496525197071059,0.4,0,ubi_only,0.4,34
0.5579835360320975,0.14,0.565,0.295,0.0,0.1,0.04,0.4735632030380153,0.5181814441145954,0.4,0,ubi_only,0.4,35
0.5770063525701928,0.105,0.605,0.29,0.0,0.095,0.01,0.49356792797118787,0.5452524938040881,0.4,0,ubi_only,0.4,36
0.5763595836610069,0.095,0.56,0.345,0.0,0.095,0.0,0.49016722467342055,0.5450103543592917,0.4,0,ubi_only,0.4,37
0.5727799707090836,0.09,0.53,0.38,0.0,0.09,0.0,0.481263958797024,0.4976424493848263,0.4,0,ubi_only,0.4,38
0.5833842741786964,0.1,0.61,0.29,0.0,0.09,0.01,0.4993434444502944,0.5241908894035947,0.4,0,ubi_only,0.4,39
0.5606266098965458,0.15,0.55,0.3,0.0,0.13,0.02,0.4780528174039824,0.5370449853089913,0.4,0,ubi_only,0.4,40
0.5730172462721554,0.105,0.6,0.295,0.0,0.09,0.015,0.4924858203251691,0.529466373492695,0.4,0,ubi_only,0.4,41
0.5755774668980229,0.105,0.575,0.32,0.0,0.08,0.025,0.4890717852387643,0.5314988942012288,0.4,0,ubi_only,0.4,42
0.5869242089030372,0.085,0.615,0.3,0.005,0.065,0.015,0.5043505464845114,0.5381412423907764,0.4,0,ubi_only,0.4,43
0.5682577605654242,0.095,0.525,0.38,0.0,0.09,0.005,0.4829737536065182,0.5334244177396716,0.4,0,ubi_only,0.4,44
0.5708485947184723,0.105,0.58,0.315,0.0,0.085,0.02,0.4914911139130297,0.5393293660035796,0.4,0,ubi_only,0.4,45
0.5585650672870703,0.13,0.52,0.35,0.0,0.09,0.04,0.47265417364501433,0.5187837345326788,0.4,0,ubi_only,0.4,46
0.5643218113879689,0.13,0.545,0.325,0.0,0.12,0.01,0.47562230141021755,0.5154561219135,0.4,0,ubi_only,0.4,47
0.5593139590113273,0.13,0.6,0.27,0.0,0.12,0.01,0.4675655821761566,0.5097405171646916,0.4,0,ubi_only,0.4,48
0.5803211392550848,0.08,0.61,0.31,0.0,0.075,0.005,0.49176822122448827,0.5307728099847463,0.4,0,ubi_only,0.4,49
0.5956118121803307,0.08,0.66,0.26,0.0,0.07,0.01,0.49394888401299597,0.5257662382553471,0.4,0,roles_only,0.4,0
0.5765552016222613,0.09,0.545,0.365,0.0,0.08,0.01,0.47631528641924137,0.5107045265526421,0.4,0,roles_only,0.4,1
0.5733857428830844,0.125,0.6,0.275,0.0,0.115,0.01,0.4735385684984797,0.5149396966406627,0.4,0,roles_only,0.4,2
0.5875191442316549,0.09,0.64,0.27,0.0,0.075,0.015,0.4788745791438532,0.493868588748448,0.4,0,roles_only,0.4,3
0.5893852771325498,0.085,0.655,0.26,0.0,0.085,0.0,0.4925584622777346,0.5281018342842367,0.4,0,roles_only,0.4,4
0.562488548234199,0.135,0.54,0.325,0.0,0.115,0.02,0.452052245672748,0.48174293445842475,0.4,0,roles_only,0.4,5
0.5778465872922893,0.09,0.605,0.305,0.0,0.07,0.02,0.47784129445135576,0.5050198849109195,0.4,0,roles_only,0.4,6
0.5863873387393593,0.045,0.63,0.325,0.0,0.04,0.005,0.48038807960617996,0.5153853953729463,0.4,0,roles_only,0.4,7
0.5704907088548619,0.145,0.585,0.27,0.005,0.13,0.01,0.46623662290571793,0.49366189665892646,0.4,0,roles_only,0.4,8
0.5733394548080463,0.12,0.605,0.275,0.0,0.115,0.005,0.47742360873113476,0.5124682522379674,0.4,0,roles_only,0.4,9
0.5760644960159254,0.1,0.575,0.325,0.0,0.08,0.02,0.47366046906354775,0.5019615780271142,0.4,0,roles_only,0.4,10
0.5938570021678017,0.065,0.655,0.28,0.0,0.06,0.005,0.4935321710258752,0.527457442982522,0.4,0,roles_only,0.4,11
0.5823971136281932,0.105,0.605,0.29,0.0,0.105,0.0,0.4840566006433393,0.49806802456101673,0.4,0,roles_only,0.4,12
0.5839345252339189,0.08,0.61,0.31,0.0,0.07,0.01,0.4870494313984419,0.5326640028672636,0.4,0,roles_only,0.4,13
0.5826344615745113,0.12,0.625,0.255,0.0,0.12,0.0,0.48629709212138933,0.5203960848421983,0.4,0,roles_only,0.4,14
0.582681934608155,0.105,0.595,0.3,0.0,0.095,0.01,0.48210491849377896,0.5052049088114902,0.4,0,roles_only,0.4,15
0.5681847527971411,0.13,0.57,0.3,0.005,0.12,0.005,0.47156967998303345,0.5080448184137643,0.4,0,roles_only,0.4,16
0.577820218855189,0.11,0.57,0.32,0.0,0.09,0.02,0.4748198582808979,0.5075198505520553,0.4,0,roles_only,0.4,17
0.5963322719908177,0.06,0.645,0.295,0.0,0.055,0.005,0.4927827721527337,0.5176423593415898,0.4,0,roles_only,0.4,18
0.5744778538427034,0.09,0.545,0.365,0.0,0.085,0.005,0.46938143539371624,0.49411262883754603,0.4,0,roles_only,0.4,19
0.5707878668690175,0.08,0.585,0.335,0.005,0.07,0.005,0.4696154982500357,0.5160704275858699,0.4,0,roles_only,0.4,20
0.5820623937271384,0.065,0.605,0.33,0.0,0.055,0.01,0.4766978219345448,0.5056636137884317,0.4,0,roles_only,0.4,21
0.5915545164040292,0.07,0.63,0.3,0.0,0.065,0.005,0.48787754780805137,0.5115963499763998,0.4,0,roles_only,0.4,22
0.5760269630609508,0.12,0.595,0.285,0.0,0.095,0.025,0.47526717643736627,0.5039868246660346,0.4,0,roles_only,0.4,23
0.5875202829612022,0.085,0.62,0.295,0.0,0.075,0.01,0.4887732696979368,0.5139774284249701,0.4,0,roles_only,0.4,24
0.5831076381713379,0.09,0.6,0.31,0.0,0.08,0.01,0.48391189940503593,0.5085680112197352,0.4,0,roles_only,0.4,25
0.5862625453222852,0.055,0.605,0.34,0.0,0.035,0.02,0.4913525829084221,0.5480547833991338,0.4,0,roles_only,0.4,26
0.5864721028451874,0.095,0.65,0.255,0.0,0.09,0.005,0.4902572068475583,0.524871959424423,0.4,0,roles_only,0.4,27
0.588895332555432,0.095,0.64,0.265,0.005,0.075,0.015,0.49118303010893444,0.5240370830274839,0.4,0,roles_only,0.4,28
0.5751844074248267,0.1,0.565,0.335,0.0,0.085,0.015,0.47416855416389936,0.5101896629246884,0.4,0,roles_only,0.4,29
0.5675158451335843,0.14,0.57,0.29,0.0,0.125,0.015,0.47180771267593796,0.49411862758371683,0.4,0,roles_only,0.4,30
0.5851810294751236,0.11,0.61,0.28,0.0,0.095,0.015,0.4873204111756187,0.5105578066830277,0.4,0,roles_only,0.4,31
0.603008256392878,0.06,0.655,0.285,0.0,0.055,0.005,0.5088868866332382,0.5285452668800299,0.4,0,roles_only,0.4,32
0.5608753812215114,0.12,0.53,0.35,0.0,0.1,0.02,0.45676496487313906,0.48237913541084104,0.4,0,roles_only,0.4,33
0.5823567343916596,0.09,0.615,0.295,0.0,0.075,0.015,0.49186722193589516,0.5362594704641994,0.4,0,roles_only,0.4,34
0.5676997988124881,0.13,0.585,0.285,0.0,0.1,0.03,0.46838326617556875,0.5048972220277852,0.4,0,roles_only,0.4,35
0.5861174093616655,0.095,0.625,0.28,0.0,0.09,0.005,0.4885065005636443,0.5321204122914446,0.4,0,roles_only,0.4,36
0.5849536103673665,0.09,0.59,0.32,0.0,0.09,0.0,0.48471326972206424,0.5315196046929127,0.4,0,roles_only,0.4,37
0.5825523876640366,0.06,0.56,0.38,0.0,0.06,0.0,0.4760216879657379,0.48392266352912744,0.4,0,roles_only,0.4,38
0.5923597408743249,0.095,0.65,0.255,0.0,0.09,0.005,0.49402272634140604,0.5108582304514229,0.4,0,roles_only,0.4,39
0.5700994302844666,0.12,0.565,0.315,0.0,0.1,0.02,0.47272670776553766,0.5233765632711325,0.4,0,roles_only,0.4,40
0.5824978466024991,0.1,0.645,0.255,0.0,0.09,0.01,0.4871020706288482,0.5159812328101337,0.4,0,roles_only,0.4,41
0.5838850475097778,0.105,0.605,0.29,0.0,0.09,0.015,0.4833697011152397,0.5175328588063363,0.4,0,roles_only,0.4,42
0.5957449414619599,0.08,0.65,0.27,0.005,0.065,0.01,0.49895694108086164,0.5245207349038691,0.4,0,roles_only,0.4,43
0.5776226120940245,0.08,0.55,0.37,0.0,0.075,0.005,0.4775520548526754,0.519748204507232,0.4,0,roles_only,0.4,44
0.581659713359602,0.08,0.61,0.31,0.0,0.06,0.02,0.48660711170150023,0.5258093640098754,0.4,0,roles_only,0.4,45
0.5681578602526783,0.125,0.54,0.335,0.0,0.1,0.025,0.46742860692410915,0.505243395620394,0.4,0,roles_only,0.4,46
0.5738688880401085,0.11,0.595,0.295,0.0,0.1,0.01,0.47048871460331426,0.5020257805472971,0.4,0,roles_only,0.4,47
0.568087565773294,0.12,0.62,0.26,0.0,0.11,0.01,0.46178716958285093,0.49603498348781583,0.4,0,roles_only,0.4,48
0.5886929810011254,0.08,0.65,0.27,0.0,0.08,0.0,0.4858768076999355,0.5167066744112856,0.4,0,roles_only,0.4,49
0.5820332646287693,0.115,0.585,0.3,0.0,0.09,0.025,0.4953820546831544,0.5592509774002479,0.4,0,fairness_only,0.4,0
0.562551386379066,0.135,0.48,0.385,0.0,0.115,0.02,0.478679393652898,0.54548071402503,0.4,0,fairness_only,0.4,1
0.559020844653101,0.165,0.56,0.275,0.0,0.145,0.02,0.4745022405601525,0.5476165583642083,0.4,0,fairness_only,0.4,2
0.5743843772567707,0.12,0.615,0.265,0.0,0.105,0.015,0.48140768898007985,0.5287628207126395,0.4,0,fairness_only,0.4,3
0.5770041955774309,0.125,0.605,0.27,0.0,0.11,0.015,0.49493965750923635,0.5625465715778124,0.4,0,fairness_only,0.4,4
0.5485442394891697,0.185,0.51,0.305,0.0,0.16,0.025,0.45371509575607916,0.5153966262528923,0.4,0,fairness_only,0.4,5
0.5641174108502591,0.145,0.55,0.305,0.0,0.12,0.025,0.4801458903807779,0.5392211662072669,0.4,0,fairness_only,0.4,6
0.5730019648587548,0.085,0.56,0.355,0.0,0.075,0.01,0.4822207573520492,0.5488483458755384,0.4,0,fairness_only,0.4,7
0.5568620728145711,0.17,0.53,0.3,0.005,0.135,0.03,0.46831666834819236,0.5275507482623865,0.4,0,fairness_only,0.4,8
0.5584393540575882,0.185,0.55,0.265,0.0,0.18,0.005,0.47884511029649734,0.5468297386513423,0.4,0,fairness_only,0.4,9
0.5611232831625935,0.145,0.515,0.34,0.0,0.115,0.03,0.47462254379341884,0.5356268240988382,0.4,0,fairness_only,0.4,10
0.5808402819307646,0.095,0.595,0.31,0.0,0.09,0.005,0.49549766029048214,0.5616831038369745,0.4,0,fairness_only,0.4,11
0.5684705484484617,0.15,0.56,0.29,0.0,0.14,0.01,0.4855102725742343,0.5319314610544781,0.4,0,fairness_only,0.4,12
0.5702279248367281,0.115,0.56,0.325,0.0,0.09,0.025,0.4885896031956328,0.5668327573919563,0.4,0,fairness_only,0.4,13
0.5686065799492422,0.155,0.58,0.265,0.0,0.15,0.005,0.4879894787424369,0.5540912731406743,0.4,0,fairness_only,0.4,14
0.5678144124717345,0.14,0.575,0.285,0.0,0.12,0.02,0.4832852439628473,0.5393095725852721,0.4,0,fairness_only,0.4,15
0.5542732462295118,0.175,0.515,0.31,0.005,0.135,0.035,0.4727086409620277,0.5418638275722487,0.4,0,fairness_only,0.4,16
0.5628175199203447,0.15,0.52,0.33,0.0,0.115,0.035,0.4756770940322713,0.5408247461443206,0.4,0,fairness_only,0.4,17
0.581669494095943,0.105,0.595,0.3,0.0,0.085,0.02,0.4938252670598851,0.5509410318364545,0.4,0,fairness_only,0.4,18
0.5608416093372436,0.125,0.48,0.395,0.0,0.11,0.015,0.471135007082938,0.5276125351688905,0.4,0,fairness_only,0.4,19
0.5575206241560112,0.145,0.53,0.325,0.005,0.13,0.01,0.47183068539696466,0.5505743261591286,0.4,0,fairness_only,0.4,20
0.5677517383106621,0.11,0.56,0.33,0.0,0.09,0.02,0.47850641488682333,0.5400377765560358,0.4,0,fairness_only,0.4,21
0.5775373418859141,0.115,0.59,0.295,0.0,0.095,0.02,0.48932275942397896,0.5451474774522859,0.4,0,fairness_only,0.4,22
0.5621237914765316,0.17,0.525,0.305,0.0,0.135,0.035,0.4768356869601808,0.5376312571259837,0.4,0,fairness_only,0.4,23
0.5744923728115862,0.105,0.565,0.33,0.0,0.08,0.025,0.49069981561081716,0.5476749593629242,0.4,0,fairness_only,0.4,24
0.5677263080558717,0.15,0.57,0.28,0.0,0.135,0.015,0.484469488603839,0.5418419486620953,0.4,0,fairness_only,0.4,25
0.5712300400223529,0.12,0.54,0.34,0.0,0.095,0.025,0.49277413321968166,0.5812071610772703,0.4,0,fairness_only,0.4,26
0.5713712352912981,0.115,0.61,0.275,0.0,0.1,0.015,0.49071896537840004,0.5580618997623898,0.4,0,fairness_only,0.4,27
0.5750391581978559,0.115,0.605,0.28,0.005,0.085,0.025,0.4928729021321375,0.557405479627111,0.4,0,fairness_only,0.4,28
0.5601721009398101,0.15,0.52,0.33,0.0,0.12,0.03,0.47528890261980783,0.5433660399288637,0.4,0,fairness_only,0.4,29
0.5532696146492357,0.18,0.55,0.27,0.0,0.15,0.03,0.4729480241058434,0.5277697698097341,0.4,0,fairness_only,0.4,30
0.570578553603715,0.145,0.555,0.3,0.0,0.12,0.025,0.4877486338527153,0.543797826750436,0.4,0,fairness_only,0.4,31
0.5894934567453018,0.105,0.59,0.305,0.0,0.1,0.005,0.5106286143989837,0.56272186137179,0.4,0,fairness_only,0.4,32
0.5460424715592314,0.15,0.495,0.355,0.005,0.11,0.035,0.45863001172339113,0.5162866739696899,0.4,0,fairness_only,0.4,33
0.568688821972121,0.13,0.57,0.3,0.0,0.1,0.03,0.49325983413413327,0.5691294482852949,0.4,0,fairness_only,0.4,34
0.5522717962266338,0.185,0.54,0.275,0.0,0.14,0.045,0.46941086860418835,0.537878548378337,0.4,0,fairness_only,0.4,35
0.5721043780052706,0.145,0.585,0.27,0.0,0.13,0.015,0.489040821406061,0.5643628143107965,0.4,0,fairness_only,0.4,36
0.5716182853443105,0.14,0.535,0.325,0.0,0.135,0.005,0.4861207317283521,0.5649887522197637,0.4,0,fairness_only,0.4,37
0.5678344045142423,0.115,0.515,0.37,0.0,0.105,0.01,0.477269799737682,0.5179084945894717,0.4,0,fairness_only,0.4,38
0.5785728280989686,0.12,0.615,0.265,0.0,0.1,0.02,0.49528107840047,0.5438065474402222,0.4,0,fairness_only,0.4,39
0.5561318274244332,0.15,0.52,0.33,0.0,0.125,0.025,0.4742333311409149,0.5573372672802127,0.4,0,fairness_only,0.4,40
0.5686394808748619,0.12,0.575,0.305,0.0,0.09,0.03,0.4891864569229844,0.5495660622391699,0.4,0,fairness_only,0.4,41
0.5710953482361489,0.12,0.575,0.305,0.0,0.08,0.04,0.48529635516759684,0.5521155921209412,0.4,0,fairness_only,0.4,42
0.582734346982495,0.11,0.595,0.295,0.005,0.085,0.02,0.5008434457870636,0.5583319796913684,0.4,0,fairness_only,0.4,43
0.5639334944332444,0.115,0.515,0.37,0.0,0.1,0.015,0.4796243666379539,0.5539474102312575,0.4,0,fairness_only,0.4,44
0.565020236580721,0.135,0.565,0.3,0.0,0.11,0.025,0.4871902984130023,0.5590180185283238,0.4,0,fairness_only,0.4,45
0.5537195682644953,0.145,0.51,0.345,0.0,0.105,0.04,0.4688808770131483,0.5387487038404204,0.4,0,fairness_only,0.4,46
0.5587857048828451,0.15,0.525,0.325,0.0,0.135,0.015,0.4712431221001069,0.5350382871068442,0.4,0,fairness_only,0.4,47
0.555288761036506,0.15,0.595,0.255,0.0,0.115,0.035,0.4643492853827982,0.530185113700239,0.4,0,fairness_only,0.4,48
0.5753698740147992,0.105,0.565,0.33,0.0,0.1,0.005,0.4879339067503291,0.5512402765445709,0.4,0,fairness_only,0.4,49
0.6599838059920363,0.03,0.815,0.155,0.0,0.03,0.0,0.5835945752855239,0.5910645062514216,0.4,0,full_bundle,0.4,0
0.6436609019737668,0.03,0.76,0.21,0.0,0.03,0.0,0.5685262292897522,0.5788698188252254,0.4,0,full_bundle,0.4,1
0.6399577981140127,0.03,0.775,0.195,0.0,0.03,0.0,0.5642224465109015,0.5797659368645887,0.4,0,full_bundle,0.4,2
0.6533138828027417,0.03,0.83,0.14,0.0,0.03,0.0,0.5703065937080412,0.5620170146827179,0.4,0,full_bundle,0.4,3
0.6555568647129624,0.02,0.83,0.15,0.0,0.02,0.0,0.5844079639443934,0.5958321159354238,0.4,0,full_bundle,0.4,4
0.6293020871526852,0.025,0.725,0.25,0.0,0.025,0.0,0.5436591438101029,0.5484136902657539,0.4,0,full_bundle,0.4,5
0.6432504106904382,0.04,0.795,0.165,0.0,0.03,0.01,0.5685931840294,0.5712613473330047,0.4,0,full_bundle,0.4,6
0.6516983163537742,0.01,0.845,0.145,0.0,0.01,0.0,0.5712282960209524,0.580701616522253,0.4,0,full_bundle,0.4,7
0.6365117097362066,0.05,0.785,0.165,0.0,0.045,0.005,0.5573733900523244,0.5604505626771014,0.4,0,full_bundle,0.4,8
0.6405297119534344,0.02,0.78,0.2,0.0,0.02,0.0,0.5694110308028466,0.5800542484355127,0.4,0,full_bundle,0.4,9
0.6409946562494394,0.03,0.795,0.175,0.0,0.03,0.0,0.5633352677366368,0.568029700236954,0.4,0,full_bundle,0.4,10
0.6590440732608568,0.015,0.85,0.135,0.0,0.015,0.0,0.5838714883154762,0.593748725662695,0.4,0,full_bundle,0.4,11
0.6489721516203225,0.02,0.805,0.175,0.0,0.02,0.0,0.5742251164256917,0.564266399523524,0.4,0,full_bundle,0.4,12
0.6498830348125054,0.03,0.775,0.195,0.0,0.03,0.0,0.5775998166609831,0.5991606600217819,0.4,0,full_bundle,0.4,13
0.6492450966176685,0.005,0.81,0.185,0.0,0.005,0.0,0.5772359876209698,0.5859190136076848,0.4,0,full_bundle,0.4,14
0.647902441809764,0.015,0.8,0.185,0.0,0.01,0.005,0.5717524473597208,0.5716895445674886,0.4,0,full_bundle,0.4,15
0.6340110871151214,0.055,0.75,0.195,0.0,0.05,0.005,0.5617823122656731,0.5750411250987174,0.4,0,full_bundle,0.4,16
0.6425564276982562,0.05,0.795,0.155,0.0,0.05,0.0,0.5645543028284237,0.5731033784769332,0.4,0,full_bundle,0.4,17
0.6607361827105911,0.02,0.835,0.145,0.0,0.02,0.0,0.5821376427127721,0.5834537387824955,0.4,0,full_bundle,0.4,18
0.6423428425937372,0.015,0.785,0.2,0.0,0.015,0.0,0.5612807487632985,0.5600351932708408,0.4,0,full_bundle,0.4,19
0.6376380126958056,0.035,0.79,0.175,0.0,0.03,0.005,0.5624151131951654,0.5846158095415293,0.4,0,full_bundle,0.4,20
0.6473115412688932,0.02,0.805,0.175,0.0,0.02,0.0,0.568001443115714,0.5731372018965686,0.4,0,full_bundle,0.4,21
0.6567427545769892,0.025,0.82,0.155,0.0,0.025,0.0,0.5785264362032768,0.577636706954321,0.4,0,full_bundle,0.4,22
0.6425255910325811,0.035,0.745,0.22,0.0,0.035,0.0,0.5662213915499259,0.5702780416746586,0.4,0,full_bundle,0.4,23
0.652582227969106,0.03,0.845,0.125,0.0,0.03,0.0,0.578971179378104,0.5796564373540414,0.4,0,full_bundle,0.4,24
0.6480068567775211,0.025,0.825,0.15,0.0,0.025,0.0,0.5732372235132958,0.5742972718905474,0.4,0,full_bundle,0.4,25
0.6522621252693541,0.03,0.84,0.13,0.0,0.03,0.0,0.5822680567138907,0.6131416175464891,0.4,0,full_bundle,0.4,26
0.6524398991790392,0.015,0.825,0.16,0.0,0.015,0.0,0.5801235217023303,0.590712262946361,0.4,0,full_bundle,0.4,27
0.6545026451428956,0.03,0.825,0.145,0.0,0.03,0.0,0.5819822411705657,0.5900265472184278,0.4,0,full_bundle,0.4,28
0.639497712942213,0.045,0.79,0.165,0.0,0.035,0.01,0.5632714994324646,0.5760418394749103,0.4,0,full_bundle,0.4,29
0.634722335968284,0.03,0.775,0.195,0.0,0.025,0.005,0.5629612950076818,0.5609392090616797,0.4,0,full_bundle,0.4,30
0.6496321305927415,0.04,0.775,0.185,0.0,0.04,0.0,0.5752980161020947,0.5753961044947472,0.4,0,full_bundle,0.4,31
0.6686993814899099,0.005,0.84,0.155,0.0,0.005,0.0,0.5993018727074656,0.5953092205591727,0.4,0,full_bundle,0.4,32
0.6282141051102056,0.045,0.78,0.175,0.0,0.04,0.005,0.5485928989743174,0.5495435110770669,0.4,0,full_bundle,0.4,33
0.6476411782539251,0.045,0.82,0.135,0.0,0.045,0.0,0.5817166293071958,0.6004528763943904,0.4,0,full_bundle,0.4,34
0.6331380573442568,0.06,0.73,0.21,0.0,0.05,0.01,0.5578262372540731,0.5704519894231636,0.4,0,full_bundle,0.4,35
0.6514881769746745,0.025,0.81,0.165,0.0,0.025,0.0,0.5778034638900832,0.5959556103017911,0.4,0,full_bundle,0.4,36
0.6510569883406923,0.02,0.785,0.195,0.0,0.02,0.0,0.5750641017809754,0.5974059232711662,0.4,0,full_bundle,0.4,37
0.6473552411655439,0.02,0.82,0.16,0.0,0.02,0.0,0.5661739302332904,0.5512272303670032,0.4,0,full_bundle,0.4,38
0.6566894268105998,0.025,0.865,0.11,0.0,0.025,0.0,0.5832526659614894,0.5755009938748733,0.4,0,full_bundle,0.4,39
0.637095745810171,0.03,0.77,0.2,0.0,0.03,0.0,0.5641748592310067,0.5901513364195793,0.4,0,full_bundle,0.4,40
0.648754241081723,0.035,0.8,0.165,0.0,0.025,0.01,0.5780495580705569,0.5822542317581442,0.4,0,full_bundle,0.4,41
0.6483311098840749,0.045,0.805,0.15,0.0,0.045,0.0,0.5734386605577114,0.5850584153029628,0.4,0,full_bundle,0.4,42
0.6600915151827925,0.03,0.84,0.13,0.005,0.025,0.0,0.587977383048997,0.5910425825054714,0.4,0,full_bundle,0.4,43
0.6432666852125141,0.025,0.81,0.165,0.0,0.025,0.0,0.5686935611006634,0.5869895553198523,0.4,0,full_bundle,0.4,44
0.6459544628408687,0.03,0.81,0.16,0.0,0.025,0.005,0.5760912835327763,0.5908762085755412,0.4,0,full_bundle,0.4,45
0.634271890986927,0.055,0.78,0.165,0.0,0.045,0.01,0.5581760407289813,0.5718110170541904,0.4,0,full_bundle,0.4,46
0.6411680399875883,0.01,0.77,0.22,0.0,0.01,0.0,0.5609460526340492,0.5672582051628358,0.4,0,full_bundle,0.4,47
0.6358276073546122,0.045,0.785,0.17,0.0,0.045,0.0,0.5548857531853273,0.5637114159874753,0.4,0,full_bundle,0.4,48
0.6544074116048091,0.015,0.84,0.145,0.0,0.015,0.0,0.5762850530716956,0.5840908604490475,0.4,0,full_bundle,0.4,49
0.4844921438052882,0.31,0.32,0.37,0.0,0.235,0.075,0.38299229565687926,0.4912391195630575,0.5,0,baseline,0.5,0
0.4911537696480883,0.285,0.295,0.42,0.0,0.215,0.07,0.3845349146064542,0.4801232013641169,0.5,0,baseline,0.5,1
0.49206096373501196,0.315,0.295,0.39,0.0,0.25,0.065,0.38492329947917747,0.5005346670666998,0.5,0,baseline,0.5,2
0.492380307071534,0.31,0.35,0.34,0.0,0.21,0.1,0.38390379474266223,0.4884177393399884,0.5,0,baseline,0.5,3
0.48992744471572197,0.305,0.32,0.375,0.0,0.23,0.075,0.3881036574592478,0.49197925450560975,0.5,0,baseline,0.5,4
0.5073121881622875,0.265,0.375,0.36,0.0,0.19,0.075,0.4075796580630548,0.5149903785693973,0.5,0,baseline,0.5,5
0.48883557857018617,0.285,0.335,0.38,0.015,0.19,0.08,0.3828879364218865,0.4691714466108825,0.5,0,baseline,0.5,6
0.49649013147114907,0.315,0.33,0.355,0.0,0.255,0.06,0.3876843383824013,0.48794102070762363,0.5,0,baseline,0.5,7
0.4870380440773733,0.31,0.325,0.365,0.005,0.225,0.08,0.3796687801812368,0.47373476520506186,0.5,0,baseline,0.5,8
0.504756294035729,0.305,0.395,0.3,0.005,0.22,0.08,0.4020281496833226,0.49436965563891944,0.5,0,baseline,0.5,9
0.4846030106511448,0.305,0.28,0.415,0.005,0.245,0.055,0.3816845532881199,0.4696031490437308,0.5,0,baseline,0.5,10
0.4937805619155171,0.305,0.34,0.355,0.0,0.24,0.065,0.39269799850512266,0.48788064490272576,0.5,0,baseline,0.5,11
0.4839173100557768,0.32,0.305,0.375,0.0,0.215,0.105,0.369812278413792,0.45032578428110986,0.5,0,baseline,0.5,12
0.5118853443349195,0.255,0.4,0.345,0.0,0.195,0.06,0.41103952685606016,0.5138117182402504,0.5,0,baseline,0.5,13
0.49171975541472024,0.29,0.315,0.395,0.005,0.23,0.055,0.38839726795889873,0.4760806448246089,0.5,0,baseline,0.5,14
0.4945876703549284,0.305,0.325,0.37,0.0,0.25,0.055,0.38293506084713874,0.48984370432762375,0.5,0,baseline,0.5,15
