meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.36869014534749167,0.64,0.085,0.275,0.015,0.33,0.295,0.24189937542422096,0.42036737371174676,0.8,0,baseline,0.8,0.2,77
0.3867077974502493,0.64,0.135,0.225,0.015,0.35,0.275,0.2554485740983147,0.44789847494707447,0.8,0,baseline,0.8,0.2,78
0.37916745646564726,0.655,0.075,0.27,0.025,0.395,0.235,0.24522687880941227,0.4396716788316911,0.8,0,baseline,0.8,0.2,79
0.3762870232501868,0.645,0.08,0.275,0.01,0.375,0.26,0.2544779083294169,0.4508581148263693,0.8,0,baseline,0.8,0.2,80
0.3798438745169155,0.62,0.1,0.28,0.03,0.35,0.24,0.2516359387282558,0.4473610417041716,0.8,0,baseline,0.8,0.2,81
0.38009029620871443,0.635,0.095,0.27,0.015,0.37,0.25,0.25252871625441436,0.45132898363700646,0.8,0,baseline,0.8,0.2,82
0.3750524999894347,0.68,0.085,0.235,0.025,0.43,0.225,0.2444094992253867,0.43943273204147026,0.8,0,baseline,0.8,0.2,83
0.37686955357135127,0.635,0.085,0.28,0.025,0.315,0.295,0.24982230071989706,0.43343185386282285,0.8,0,baseline,0.8,0.2,84
0.3782808189114634,0.655,0.1,0.245,0.01,0.41,0.235,0.24477891681188915,0.4297990937502189,0.8,0,baseline,0.8,0.2,85
0.3942844989582537,0.605,0.13,0.265,0.015,0.365,0.225,0.26593964115163005,0.45965015865595815,0.8,0,baseline,0.8,0.2,86
0.3733048474306287,0.67,0.1,0.23,0.02,0.375,0.275,0.23913924039109935,0.4382289077656614,0.8,0,baseline,0.8,0.2,87
0.37664465013958176,0.655,0.1,0.245,0.025,0.36,0.27,0.25040883919987683,0.4333994416175592,0.8,0,baseline,0.8,0.2,88
0.3819907698669146,0.615,0.07,0.315,0.04,0.36,0.215,0.24725987514934417,0.4315340260507972,0.8,0,baseline,0.8,0.2,89
0.38035725312313706,0.635,0.075,0.29,0.015,0.355,0.265,0.24548142509383852,0.4223046707914059,0.8,0,baseline,0.8,0.2,90
0.3856103518127636,0.62,0.115,0.265,0.01,0.355,0.255,0.2604758864855393,0.462751887200277,0.8,0,baseline,0.8,0.2,91
0.38683970529309575,0.58,0.115,0.305,0.005,0.3,0.275,0.26009179694793083,0.45718483669190346,0.8,0,baseline,0.8,0.2,92
0.3924874063541437,0.585,0.095,0.32,0.02,0.355,0.21,0.26372675356118525,0.4527742391954227,0.8,0,baseline,0.8,0.2,93
0.38185217342601546,0.665,0.105,0.23,0.025,0.425,0.215,0.2507739800940037,0.42729414329013293,0.8,0,baseline,0.8,0.2,94
0.37165048009017787,0.685,0.08,0.235,0.015,0.415,0.255,0.2411720504841756,0.4358799202028554,0.8,0,baseline,0.8,0.2,95
0.3911933454213519,0.605,0.115,0.28,0.03,0.36,0.215,0.2633994655547525,0.4696197805678058,0.8,0,baseline,0.8,0.2,96
0.3719774050481485,0.655,0.07,0.275,0.015,0.38,0.26,0.24586368411666965,0.43410342808503416,0.8,0,baseline,0.8,0.2,97
0.3700724711855273,0.64,0.075,0.285,0.0,0.33,0.31,0.23454249381086023,0.42723536129385126,0.8,0,baseline,0.8,0.2,98
0.384650991937276,0.635,0.09,0.275,0.015,0.385,0.235,0.25127572547705634,0.4358489142959876,0.8,0,baseline,0.8,0.2,99
0.44854331100477496,0.385,0.19,0.425,0.025,0.28,0.08,0.3290982430176465,0.4713588905162514,0.8,0,ubi_only,0.8,0.2,0
0.4433218711025807,0.445,0.195,0.36,0.005,0.335,0.105,0.3322246482842984,0.46602309044449813,0.8,0,ubi_only,0.8,0.2,1
0.46133151821711604,0.395,0.25,0.355,0.0,0.32,0.075,0.3490763944769919,0.4779748551480635,0.8,0,ubi_only,0.8,0.2,2
0.4585877747554609,0.4,0.195,0.405,0.0,0.33,0.07,0.34404029775396316,0.47550442353954553,0.8,0,ubi_only,0.8,0.2,3
0.46364349911736386,0.355,0.255,0.39,0.005,0.27,0.08,0.34339895552034816,0.45798683401941387,0.8,0,ubi_only,0.8,0.2,4
0.4627206432816166,0.335,0.22,0.445,0.0,0.26,0.075,0.34785451139649654,0.47620157895234994,0.8,0,ubi_only,0.8,0.2,5
0.4510187247000157,0.41,0.25,0.34,0.01,0.305,0.095,0.3357499813619529,0.48022529755133797,0.8,0,ubi_only,0.8,0.2,6
0.45477552505780994,0.405,0.225,0.37,0.0,0.265,0.14,0.33924232988055986,0.4726144256593311,0.8,0,ubi_only,0.8,0.2,7
0.46304109910964086,0.365,0.215,0.42,0.01,0.27,0.085,0.3520337760687768,0.49454039389121446,0.8,0,ubi_only,0.8,0.2,8
0.4642234813863027,0.365,0.235,0.4,0.0,0.27,0.095,0.3452259056744522,0.4718956817401361,0.8,0,ubi_only,0.8,0.2,9
0.43983165506620625,0.465,0.205,0.33,0.005,0.32,0.14,0.3252805705196019,0.449867330550629,0.8,0,ubi_only,0.8,0.2,10
0.46887728249562466,0.34,0.22,0.44,0.005,0.26,0.075,0.3613082737983008,0.49214909437021687,0.8,0,ubi_only,0.8,0.2,11
0.4456621910195485,0.385,0.165,0.45,0.015,0.265,0.105,0.33139101162573725,0.4611677746556758,0.8,0,ubi_only,0.8,0.2,12
0.4571245892870315,0.405,0.185,0.41,0.0,0.335,0.07,0.3460304085624182,0.4859758673208798,0.8,0,ubi_only,0.8,0.2,13
0.46325915407519086,0.4,0.215,0.385,0.01,0.32,0.07,0.3490141364993075,0.47707203571398493,0.8,0,ubi_only,0.8,0.2,14
0.4541683260641241,0.405,0.215,0.38,0.0,0.325,0.08,0.33074932015529723,0.4523838606880951,0.8,0,ubi_only,0.8,0.2,15
0.447530180809985,0.425,0.195,0.38,0.005,0.315,0.105,0.32814634957659355,0.4506643860533089,0.8,0,ubi_only,0.8,0.2,16
0.45014858377872413,0.415,0.205,0.38,0.005,0.3,0.11,0.3349963700856051,0.47026838739268206,0.8,0,ubi_only,0.8,0.2,17
0.4497790535303611,0.375,0.17,0.455,0.0,0.255,0.12,0.32701494233050526,0.4645333803152385,0.8,0,ubi_only,0.8,0.2,18
0.44789608734475755,0.39,0.21,0.4,0.0,0.27,0.12,0.334925691967396,0.4873503280322386,0.8,0,ubi_only,0.8,0.2,19
0.4528838900923408,0.41,0.265,0.325,0.01,0.27,0.13,0.3387558554649933,0.4793161206944856,0.8,0,ubi_only,0.8,0.2,20
0.4442358007193865,0.425,0.185,0.39,0.005,0.295,0.125,0.3319249649234828,0.4690711245036879,0.8,0,ubi_only,0.8,0.2,21
0.45433119018873086,0.385,0.22,0.395,0.005,0.275,0.105,0.3324769287564584,0.4766168282663245,0.8,0,ubi_only,0.8,0.2,22
0.447827989910314,0.4,0.195,0.405,0.0,0.27,0.13,0.32861450050313906,0.4588942746372811,0.8,0,ubi_only,0.8,0.2,23
0.4497623936705878,0.385,0.19,0.425,0.0,0.265,0.12,0.340702356019677,0.49056460998076096,0.8,0,ubi_only,0.8,0.2,24
0.4696129346980055,0.295,0.24,0.465,0.005,0.205,0.085,0.349416393745754,0.47867469543822677,0.8,0,ubi_only,0.8,0.2,25
0.46095616146313345,0.36,0.25,0.39,0.005,0.27,0.085,0.3426461492942491,0.4582495584243514,0.8,0,ubi_only,0.8,0.2,26
0.4480024469465671,0.425,0.22,0.355,0.005,0.275,0.145,0.32765227183841505,0.46416738029211074,0.8,0,ubi_only,0.8,0.2,27
0.46997012655328485,0.34,0.28,0.38,0.0,0.25,0.09,0.3505276621096838,0.49487799911324276,0.8,0,ubi_only,0.8,0.2,28
0.4585349385099018,0.41,0.215,0.375,0.005,0.305,0.1,0.3436731583889546,0.48965200779795376,0.8,0,ubi_only,0.8,0.2,29
0.44889261390902363,0.395,0.19,0.415,0.005,0.28,0.11,0.33381144658048084,0.4693314383740813,0.8,0,ubi_only,0.8,0.2,30
0.4530337370611958,0.39,0.2,0.41,0.0,0.305,0.085,0.33423353089271424,0.45596921444842237,0.8,0,ubi_only,0.8,0.2,31
0.4657090080912725,0.4,0.275,0.325,0.0,0.32,0.08,0.34560205397051325,0.4701426850434661,0.8,0,ubi_only,0.8,0.2,32
0.44708784854404443,0.48,0.225,0.295,0.0,0.365,0.115,0.3280400657340437,0.45488736187394396,0.8,0,ubi_only,0.8,0.2,33
0.4596762711108816,0.405,0.255,0.34,0.005,0.31,0.09,0.3441463067301016,0.4756585759433057,0.8,0,ubi_only,0.8,0.2,34
0.4630354174480161,0.36,0.23,0.41,0.0,0.28,0.08,0.34381063107710474,0.47632385431884444,0.8,0,ubi_only,0.8,0.2,35
0.4455469064609467,0.46,0.21,0.33,0.005,0.375,0.08,0.32263477674345126,0.4475493579387478,0.8,0,ubi_only,0.8,0.2,36
0.47875746964207777,0.305,0.265,0.43,0.0,0.245,0.06,0.361318087963754,0.4782211058183381,0.8,0,ubi_only,0.8,0.2,37
0.45202264874262227,0.44,0.24,0.32,0.005,0.33,0.105,0.3310504708616831,0.4740655378965882,0.8,0,ubi_only,0.8,0.2,38
0.45744522234847584,0.36,0.24,0.4,0.005,0.24,0.115,0.3466886254969506,0.476027101639829,0.8,0,ubi_only,0.8,0.2,39
0.4552996595937964,0.395,0.2,0.405,0.005,0.285,0.105,0.33708934672034274,0.46165816396029213,0.8,0,ubi_only,0.8,0.2,40
0.4695424303529277,0.305,0.24,0.455,0.0,0.205,0.1,0.355987317358166,0.4950856162872894,0.8,0,ubi_only,0.8,0.2,41
0.45464675667642396,0.375,0.205,0.42,0.0,0.27,0.105,0.33832230488411746,0.4676228580359021,0.8,0,ubi_only,0.8,0.2,42
0.4645739598408,0.325,0.225,0.45,0.01,0.235,0.08,0.3549150401632979,0.5003584532471008,0.8,0,ubi_only,0.8,0.2,43
0.44535162941291034,0.41,0.18,0.41,0.005,0.32,0.085,0.32623477946498,0.47349719021135095,0.8,0,ubi_only,0.8,0.2,44
0.46180293004559286,0.37,0.245,0.385,0.0,0.285,0.085,0.3408292166218308,0.46590492152268337,0.8,0,ubi_only,0.8,0.2,45
0.462835496150271,0.365,0.235,0.4,0.005,0.29,0.07,0.3482507962985795,0.5034650825876926,0.8,0,ubi_only,0.8,0.2,46
0.4464114315464677,0.415,0.22,0.365,0.005,0.32,0.09,0.3372549197841302,0.4680384114114537,0.8,0,ubi_only,0.8,0.2,47
0.45053033797823827,0.425,0.185,0.39,0.005,0.355,0.065,0.3347695299775012,0.47902943800188835,0.8,0,ubi_only,0.8,0.2,48
0.47094874865191627,0.34,0.275,0.385,0.0,0.255,0.085,0.3525441189261072,0.48373605036373724,0.8,0,ubi_only,0.8,0.2,49
0.4388151353035218,0.46,0.145,0.395,0.0,0.355,0.105,0.3239799243229308,0.455617143638825,0.8,0,ubi_only,0.8,0.2,50
0.4478917757300298,0.375,0.165,0.46,0.01,0.245,0.12,0.3342829398567245,0.4804754551140553,0.8,0,ubi_only,0.8,0.2,51
0.4620627921064934,0.385,0.24,0.375,0.01,0.305,0.07,0.34474356187857325,0.47125689311094526,0.8,0,ubi_only,0.8,0.2,52
0.45927242505010596,0.365,0.235,0.4,0.01,0.235,0.12,0.3405805512395211,0.469210835285171,0.8,0,ubi_only,0.8,0.2,53
0.45808305170094427,0.425,0.25,0.325,0.0,0.345,0.08,0.3442637457625492,0.4752095284264317,0.8,0,ubi_only,0.8,0.2,54
0.4413302259011732,0.4,0.16,0.44,0.005,0.315,0.08,0.31703624172560047,0.4440178042344176,0.8,0,ubi_only,0.8,0.2,55
0.4606818859314836,0.345,0.225,0.43,0.005,0.235,0.105,0.3381674766066392,0.4758697063148329,0.8,0,ubi_only,0.8,0.2,56
0.45711301024685147,0.385,0.18,0.435,0.005,0.305,0.075,0.341960521521783,0.47606379980334607,0.8,0,ubi_only,0.8,0.2,57
0.4483691276469706,0.405,0.19,0.405,0.005,0.295,0.105,0.32628416205474736,0.45753515220455276,0.8,0,ubi_only,0.8,0.2,58
0.4594729144024059,0.38,0.225,0.395,0.0,0.285,0.095,0.33961517503177646,0.4882562773767014,0.8,0,ubi_only,0.8,0.2,59
0.4532701622949433,0.43,0.235,0.335,0.03,0.305,0.095,0.3364807440093087,0.4715328937397649,0.8,0,ubi_only,0.8,0.2,60
0.4404499308930751,0.415,0.22,0.365,0.0,0.275,0.14,0.32772592529022726,0.46417543662777716,0.8,0,ubi_only,0.8,0.2,61
0.46117345008438976,0.375,0.225,0.4,0.005,0.26,0.11,0.34633659410962325,0.48702764548333255,0.8,0,ubi_only,0.8,0.2,62
0.4658693587514533,0.36,0.275,0.365,0.0,0.265,0.095,0.34760819337314375,0.4778035910536761,0.8,0,ubi_only,0.8,0.2,63
0.47094291722842435,0.345,0.28,0.375,0.0,0.26,0.085,0.35826715579854423,0.4785492634775935,0.8,0,ubi_only,0.8,0.2,64
0.46150804097512704,0.365,0.24,0.395,0.0,0.3,0.065,0.3460093059281697,0.47898153279207434,0.8,0,ubi_only,0.8,0.2,65
0.45448965292218724,0.43,0.22,0.35,0.0,0.325,0.105,0.34515378782505624,0.4948076855398634,0.8,0,ubi_only,0.8,0.2,66
0.46486606567328165,0.35,0.235,0.415,0.005,0.25,0.095,0.34185755200199053,0.47362052605386623,0.8,0,ubi_only,0.8,0.2,67
0.4404290841730031,0.44,0.195,0.365,0.01,0.3,0.13,0.3307501673664528,0.48139296733647563,0.8,0,ubi_only,0.8,0.2,68
0.47648509355021906,0.285,0.29,0.425,0.0,0.21,0.075,0.35948251965951045,0.5082266670475253,0.8,0,ubi_only,0.8,0.2,69
0.4681715700416882,0.355,0.255,0.39,0.0,0.285,0.07,0.3494944261046599,0.49539468921711466,0.8,0,ubi_only,0.8,0.2,70
0.4500285609215553,0.405,0.175,0.42,0.0,0.305,0.1,0.33515487245610637,0.4941737337220094,0.8,0,ubi_only,0.8,0.2,71
0.4499305812731194,0.405,0.185,0.41,0.0,0.315,0.09,0.33056739055696144,0.4711570297476891,0.8,0,ubi_only,0.8,0.2,72
0.4592630084454048,0.37,0.18,0.45,0.0,0.27,0.1,0.344552190380506,0.4744088231404494,0.8,0,ubi_only,0.8,0.2,73
0.46867680572149345,0.32,0.245,0.435,0.005,0.225,0.09,0.35406207971918263,0.49168585090422745,0.8,0,ubi_only,0.8,0.2,74
0.4560301125359426,0.385,0.22,0.395,0.01,0.28,0.095,0.3332566768419985,0.4544008854003352,0.8,0,ubi_only,0.8,0.2,75
0.4549163113362246,0.405,0.23,0.365,0.0,0.29,0.115,0.34199038366918416,0.4754303904988251,0.8,0,ubi_only,0.8,0.2,76
0.44448380231413276,0.455,0.2,0.345,0.005,0.325,0.125,0.3322582256789834,0.4572522559392763,0.8,0,ubi_only,0.8,0.2,77
0.46368318362112404,0.4,0.23,0.37,0.01,0.31,0.08,0.34768571851098484,0.4853925020305466,0.8,0,ubi_only,0.8,0.2,78
0.4566930642174624,0.36,0.235,0.405,0.015,0.28,0.065,0.3386343390364428,0.4778225720293458,0.8,0,ubi_only,0.8,0.2,79
0.4525884791030347,0.42,0.215,0.365,0.0,0.33,0.09,0.34617255498432015,0.4893519807475314,0.8,0,ubi_only,0.8,0.2,80
0.45480379460487,0.385,0.185,0.43,0.01,0.28,0.095,0.34229122839964105,0.48472178461103754,0.8,0,ubi_only,0.8,0.2,81
0.45661023302447956,0.4,0.205,0.395,0.0,0.31,0.09,0.3450741137922088,0.488668299030602,0.8,0,ubi_only,0.8,0.2,82
0.4513400391427769,0.39,0.21,0.4,0.015,0.28,0.095,0.3352986817762034,0.47730518970890623,0.8,0,ubi_only,0.8,0.2,83
0.45165973421695554,0.45,0.255,0.295,0.005,0.335,0.11,0.3393099961166901,0.47037035588132203,0.8,0,ubi_only,0.8,0.2,84
0.4551169258600959,0.4,0.235,0.365,0.005,0.31,0.085,0.3365715119937179,0.46712976090012603,0.8,0,ubi_only,0.8,0.2,85
0.4714673568536234,0.345,0.245,0.41,0.0,0.26,0.085,0.35586834159608943,0.49566518741062443,0.8,0,ubi_only,0.8,0.2,86
0.44920266286873917,0.42,0.185,0.395,0.01,0.355,0.055,0.3304995761682816,0.4754548044694394,0.8,0,ubi_only,0.8,0.2,87
0.4557317566959901,0.39,0.205,0.405,0.005,0.31,0.075,0.3434698774237201,0.4720204517781734,0.8,0,ubi_only,0.8,0.2,88
0.4595953486167437,0.345,0.235,0.42,0.02,0.245,0.08,0.34020433875467015,0.4681510274779702,0.8,0,ubi_only,0.8,0.2,89
0.45773488621849934,0.37,0.22,0.41,0.005,0.275,0.09,0.33775695874619893,0.4597707010108053,0.8,0,ubi_only,0.8,0.2,90
0.462010607798254,0.385,0.23,0.385,0.0,0.29,0.095,0.3538749152695566,0.4996560759171744,0.8,0,ubi_only,0.8,0.2,91
0.46435855901859,0.345,0.245,0.41,0.0,0.21,0.135,0.3529641102675862,0.49446705660439805,0.8,0,ubi_only,0.8,0.2,92
0.4707935590994245,0.325,0.24,0.435,0.01,0.25,0.065,0.35795489580859624,0.49138765582300065,0.8,0,ubi_only,0.8,0.2,93
0.45844921271081174,0.415,0.185,0.4,0.005,0.345,0.065,0.34220603174443803,0.4645047498836422,0.8,0,ubi_only,0.8,0.2,94
0.44941653056509806,0.395,0.18,0.425,0.0,0.305,0.09,0.3326546723012572,0.4738530566835334,0.8,0,ubi_only,0.8,0.2,95
0.4679669609869093,0.34,0.235,0.425,0.01,0.275,0.055,0.3574937220656224,0.5069398455884531,0.8,0,ubi_only,0.8,0.2,96
0.4487719464311091,0.4,0.195,0.405,0.005,0.29,0.105,0.3364007566542733,0.4719837465622825,0.8,0,ubi_only,0.8,0.2,97
0.4458877463866668,0.425,0.205,0.37,0.0,0.325,0.1,0.3247565179564511,0.4635662845486678,0.8,0,ubi_only,0.8,0.2,98
0.462188414711315,0.365,0.22,0.415,0.005,0.295,0.065,0.344746249649165,0.47405080898547447,0.8,0,ubi_only,0.8,0.2,99
0.5644435845273399,0.095,0.56,0.345,0.005,0.07,0.02,0.4588733492332041,0.5373940971578685,0.8,0,full_bundle,0.8,0.2,0
0.5654346999469843,0.09,0.525,0.385,0.0,0.08,0.01,0.46604044297283637,0.5340348831030716,0.8,0,full_bundle,0.8,0.2,1
0.5768457170601258,0.07,0.56,0.37,0.0,0.055,0.015,0.4782169338670087,0.5425131498942437,0.8,0,full_bundle,0.8,0.2,2
0.5756620285165611,0.075,0.575,0.35,0.0,0.075,0.0,0.47493099011595213,0.5418945188908555,0.8,0,full_bundle,0.8,0.2,3
0.5804285287432149,0.09,0.605,0.305,0.0,0.07,0.02,0.4740963129004216,0.5238461251529715,0.8,0,full_bundle,0.8,0.2,4
0.5776410894454416,0.095,0.625,0.28,0.0,0.095,0.0,0.4771672089272597,0.5419749117417277,0.8,0,full_bundle,0.8,0.2,5
0.5686165496832067,0.085,0.55,0.365,0.0,0.08,0.005,0.46624430855721855,0.5442261314963754,0.8,0,full_bundle,0.8,0.2,6
0.5693898409653415,0.145,0.575,0.28,0.0,0.14,0.005,0.467781399552786,0.5370002341788979,0.8,0,full_bundle,0.8,0.2,7
0.5773057092160846,0.095,0.6,0.305,0.0,0.08,0.015,0.4807473470359234,0.5598459925872818,0.8,0,full_bundle,0.8,0.2,8
0.5800984107987001,0.08,0.605,0.315,0.0,0.08,0.0,0.4751733908462026,0.5372201755191812,0.8,0,full_bundle,0.8,0.2,9
0.5560090321138642,0.14,0.515,0.345,0.0,0.12,0.02,0.45442781569851176,0.5159731002336996,0.8,0,full_bundle,0.8,0.2,10
0.5855745790987492,0.075,0.625,0.3,0.0,0.07,0.005,0.4923107047882712,0.5582028176940448,0.8,0,full_bundle,0.8,0.2,11
0.5616790072250101,0.13,0.605,0.265,0.0,0.105,0.025,0.4615537734714403,0.5266928813302536,0.8,0,full_bundle,0.8,0.2,12
0.5743762062643581,0.065,0.57,0.365,0.0,0.06,0.005,0.4756578113246245,0.5493209655173336,0.8,0,full_bundle,0.8,0.2,13
0.5792922184063357,0.085,0.58,0.335,0.0,0.075,0.01,0.47732038473909866,0.5406454872945521,0.8,0,full_bundle,0.8,0.2,14
0.5723846443991479,0.085,0.57,0.345,0.0,0.075,0.01,0.4625169450351838,0.5192894368880482,0.8,0,full_bundle,0.8,0.2,15
0.5656502015852132,0.11,0.565,0.325,0.0,0.105,0.005,0.4589839430626281,0.5161226653334159,0.8,0,full_bundle,0.8,0.2,16
0.5661382489300438,0.11,0.555,0.335,0.0,0.085,0.025,0.46475400495733965,0.5359856455974132,0.8,0,full_bundle,0.8,0.2,17
0.5641757796605055,0.125,0.56,0.315,0.0,0.115,0.01,0.4559298669539988,0.5278337694802001,0.8,0,full_bundle,0.8,0.2,18
0.5621542822834897,0.13,0.565,0.305,0.0,0.115,0.015,0.4640631233218353,0.5513097014624889,0.8,0,full_bundle,0.8,0.2,19
0.5671820286669995,0.15,0.57,0.28,0.0,0.13,0.02,0.4662443243963273,0.5435980190647994,0.8,0,full_bundle,0.8,0.2,20
0.5613855818689233,0.13,0.525,0.345,0.0,0.12,0.01,0.4637717407790478,0.535043923403408,0.8,0,full_bundle,0.8,0.2,21
0.5711504574254131,0.08,0.6,0.32,0.0,0.065,0.015,0.4626452606690198,0.5434271704751562,0.8,0,full_bundle,0.8,0.2,22
0.5629625213423778,0.14,0.565,0.295,0.0,0.13,0.01,0.4575426899640754,0.5218871241557229,0.8,0,full_bundle,0.8,0.2,23
0.5642467228296001,0.11,0.58,0.31,0.0,0.1,0.01,0.4713664792113772,0.5560721355231811,0.8,0,full_bundle,0.8,0.2,24
0.5828989791528616,0.09,0.65,0.26,0.0,0.075,0.015,0.4783279277919638,0.54492992277918,0.8,0,full_bundle,0.8,0.2,25
0.5773363353020653,0.095,0.61,0.295,0.0,0.09,0.005,0.4749041010428085,0.5265011810668615,0.8,0,full_bundle,0.8,0.2,26
0.5639625160814736,0.135,0.545,0.32,0.0,0.12,0.015,0.4577969563388193,0.5293772578296935,0.8,0,full_bundle,0.8,0.2,27
0.5878866709149364,0.075,0.62,0.305,0.0,0.07,0.005,0.48256452426242746,0.559633060542294,0.8,0,full_bundle,0.8,0.2,28
0.5764837986395634,0.1,0.585,0.315,0.0,0.095,0.005,0.4760660124445957,0.5570584464376291,0.8,0,full_bundle,0.8,0.2,29
0.5644930359360334,0.12,0.565,0.315,0.0,0.11,0.01,0.46422006859863385,0.5356779360785265,0.8,0,full_bundle,0.8,0.2,30
0.5689316761559853,0.075,0.565,0.36,0.0,0.07,0.005,0.46381767623808146,0.5196851527527219,0.8,0,full_bundle,0.8,0.2,31
0.5831675712904466,0.075,0.565,0.36,0.0,0.065,0.01,0.47714064581145765,0.5359435384202399,0.8,0,full_bundle,0.8,0.2,32
0.5653638488906,0.09,0.5,0.41,0.0,0.075,0.015,0.4596370824920794,0.5211604225282618,0.8,0,full_bundle,0.8,0.2,33
0.5780694562160718,0.085,0.58,0.335,0.0,0.085,0.0,0.47592871681829424,0.5435635204000053,0.8,0,full_bundle,0.8,0.2,34
0.5780908518574454,0.075,0.585,0.34,0.0,0.075,0.0,0.47418750955902367,0.5427013269473088,0.8,0,full_bundle,0.8,0.2,35
0.5659784018710758,0.085,0.535,0.38,0.0,0.08,0.005,0.4561905436068955,0.5153131904724821,0.8,0,full_bundle,0.8,0.2,36
0.5926197414305606,0.065,0.66,0.275,0.0,0.055,0.01,0.4901097816396103,0.5433982663977842,0.8,0,full_bundle,0.8,0.2,37
0.5701106865512853,0.11,0.54,0.35,0.0,0.105,0.005,0.46232698560290275,0.5390567063568164,0.8,0,full_bundle,0.8,0.2,38
0.5732530810222339,0.1,0.625,0.275,0.0,0.085,0.015,0.4765778025445445,0.5420849755007724,0.8,0,full_bundle,0.8,0.2,39
0.5729035509463591,0.11,0.58,0.31,0.0,0.1,0.01,0.46851557577067593,0.5282370208219089,0.8,0,full_bundle,0.8,0.2,40
0.5855782324570048,0.09,0.655,0.255,0.0,0.09,0.0,0.4868495097571083,0.5608886634604356,0.8,0,full_bundle,0.8,0.2,41
0.5710029161816403,0.095,0.605,0.3,0.0,0.09,0.005,0.46911745695830365,0.5341317433810608,0.8,0,full_bundle,0.8,0.2,42
0.5775119422096167,0.1,0.64,0.26,0.0,0.09,0.01,0.48407381140147804,0.5663138944515955,0.8,0,full_bundle,0.8,0.2,43
0.5630230976754329,0.095,0.56,0.345,0.0,0.075,0.02,0.4577694455532207,0.5409089338546772,0.8,0,full_bundle,0.8,0.2,44
0.577002875528224,0.075,0.605,0.32,0.0,0.075,0.0,0.4708908445388038,0.5301907524177004,0.8,0,full_bundle,0.8,0.2,45
0.5796378945270365,0.085,0.6,0.315,0.0,0.085,0.0,0.4803324303199673,0.5706686810697693,0.8,0,full_bundle,0.8,0.2,46
0.5624752456646709,0.115,0.545,0.34,0.0,0.105,0.01,0.4676204628655394,0.5338332733560603,0.8,0,full_bundle,0.8,0.2,47
0.5707110117803886,0.075,0.555,0.37,0.0,0.07,0.005,0.4677927016626732,0.5463695129212311,0.8,0,full_bundle,0.8,0.2,48
0.5861771390984052,0.085,0.635,0.28,0.0,0.075,0.01,0.4828018223474462,0.5504812443751708,0.8,0,full_bundle,0.8,0.2,49
0.5578941813278621,0.105,0.53,0.365,0.0,0.1,0.005,0.45515742992050856,0.5210540816866888,0.8,0,full_bundle,0.8,0.2,50
0.5642374282396733,0.105,0.615,0.28,0.005,0.085,0.015,0.4651646486872676,0.5470736770136271,0.8,0,full_bundle,0.8,0.2,51
0.5784504784044978,0.085,0.595,0.32,0.0,0.07,0.015,0.4746236001086306,0.5377262283905899,0.8,0,full_bundle,0.8,0.2,52
0.5721188680899542,0.125,0.605,0.27,0.0,0.1,0.025,0.46920995835569757,0.5348541839527773,0.8,0,full_bundle,0.8,0.2,53
0.5761881396759676,0.08,0.555,0.365,0.0,0.07,0.01,0.4750926411992185,0.5410986188123225,0.8,0,full_bundle,0.8,0.2,54
0.5593133734836852,0.085,0.56,0.355,0.0,0.065,0.02,0.4488410480574835,0.5109541687101088,0.8,0,full_bundle,0.8,0.2,55
0.5764431898189989,0.1,0.635,0.265,0.0,0.095,0.005,0.4690408897600177,0.5421771227951928,0.8,0,full_bundle,0.8,0.2,56
0.574836572294911,0.07,0.605,0.325,0.005,0.055,0.01,0.4719343788168503,0.5413575861386968,0.8,0,full_bundle,0.8,0.2,57
0.5662691884291512,0.1,0.545,0.355,0.0,0.095,0.005,0.45806322859366433,0.5236788516340078,0.8,0,full_bundle,0.8,0.2,58
0.5739568570144578,0.105,0.6,0.295,0.0,0.09,0.015,0.46973203092394317,0.5545732408689488,0.8,0,full_bundle,0.8,0.2,59
0.5696861553168455,0.12,0.565,0.315,0.0,0.1,0.02,0.46574563720341056,0.5379866068126394,0.8,0,full_bundle,0.8,0.2,60
0.5550950695792707,0.14,0.52,0.34,0.0,0.125,0.015,0.45591972049992735,0.5294264755326956,0.8,0,full_bundle,0.8,0.2,61
0.5773215482986658,0.1,0.6,0.3,0.0,0.085,0.015,0.47780099952309985,0.5537537643609814,0.8,0,full_bundle,0.8,0.2,62
0.5798885775848759,0.095,0.625,0.28,0.0,0.085,0.01,0.47631691415088234,0.5425337063784128,0.8,0,full_bundle,0.8,0.2,63
0.583832620466137,0.1,0.625,0.275,0.0,0.09,0.01,0.4869606635497277,0.5433917428659343,0.8,0,full_bundle,0.8,0.2,64
0.5781643079506654,0.06,0.61,0.33,0.0,0.05,0.01,0.47642026902809786,0.5456010532658315,0.8,0,full_bundle,0.8,0.2,65
0.5699491720880444,0.1,0.545,0.355,0.0,0.09,0.01,0.4752529610735509,0.5606587017464038,0.8,0,full_bundle,0.8,0.2,66
0.5793368707228153,0.09,0.635,0.275,0.005,0.085,0.0,0.4729313021842232,0.5404480069992426,0.8,0,full_bundle,0.8,0.2,67
