UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"5592791","624","2565","6","","0","0","0","0"
"5592811","571","2565","10","2023-06-13 10:53:21","6","4","2","0"
"5594167","1181","2564","18","","0","0","0","0"
"5595995","1818","2564","17","2024-01-31 21:58:27","16","3","1","12"
"5597037","1961","2564","5","","0","0","0","0"
"5597085","1443","2564","7","2023-10-19 17:08:07","3","2","0","1"
"5597304","1016","2564","8","2024-01-08 18:35:52","4","0","1","3"
"5598331","952","2563","7","","0","0","0","0"
"5598423","1130","2563","6","","0","0","0","0"
"5599067","719","2563","21","2024-01-30 09:40:42","29","0","0","29"
"5599770","839","2563","13","","0","0","0","0"
"5600152","1431","2563","9","2023-07-10 04:12:23","2","0","2","0"
"5600153","1735","2563","13","2024-01-22 18:37:51","50","15","19","16"
"5600652","1579","2563","41","","0","0","0","0"
"5601030","964","2563","5","2023-07-13 11:38:54","2","0","2","0"
"5601825","1185","2563","9","2024-01-30 13:56:17","2","0","0","2"
"5602878","521","2562","14","","0","0","0","0"
"5603708","1074","2562","5","","0","0","0","0"
"5607537","1401","2561","7","2023-05-14 12:31:23","3","2","1","0"
"5607920","981","2561","24","2023-09-15 07:55:39","8","4","2","2"
"5609328","1448","2561","22","2023-11-21 13:21:12","6","1","1","4"
"5610358","1197","2560","15","","0","0","0","0"
"5611722","1198","2560","10","","0","0","0","0"
"5611967","1050","2560","34","2023-12-13 23:17:08","24","7","0","17"
"5613027","1701","2560","43","2023-08-06 13:47:32","8","5","1","2"
"5613367","898","2560","8","2023-02-08 20:27:20","1","1","0","0"
"5615371","1664","2559","9","2023-07-19 08:07:43","7","5","2","0"
"5615778","1268","2559","6","","0","0","0","0"
"5617124","1158","2558","5","2023-11-06 07:35:48","3","1","1","1"
"5617485","1506","2558","7","","0","0","0","0"
"5617608","1760","2558","48","2023-07-04 21:43:19","7","4","3","0"
"5618266","562","2558","12","","0","0","0","0"
"5618434","531","2558","18","","0","0","0","0"
"5619109","1067","2558","17","2023-07-13 09:27:03","1","0","1","0"
"5621032","1290","2557","7","2023-03-07 10:12:25","1","1","0","0"
"5621055","1816","2557","25","2023-04-25 20:35:32","2","2","0","0"
"5622309","1071","2557","32","2024-01-04 10:20:40","18","6","6","6"
"5622901","681","2557","6","","0","0","0","0"
"5622918","1242","2557","8","2024-01-28 14:58:57","1","0","0","1"
"5623780","917","2556","8","2023-12-18 12:52:07","6","2","3","1"
"5626341","1098","2556","8","2023-11-22 15:13:35","2","1","0","1"
"5627286","847","2556","7","2024-01-05 02:40:32","3","0","1","2"
"5627467","597","2556","6","","0","0","0","0"
"5629432","539","2555","11","2023-08-16 09:16:49","3","0","2","1"
"5629527","1166","2555","5","2023-04-25 06:05:53","2","2","0","0"
"5629588","1959","2555","16","2023-12-23 05:36:56","14","5","4","5"
"5630361","1761","2555","13","2023-06-05 15:48:12","1","0","1","0"
"5630886","1858","2555","7","2023-12-10 01:06:49","2","0","0","2"
"5631673","1058","2555","5","2023-09-27 08:32:37","1","0","0","1"
"5632371","744","2555","6","","0","0","0","0"
"5633198","1456","2554","7","","0","0","0","0"
"5634603","605","2554","10","","0","0","0","0"
"5635175","1641","2554","17","2023-11-13 21:47:07","2","1","0","1"
"5635338","563","2554","26","","0","0","0","0"
"5637137","538","2554","5","","0","0","0","0"
"5639081","1323","2553","7","2023-08-19 07:46:48","2","1","0","1"
"5639143","851","2553","18","2023-11-22 10:54:45","1","0","0","1"
"5641924","642","2552","11","2023-03-21 09:26:58","3","3","0","0"
"5642031","528","2552","10","","0","0","0","0"
"5644090","1157","2552","11","","0","0","0","0"
"5644892","765","2552","6","2024-01-16 18:13:02","1","0","0","1"
"5645292","1674","2551","8","2023-11-12 10:10:26","4","2","1","1"
"5645322","584","2551","19","","0","0","0","0"
"5645869","1376","2551","8","2024-01-14 03:12:25","15","3","4","8"
"5647004","1707","2551","8","","0","0","0","0"
"5647935","555","2551","8","2024-01-09 21:21:04","10","2","2","6"
"5648064","1351","2550","16","2023-12-29 15:18:28","10","4","1","5"
"5648143","1078","2550","5","2023-11-28 21:33:46","1","0","0","1"
"5651481","1819","2550","14","","0","0","0","0"
"5654708","927","2549","14","","0","0","0","0"
"5654798","947","2549","8","","0","0","0","0"
"5655434","1337","2549","15","","0","0","0","0"
"5656617","724","2549","17","","0","0","0","0"
"5658233","1568","2548","7","","0","0","0","0"
"5659278","928","2548","7","2023-02-04 05:58:48","2","2","0","0"
"5660315","1908","2548","9","","0","0","0","0"
"5662244","1355","2547","5","2023-08-23 10:01:44","1","0","0","1"
"5663340","886","2547","7","2023-11-25 15:09:18","3","0","1","2"
"5666216","801","2547","11","2023-09-04 17:18:06","12","2","9","1"
"5668443","794","2546","9","2023-07-09 11:07:23","4","0","4","0"
"5668687","985","2546","5","","0","0","0","0"
"5669300","891","2546","5","","0","0","0","0"
"5672871","571","2545","8","2023-09-08 19:25:38","2","0","0","2"
"5672961","1100","2545","5","2023-06-06 05:48:37","3","2","1","0"
"5675676","771","2544","7","2024-01-03 10:33:07","13","4","3","6"
"5676613","693","2543","5","2023-04-13 12:27:52","1","1","0","0"
"5678408","601","2543","18","2023-12-19 14:18:44","4","0","1","3"
"5679047","681","2543","33","2023-09-21 19:42:02","3","0","0","3"
"5679455","760","2543","5","","0","0","0","0"
"5679516","636","2543","6","","0","0","0","0"
"5680754","1148","2542","16","","0","0","0","0"
"5682512","1944","2542","8","","0","0","0","0"
"5682962","1081","2542","5","2023-08-16 17:16:40","3","0","2","1"
"5683800","503","2542","6","","0","0","0","0"
"5685482","808","2541","5","2023-05-02 16:36:24","3","2","1","0"
"5687262","1445","2541","5","","0","0","0","0"
"5689349","896","2540","9","2023-08-02 06:07:19","3","0","2","1"
"5689995","1750","2540","6","2023-03-22 17:18:40","1","1","0","0"
"5691983","1285","2540","9","2023-10-29 20:22:01","4","0","2","2"
"5693642","1235","2539","5","2023-02-15 20:38:22","1","1","0","0"
"5696328","659","2539","9","","0","0","0","0"
"5701425","1074","2537","5","","0","0","0","0"
"5702056","1632","2536","10","","0","0","0","0"
"5702811","1382","2536","12","","0","0","0","0"
"5702858","633","2536","10","","0","0","0","0"
"5705554","1933","2535","9","2023-04-16 21:08:59","1","1","0","0"
"5705820","1288","2535","5","2023-12-05 13:00:58","1","0","0","1"
"5705891","767","2535","10","","0","0","0","0"
"5711986","559","2534","9","","0","0","0","0"
"5712125","1055","2534","7","2024-01-13 19:43:47","4","3","0","1"
"5712330","1965","2534","12","2023-09-28 19:56:04","15","6","3","6"
"5712576","560","2534","11","","0","0","0","0"
"5712710","662","2534","5","","0","0","0","0"
"5714068","1237","2533","13","2024-01-04 22:44:37","1","0","0","1"
"5714136","910","2533","5","","0","0","0","0"
"5714292","831","2533","38","","0","0","0","0"
"5714791","641","2533","7","","0","0","0","0"
"5715397","1227","2533","6","2023-06-26 07:01:55","1","0","1","0"
"5715512","585","2533","5","2023-11-08 20:42:34","5","1","0","4"
"5716745","1925","2532","61","","0","0","0","0"
"5717792","1765","2531","14","","0","0","0","0"
"5718106","1442","2531","28","2023-12-11 18:06:47","1","0","0","1"
"5718264","834","2531","7","","0","0","0","0"
"5718551","944","2531","17","","0","0","0","0"
"5719294","1054","2531","12","2023-03-18 10:06:58","1","1","0","0"
"5719810","1955","2530","6","2023-12-30 17:24:08","9","0","1","8"
"5720118","1082","2530","6","2023-02-22 11:56:30","1","1","0","0"
"5721125","614","2530","5","","0","0","0","0"
"5721636","995","2530","20","2023-12-10 20:30:16","4","1","1","2"
"5723095","1959","2529","60","","0","0","0","0"
"5723554","1290","2529","12","2023-03-15 17:48:25","1","1","0","0"
"5726768","1352","2528","39","","0","0","0","0"
"5726956","692","2528","40","2023-11-14 11:29:02","13","3","3","7"
"5727476","508","2528","6","2023-04-26 03:19:25","1","1","0","0"
"5727960","1866","2528","5","2023-04-01 18:21:55","2","2","0","0"
"5728565","555","2528","9","2023-08-30 09:06:00","2","1","0","1"
"5730738","524","2527","10","2023-09-19 11:29:35","2","0","0","2"
"5734400","1644","2526","5","","0","0","0","0"
"5735035","1134","2526","8","","0","0","0","0"
"5736491","645","2525","9","2023-12-28 14:11:29","5","3","0","2"
"5737758","514","2524","25","2023-06-27 10:32:25","2","1","1","0"
"5739452","1108","2523","14","2023-10-27 14:18:16","13","10","0","3"
"5741227","1289","2523","5","","0","0","0","0"
"5742662","1639","2522","14","","0","0","0","0"
"5744718","1995","2522","8","2023-03-21 14:01:49","2","2","0","0"
"5746969","578","2521","11","","0","0","0","0"
"5747150","823","2521","12","2023-12-14 06:11:51","20","4","0","16"
"5748670","870","2521","7","2023-02-21 19:18:19","2","2","0","0"
"5749192","1216","2521","12","2023-09-11 01:40:18","4","1","0","3"
"5750098","716","2520","10","","0","0","0","0"
"5750279","699","2520","10","2023-11-17 06:14:03","1","0","0","1"
"5751264","1204","2520","13","2023-10-17 23:13:47","14","3","8","3"
"5751588","1432","2520","5","2023-03-23 15:39:25","3","3","0","0"
"5752473","819","2520","6","2023-04-26 08:26:38","2","2","0","0"
"5754798","1385","2520","35","","0","0","0","0"
"5755604","1779","2519","91","2023-10-13 05:19:48","5","2","2","1"
"5759716","844","2519","7","","0","0","0","0"
"5761080","525","2518","17","2024-01-09 14:59:37","10","0","3","7"
"5761648","1115","2518","13","2023-06-02 10:46:25","2","1","1","0"
"5762691","1527","2518","15","2023-08-25 06:30:01","4","2","1","1"
"5763787","714","2518","11","2023-06-18 13:30:23","1","0","1","0"
"5766170","1734","2517","7","2023-11-12 03:42:15","7","0","1","6"
"5766610","584","2517","7","","0","0","0","0"
"5766630","767","2517","18","","0","0","0","0"
"5769672","646","2516","13","","0","0","0","0"
"5770084","725","2516","19","2023-05-10 21:54:15","1","0","1","0"
"5770116","748","2516","15","2023-09-03 21:54:50","7","5","1","1"
"5770147","551","2516","16","2023-11-21 13:05:08","1","0","0","1"
"5771107","504","2516","7","2023-05-04 20:48:03","4","2","2","0"
"5774727","1380","2515","15","2023-02-28 13:52:50","2","2","0","0"
"5775158","722","2515","5","","0","0","0","0"
"5775556","929","2515","8","2023-08-07 13:13:21","4","1","2","1"
"5777189","1522","2514","7","2023-09-24 20:36:30","2","0","1","1"
"5778002","656","2514","22","","0","0","0","0"
"5779200","919","2514","20","","0","0","0","0"
"5780853","649","2514","12","2023-08-24 12:25:09","1","0","0","1"
"5781773","780","3247","6","2023-10-20 00:40:46","7","1","5","1"
"5782416","1694","2513","6","","0","0","0","0"
"5782985","631","2513","7","2024-01-11 05:05:50","3","0","0","3"
"5783608","1728","2513","8","","0","0","0","0"
"5783617","1309","2513","25","2023-03-16 11:34:43","4","4","0","0"
"5785085","1053","2513","17","","0","0","0","0"
"5785250","1769","2513","13","2023-08-22 19:40:01","13","7","5","1"
"5786039","914","2513","6","2023-07-19 13:15:07","4","1","3","0"
"5786478","828","2513","8","2024-01-09 12:56:05","5","3","1","1"
"5788142","682","2512","6","2023-11-13 23:46:33","1","0","0","1"
"5789321","645","2512","6","","0","0","0","0"
"5790663","1766","2512","9","","0","0","0","0"
"5792527","614","2511","6","2023-10-25 22:12:32","4","1","2","1"
"5793276","1443","2511","6","","0","0","0","0"
"5794104","654","2511","7","2023-08-22 14:50:33","1","0","0","1"
"5794313","1198","2511","25","","0","0","0","0"
"5796086","996","2511","11","2023-12-19 23:43:24","6","1","3","2"
"5796526","1707","2511","19","2024-01-30 10:46:07","19","4","8","7"
"5797253","1450","2510","9","","0","0","0","0"
"5797755","825","2510","11","","0","0","0","0"
"5798049","1258","2510","7","2023-12-16 05:01:06","2","0","1","1"
"5798347","1049","2510","12","2023-12-22 19:19:50","6","5","0","1"
"5799374","506","2510","18","2023-03-07 07:41:55","1","1","0","0"
"5802715","1362","2509","17","2024-01-08 23:31:36","5","0","2","3"
"5803811","617","2508","9","2023-07-28 12:19:39","2","0","2","0"
"5803910","1845","2508","11","2023-10-24 16:42:34","12","0","5","7"
"5805827","1089","2508","6","2023-04-14 10:07:00","1","1","0","0"
"5806975","950","2508","6","2023-07-16 15:56:12","7","0","7","0"
"5810125","505","2507","16","","0","0","0","0"
"5811242","506","2507","14","","0","0","0","0"
"5813473","590","2506","6","2023-12-21 10:54:09","10","2","2","6"
"5813879","583","2506","8","","0","0","0","0"
"5817056","1938","2506","5","","0","0","0","0"
"5817377","911","2506","14","2023-05-31 14:15:10","5","3","2","0"
"5817650","1162","2506","65","2023-05-05 10:22:46","3","2","1","0"
"5818106","1144","2506","8","","0","0","0","0"
"5818220","642","2506","24","","0","0","0","0"
"5818860","546","2505","6","2023-12-11 21:11:22","4","1","0","3"
"5818981","1983","2505","7","","0","0","0","0"
"5819227","516","2505","5","","0","0","0","0"
"5822120","1324","2505","5","2023-09-08 04:31:05","3","0","0","3"
"5822450","1043","2505","13","2024-01-06 08:02:04","14","0","4","10"
"5822776","1588","2505","7","","0","0","0","0"
"5825268","828","2504","6","","0","0","0","0"
"5827342","1191","2504","13","","0","0","0","0"
"5827477","1170","2504","6","2023-10-19 17:51:42","2","1","0","1"
"5828464","1282","2504","7","2023-10-19 17:23:15","1","0","0","1"
"5829577","1099","2503","5","","0","0","0","0"
"5830214","1862","2503","6","2023-05-10 07:51:09","1","0","1","0"
"5831425","552","2503","14","2023-08-21 13:44:00","1","0","0","1"
"5833797","737","2502","14","","0","0","0","0"
"5833865","780","2502","55","2023-05-26 09:15:26","1","0","1","0"
"5835014","1405","2501","7","2023-11-06 04:19:54","1","0","0","1"
"5839462","1448","2501","7","","0","0","0","0"
"5841422","949","2500","8","2023-07-03 14:29:02","3","1","2","0"
"5841551","968","2500","16","2023-12-19 12:00:08","6","1","3","2"
"5844241","1812","2499","5","","0","0","0","0"
"5844918","573","2499","17","","0","0","0","0"
"5845739","915","2499","8","2023-12-23 13:54:41","11","7","0","4"
"5846066","1654","2499","13","","0","0","0","0"
"5847354","1144","2499","5","","0","0","0","0"
"5847713","504","2499","8","","0","0","0","0"
"5848375","1079","2499","15","","0","0","0","0"
"5848588","869","2499","7","2023-11-17 14:26:35","3","0","1","2"
"5848847","529","2499","11","","0","0","0","0"
"5850183","1595","2498","6","2023-07-11 07:30:41","5","2","3","0"
"5851213","539","2498","23","2024-01-17 07:21:11","2","0","0","2"
"5852046","1374","2498","9","","0","0","0","0"
"5852947","1181","2498","7","2023-12-01 20:57:51","1","0","0","1"
"5853292","800","2498","44","","0","0","0","0"
"5854731","1201","2498","6","2023-03-10 03:26:03","1","1","0","0"
"5855129","800","2497","5","2023-09-21 12:05:59","1","0","0","1"
"5857272","655","2497","17","2023-08-08 15:05:18","7","5","0","2"
"5857569","1728","2497","17","2023-11-28 17:07:48","2","1","0","1"
"5858006","698","2497","14","2023-05-24 18:32:41","3","2","1","0"
"5861427","520","2496","5","2023-06-16 13:46:00","4","1","3","0"
"5863519","1378","2495","9","","0","0","0","0"
"5864034","515","2495","8","2023-12-13 11:32:00","10","5","0","5"
"5866166","593","2494","7","2024-01-16 11:12:57","1","0","0","1"
"5868158","1383","2494","12","2023-06-07 14:42:55","2","1","1","0"
"5869215","1014","2494","5","","0","0","0","0"
"5869805","1200","2494","21","2024-01-20 15:34:06","5","1","3","1"
"5871187","573","2493","9","2023-07-27 09:26:34","1","0","1","0"
"5871709","1954","2493","5","2023-02-17 16:49:32","1","1","0","0"
"5872574","794","2493","9","","0","0","0","0"
"5873570","940","2493","7","","0","0","0","0"
"5875980","732","2492","8","2023-11-10 05:10:14","3","0","0","3"
"5878215","737","2492","5","2023-02-21 17:24:19","1","1","0","0"
"5878876","1898","2492","11","2024-01-08 11:21:31","9","2","6","1"
"5878961","713","2492","5","","0","0","0","0"
"5880615","1354","2492","6","","0","0","0","0"
"5889610","930","2490","5","","0","0","0","0"
"5889842","985","2490","5","2023-08-23 11:18:45","3","2","0","1"
"5892163","1769","2489","7","2023-12-22 14:30:14","2","0","1","1"
"5892518","1008","2489","77","2023-08-07 08:28:27","5","0","4","1"
"5892635","921","2489","6","2023-02-03 12:35:33","1","1","0","0"
"5894918","1194","2488","5","","0","0","0","0"
"5896405","726","2488","5","","0","0","0","0"
"5899171","746","2487","9","2024-01-15 17:39:55","3","0","0","3"
"5899238","855","2487","9","","0","0","0","0"
"5901697","1631","2486","5","","0","0","0","0"
"5902429","527","2486","5","2023-05-10 16:10:22","1","0","1","0"
"5909089","648","2485","5","2023-09-14 13:07:31","2","0","1","1"
"5909910","725","2485","14","2023-09-07 11:15:58","10","9","0","1"
"5910169","1200","2485","5","2023-11-01 17:34:25","8","0","1","7"
"5911206","1601","2484","6","","0","0","0","0"
"5914436","602","2484","10","","0","0","0","0"
"5915318","1794","2484","61","2023-04-30 15:30:47","3","3","0","0"
"5920411","1910","2483","13","2024-01-11 13:24:54","7","1","3","3"
"5920517","537","2483","5","2023-11-21 23:12:10","7","1","1","5"
"5920567","935","2483","5","","0","0","0","0"
"5920608","552","2483","21","2023-12-04 10:20:07","8","2","2","4"
"5921285","711","2482","7","","0","0","0","0"
"5921933","1159","2482","8","2023-09-15 15:32:29","3","2","0","1"
"5922263","555","2482","14","2024-01-15 11:32:27","9","2","0","7"
"5922842","939","2482","5","","0","0","0","0"
"5922854","798","2482","29","","0","0","0","0"
"5923576","573","2482","7","","0","0","0","0"
"5923873","1051","2482","6","2023-11-01 07:03:03","2","1","0","1"
"5924848","833","2481","7","2024-01-30 09:02:51","1","0","0","1"
"5925094","1341","2481","6","","0","0","0","0"
"5925125","1721","2481","6","2023-06-01 17:16:08","1","0","1","0"
"5927585","1248","2481","6","2023-07-13 07:14:35","2","0","2","0"
"5932454","1575","2480","31","2024-01-26 09:57:19","41","7","15","19"
"5933317","870","2479","5","","0","0","0","0"
"5934060","1028","2479","6","","0","0","0","0"
"5934587","516","2479","7","2023-02-09 16:05:24","1","1","0","0"
"5936187","1416","2479","5","","0","0","0","0"
"5937168","1705","2479","7","","0","0","0","0"
"5937978","940","2478","6","2023-08-25 16:03:16","3","2","0","1"
"5940776","916","2478","7","2023-05-03 06:23:13","5","3","2","0"
"5943689","722","2477","14","","0","0","0","0"
"5945222","766","2477","8","2023-09-22 06:53:03","1","0","0","1"
"5945444","1001","2477","8","2023-10-19 07:29:02","2","1","0","1"
"5946094","1896","2477","14","2023-07-27 22:55:50","1","0","1","0"
"5948396","705","2477","5","","0","0","0","0"
"5951228","846","2476","8","2023-11-28 14:53:35","1","0","0","1"
"5951911","664","2476","11","2023-02-05 11:39:03","2","2","0","0"
"5952539","661","2476","9","","0","0","0","0"
"5954452","893","2475","11","2023-11-03 07:25:07","10","1","8","1"
"5956589","863","2475","13","2023-12-03 17:22:34","4","1","0","3"
"5957020","1538","2475","5","2023-05-30 14:38:37","1","0","1","0"
"5960663","615","2473","11","","0","0","0","0"
"5963060","650","2473","31","2023-11-28 22:38:31","6","0","3","3"
"5963210","1808","2473","6","2023-12-28 20:06:56","11","3","4","4"
"5963316","1319","2473","5","","0","0","0","0"
"5963759","1598","2473","9","","0","0","0","0"
"5963888","1126","2473","10","2023-09-28 12:49:20","3","1","1","1"
"5964111","1347","2473","5","2023-03-22 10:16:36","1","1","0","0"
"5964489","1123","2473","5","","0","0","0","0"
"5968663","1104","2472","5","2023-05-14 20:25:59","8","2","6","0"
"5970050","651","2472","5","2024-01-03 14:41:55","5","0","2","3"
"5970728","955","2472","26","2023-02-23 23:26:32","13","13","0","0"
"5970908","722","2472","7","","0","0","0","0"
"5972355","587","2471","8","2023-06-09 17:45:49","1","0","1","0"
"5972778","590","2471","6","2023-10-30 20:59:48","12","3","5","4"
"5972966","1595","2471","9","","0","0","0","0"
"5972993","1014","2471","6","2023-04-21 23:07:58","1","1","0","0"
"5975678","1249","2471","51","2023-09-08 12:54:47","2","0","1","1"
"5979052","718","2470","9","2023-11-27 07:34:59","1","0","0","1"
"5981912","1840","2470","11","2023-10-01 09:24:49","7","3","3","1"
"5985593","1630","2469","5","","0","0","0","0"
"5986036","824","2469","16","","0","0","0","0"
"5986141","1611","2469","33","2023-06-07 18:12:45","31","22","9","0"
"5987430","501","2469","5","2023-11-14 09:49:11","1","0","0","1"
"5990117","1549","2468","9","","0","0","0","0"
"5990202","1222","2468","6","","0","0","0","0"
"5992559","794","2467","7","2023-11-11 22:28:47","2","0","0","2"
"5994546","503","2467","5","2023-12-10 11:59:13","6","3","2","1"
"5994924","1191","2467","10","2023-11-06 10:00:18","1","0","0","1"
"5997804","777","2466","11","","0","0","0","0"
"5999679","656","2466","6","2023-10-12 14:16:32","1","0","0","1"
"6001558","1739","2465","14","2023-11-03 08:51:33","6","1","1","4"
"6003035","618","2465","5","2023-06-30 21:01:31","1","0","1","0"
"6004338","690","2465","5","","0","0","0","0"
"6004371","1935","2465","21","2023-10-26 16:40:05","5","1","1","3"
"6005876","717","2464","6","2023-04-28 11:57:10","1","1","0","0"
"6009101","985","2464","9","","0","0","0","0"
"6009402","516","2464","5","","0","0","0","0"
"6009836","842","2464","6","2023-05-18 11:45:20","3","1","2","0"
"6013145","1368","2463","5","","0","0","0","0"
"6013582","1753","2463","5","","0","0","0","0"
"6016071","1194","2462","28","","0","0","0","0"
"6018757","1193","2462","12","2023-09-06 06:58:33","5","1","2","2"
"6019358","1653","2462","7","2023-05-16 03:09:13","36","28","8","0"
"6023918","616","2460","24","","0","0","0","0"
"6024431","520","2460","12","","0","0","0","0"
"6025068","614","2460","12","","0","0","0","0"
"6026297","797","2460","6","2023-09-28 08:37:05","2","0","1","1"
"6026338","1604","2460","21","2024-01-03 14:04:01","5","1","1","3"
"6027923","1801","2459","5","","0","0","0","0"
"6030926","733","2459","13","2023-11-08 22:22:35","11","8","1","2"
"6031844","698","2458","5","","0","0","0","0"
"6031948","1215","2458","9","2023-12-21 16:40:07","1","0","0","1"
"6032155","1287","2458","22","2023-09-15 22:46:41","2","1","0","1"
"6032920","595","2458","13","","0","0","0","0"
"6033288","825","2458","6","2024-01-05 19:47:56","2","0","1","1"
"6034460","1023","2458","23","2023-09-10 23:52:20","2","0","0","2"
"6034682","1425","2458","5","2023-07-26 12:01:17","3","0","3","0"
"6038249","557","2457","7","2023-07-07 06:07:24","1","0","1","0"
"6039240","1386","2457","14","2023-04-05 04:51:17","2","2","0","0"
"6039697","1194","2457","5","2023-11-11 00:33:05","2","1","0","1"
"6046766","669","2456","5","2023-07-17 14:14:01","1","0","1","0"
"6048531","642","2455","36","","0","0","0","0"
"6048782","613","2455","12","","0","0","0","0"
"6049324","578","2455","16","","0","0","0","0"
"6053879","1098","2454","10","2023-10-04 09:10:34","1","0","0","1"
"6054085","1001","2454","6","2024-01-24 13:21:48","7","1","2","4"
"6056191","542","2453","16","2023-07-11 07:34:45","30","29","1","0"
"6060224","1957","2452","6","2023-02-10 14:56:02","1","1","0","0"
"6060841","997","2452","7","2023-09-03 22:59:31","10","7","1","2"
"6061376","1095","2452","6","2023-05-12 17:31:49","1","0","1","0"
"6062292","833","2452","10","","0","0","0","0"
"6063532","878","2452","7","2023-07-03 22:06:26","1","0","1","0"
"6064135","739","2451","7","2023-03-25 21:05:25","2","2","0","0"
"6065789","500","2451","24","","0","0","0","0"
"6067894","1334","2451","35","2024-01-29 13:07:43","1","0","0","1"
"6068297","824","2451","14","2023-10-13 17:34:08","6","3","0","3"
"6069097","1000","2450","5","","0","0","0","0"
"6069586","1223","2450","5","2023-11-02 19:20:38","4","1","2","1"
"6069907","609","2450","7","2023-05-11 07:09:11","2","1","1","0"
"6070546","1155","2450","25","2023-10-29 08:14:19","19","4","0","15"
"6071721","1687","2450","5","","0","0","0","0"
"6071965","510","2450","12","","0","0","0","0"
"6072970","1000","2450","8","2023-08-09 08:44:57","1","0","0","1"
"6074177","1250","2450","5","2023-12-05 16:42:53","1","0","0","1"
"6075059","541","2449","6","2024-01-31 10:43:05","2","1","0","1"
"6076863","1157","2449","15","","0","0","0","0"
"6076979","951","2449","9","2023-03-19 17:49:56","1","1","0","0"
"6077973","553","2449","5","2023-02-13 11:06:49","3","3","0","0"
"6078268","751","2449","31","2023-11-03 19:16:10","2","0","1","1"
"6079057","1550","2449","5","2023-06-14 15:23:27","2","1","1","0"
"6083145","985","2448","9","","0","0","0","0"
"6083277","931","2448","9","2023-08-09 22:45:31","1","0","0","1"
"6084421","981","2448","6","","0","0","0","0"
"6087087","509","2447","9","2023-12-10 15:40:08","3","0","1","2"
"6087422","1479","2447","7","2023-12-28 11:24:04","8","2","1","5"
"6090480","1195","2446","13","2024-01-14 10:55:16","2","0","0","2"
"6091847","1570","2445","6","","0","0","0","0"
"6092856","1862","2445","51","2024-01-15 16:21:14","25","9","3","13"
"6093936","1563","2445","6","2023-10-24 12:45:42","2","1","0","1"
"6094107","1722","2445","6","","0","0","0","0"
"6094325","653","2445","12","2023-05-15 11:52:05","1","0","1","0"
"6094911","1199","2445","30","","0","0","0","0"
"6099243","908","2444","7","","0","0","0","0"
"6099426","1938","2444","9","2024-01-17 12:37:05","4","1","0","3"
"6100177","1096","2444","5","2023-02-26 13:51:39","1","1","0","0"
"6101187","779","2444","5","","0","0","0","0"
"6101713","1346","2443","9","","0","0","0","0"
"6104083","1533","2443","11","2024-01-26 14:43:02","10","5","1","4"
"6104191","1911","2443","13","","0","0","0","0"
"6105692","1345","2443","9","","0","0","0","0"
"6105926","911","2443","13","2023-12-04 11:33:22","2","0","0","2"
"6106166","869","2443","36","2023-06-02 09:37:58","6","5","1","0"
"6106487","1159","2443","47","2023-05-15 11:16:24","4","3","1","0"
"6108371","658","2442","7","2023-08-28 05:42:22","4","0","2","2"
"6108459","678","2442","7","2023-10-06 13:21:36","1","0","0","1"
"6110160","1862","2442","27","","0","0","0","0"
"6110804","1344","2442","32","2023-06-08 11:12:04","9","5","4","0"
"6111165","922","2442","6","2023-07-12 21:27:40","1","0","1","0"
"6113539","1449","2441","17","","0","0","0","0"
"6116008","968","2441","7","2023-12-13 19:04:13","2","0","1","1"
"6117921","784","2440","5","2023-05-17 20:57:22","2","1","1","0"
"6118609","1461","2440","9","2023-11-06 10:39:44","2","0","1","1"
"6119245","582","2439","15","","0","0","0","0"
"6119813","737","2439","8","2023-03-24 07:35:22","1","1","0","0"
"6119995","503","2439","5","","0","0","0","0"
"6121060","506","2439","10","2023-08-25 07:36:20","1","0","0","1"
"6124497","1033","2438","13","2023-11-08 22:59:33","3","0","1","2"
"6126100","798","2438","7","2023-02-21 06:07:24","3","3","0","0"
"6127865","547","2437","19","2023-12-25 11:08:21","1","0","0","1"
"6128863","1087","2437","6","","0","0","0","0"
"6129580","554","2437","5","","0","0","0","0"
"6129842","1301","2437","6","2023-05-26 15:44:40","1","0","1","0"
"6129848","672","2437","7","2023-10-06 20:33:39","1","0","0","1"
"6130501","1677","2437","8","2023-09-14 07:03:29","4","2","0","2"
"6130770","588","2437","5","","0","0","0","0"
"6131698","1173","2437","12","","0","0","0","0"
"6132190","786","2436","11","2023-07-10 11:41:11","1","0","1","0"
"6134498","556","2436","22","2023-10-02 06:49:48","1","0","0","1"
"6135684","1138","2436","46","","0","0","0","0"
"6138547","1416","2435","5","2023-06-09 14:23:23","1","0","1","0"
"6140954","1720","2435","23","","0","0","0","0"
"6143332","683","2434","14","2023-12-14 16:23:27","1","0","0","1"
"6143971","1415","2434","8","2023-05-19 07:55:12","1","0","1","0"
"6144186","761","2434","9","","0","0","0","0"
"6144727","947","2434","6","2024-01-06 12:19:48","4","2","0","2"
"6150184","683","2433","13","","0","0","0","0"
"6150336","858","2433","6","2023-11-20 22:39:41","2","0","0","2"
"6150881","524","2432","9","2023-05-02 12:53:22","2","1","1","0"
"6151564","501","2432","5","2023-03-08 23:42:48","2","2","0","0"
"6151828","803","2432","5","2024-01-31 13:21:06","12","3","1","8"
