UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"422060","18188","4124","7","0.714285","0","0.5714285714285714","0","2022-11-11 11:34:00","7","1","1"
"423170","41399","4123","26","0.423076","0.115384","1.4230769230769231","0","2022-11-22 22:21:06","9","8","0"
"423497","36590","4122","292","0.626712","0.089041","0.952054794520548","6","2022-11-29 23:10:07","180","263","7"
"423926","17086","4122","106","0.396226","0.283018","0.41509433962264153","8","2022-11-03 11:28:12","27","18","1"
"424499","229696","4122","29","0.413793","0.275862","0.5862068965517241","39","2022-10-19 05:49:51","86","41","15"
"425823","38937","4121","13","0.076923","0.76923","1.6923076923076923","1","2022-11-24 16:19:10","15","17","3"
"426185","12346","4120","13","0.461538","0.153846","22.76923076923077","0","2022-11-25 17:17:25","9","266","0"
"426242","14883","4120","6","0.833333","0","1","2","2022-10-10 09:25:12","6","5","0"
"427083","80285","4119","6","0.5","0","0.8333333333333334","0","","0","6","0"
"427158","40425","4119","21","0.238095","0.523809","2.7142857142857144","16","2022-09-14 20:54:54","8","34","3"
"427332","100768","4119","15","0.8","0.066666","1.9333333333333333","4","2022-07-24 12:13:13","1","8","1"
"427544","10056","4118","17","0.470588","0.17647","0.7058823529411765","0","2022-11-16 17:19:56","12","7","0"
"427899","10721","4118","7","1","0","2","2","2022-09-27 04:46:46","5","20","4"
"428857","17244","4117","23","0.304347","0.260869","4.521739130434782","1","2022-06-27 13:42:43","7","37","0"
"429846","175863","4116","24","0.791666","0.083333","2.2083333333333335","3","2022-11-24 18:37:39","30","51","7"
"430062","23585","4116","6","0.5","0.333333","3.1666666666666665","0","2022-06-20 01:07:11","3","7","3"
"430128","20033","4116","24","0.375","0.416666","1.875","5","2022-11-03 17:21:12","4","19","2"
"430766","35324","4115","18","0.277777","0.222222","4.5","4","2022-11-29 06:45:12","70","122","5"
"430909","49971","4115","12","0.416666","0.333333","0.4166666666666667","0","2022-09-20 21:09:03","2","3","0"
"432358","44457","4114","49","0.387755","0.204081","6.183673469387755","0","2022-09-27 15:05:14","16","117","0"
"432509","49670","4217","6","0.333333","0.5","3","6","","0","15","9"
"432681","20560","4113","26","0.884615","0","1.5384615384615385","11","2022-11-01 21:04:39","11","13","0"
"433073","16980","4113","5","0.2","0.4","9","2","2022-09-24 14:50:49","2","22","3"
"434293","11667","4111","6","0.166666","0.333333","1","0","","0","0","0"
"434551","207333","4110","55","0.30909","0.327272","2.1272727272727274","9","2022-08-18 22:22:13","4","14","2"
"434742","20581","4110","17","0.529411","0.235294","5.529411764705882","171","2022-09-10 08:21:12","6","21","5"
"435093","39823","4110","6","0.666666","0.166666","4.5","10","2022-11-25 15:26:31","18","46","29"
"435129","31481","4110","21","0.47619","0.285714","3.380952380952381","9","2022-10-16 09:14:23","2","35","11"
"435253","15515","4110","5","0.2","0.2","2.2","0","2022-11-04 14:52:16","4","5","0"
"436275","10160","4109","41","0.780487","0.02439","1.3658536585365855","0","2022-11-07 15:52:05","32","32","6"
"436341","53300","4109","92","0.173913","0.652173","0.22826086956521738","88","2022-10-06 17:10:27","15","2","15"
"436560","81708","4108","504","0.41865","0.271825","1.5615079365079365","489","2022-11-27 18:14:01","443","820","384"
"436641","70742","4108","127","0.677165","0.110236","0.6771653543307087","48","2022-11-06 00:14:57","5","6","2"
"436976","16999","4108","5","0.6","0.2","4.2","0","","0","3","0"
"438117","24719","4107","14","0.571428","0.142857","0.7142857142857143","1","2022-06-24 01:46:12","2","7","0"
"438154","281209","4107","6","0.666666","0.166666","40.5","261","","0","80","222"
"438273","34867","4107","97","0.484536","0.123711","2.288659793814433","8","2022-11-29 12:26:28","513","961","65"
"438329","45727","4107","6","0.5","0.166666","2","0","2022-07-20 13:57:22","2","2","0"
"438386","34344","4107","53","0.773584","0.056603","3.452830188679245","24","2022-07-26 14:53:05","17","71","7"
"438497","13665","4106","13","0.153846","0.461538","0.38461538461538464","2","2022-07-21 11:35:48","3","5","0"
"438992","160570","4106","30","0.633333","0.133333","64.86666666666666","286","2022-11-02 16:38:09","13","1221","251"
"439194","11096","4106","71","0.774647","0.028169","2.436619718309859","35","2022-11-23 10:51:40","42","141","26"
"439790","11745","4105","27","0.851851","0.074074","6.111111111111111","10","2022-07-24 17:06:55","6","37","5"
"440558","412063","4103","442","0.511312","0.192307","13.486425339366516","351","2022-11-29 17:26:52","322","5267","320"
"441662","11640","4102","5","0.6","0","3.4","4","","0","3","1"
"441757","89473","4102","6","0.666666","0.166666","31.166666666666668","550","2022-11-15 09:14:22","6","91","642"
"441979","12012","4101","38","0.68421","0.131578","2.1578947368421053","3","2022-11-17 22:45:16","28","52","4"
"442945","21355","4100","56","0.125","0.357142","2.5","53","2022-11-18 23:32:45","86","194","135"
"443523","13253","4100","31","0.290322","0.387096","2.903225806451613","22","2022-11-29 10:04:00","10","49","11"
"444255","10582","4099","6","0","1","2.8333333333333335","6","2022-09-04 10:09:47","3","21","4"
"445131","155605","4098","6","0","0.5","7","43","2022-11-23 14:05:21","8","19","24"
"445221","76519","4098","6","0","0.833333","3.6666666666666665","3","2022-05-17 21:54:19","1","17","0"
"445425","53267","4097","96","0.395833","0.1875","4.208333333333333","149","2022-11-29 23:49:56","41","302","97"
"445908","21903","4096","42","0.190476","0.571428","1.0476190476190477","2","2022-11-27 00:54:47","52","34","1"
"445976","18721","4096","13","0.076923","0.461538","18.153846153846153","116","","0","43","54"
"446267","16524","4096","5","0","0.6","0.2","1","2022-03-18 22:00:54","1","5","0"
"446279","38359","4096","9","0.222222","0.444444","2.2222222222222223","0","","0","5","0"
"446591","28075","4117","5","0.4","0.2","2","6","2022-04-28 17:14:29","1","3","1"
"446594","14129","4096","53","0.792452","0.018867","7.037735849056604","411","2022-11-28 09:22:16","49","507","989"
"446681","26738","4096","12","0.916666","0.083333","3.75","4","2022-11-04 18:32:52","6","15","2"
"446822","26264","4334","11","0.545454","0.181818","2.272727272727273","1","2022-11-23 07:08:45","3","12","1"
"447156","99154","4095","6","0.333333","0.166666","1.8333333333333333","29","2022-11-20 07:58:42","6","6","28"
"447344","22882","4095","11","0.181818","0.363636","3.4545454545454546","0","2022-11-14 16:19:42","18","22","6"
"447901","16524","4094","110","0.381818","0.254545","2.463636363636364","18","2022-04-02 15:04:57","38","106","11"
"447970","36193","4094","106","0.669811","0.047169","2.188679245283019","39","2022-11-13 19:24:55","47","69","15"
"448078","21302","4094","35","0.171428","0.514285","1.2571428571428571","1","2022-11-29 02:07:07","5","5","0"
"448292","17120","4094","9","0.111111","0.666666","0.3333333333333333","0","2022-05-18 12:07:45","1","2","0"
"448474","15738","4094","5","0.6","0","1.8","4","2022-07-30 19:54:27","4","5","2"
"448625","59754","4094","10","0.3","0.7","0.6","3","","0","0","0"
"448810","17921","4094","5","0.2","0.6","0.2","0","","0","1","0"
"448875","28935","4094","249","0.526104","0.164658","2.3815261044176705","2","2022-11-26 20:23:03","134","398","1"
"448932","29049","4276","17","0.470588","0.17647","44.1764705882353","9","2022-10-05 15:10:46","10","321","3"
"449553","10490","4093","14","0","0.785714","0.9285714285714286","4","2022-10-18 10:56:14","4","2","1"
"450128","72241","4092","25","0.2","0.36","4.52","1","2022-11-22 23:33:19","46","142","1"
"450917","32370","4092","5","0","0.6","4.6","18","2022-06-09 02:25:57","10","33","26"
"451321","11248","4091","15","0.2","0.533333","6.266666666666667","3","2022-11-29 23:00:50","23","114","3"
"451480","13689","4091","5","0","1","1.2","2","2022-11-20 10:02:38","4","3","2"
"451492","10532","4091","42","0.595238","0.047619","1.4285714285714286","3","2022-11-22 06:57:30","35","49","1"
"451518","13626","4091","5","0.8","0","3","5","","0","1","0"
"451600","14767","4091","16","0.5","0.1875","4.75","4","2022-10-25 07:56:40","27","151","0"
"451634","55491","4091","23","0","0.826086","0.5217391304347826","2","2022-11-27 22:41:18","7","18","1"
"451941","22143","4090","25","0.96","0","1.52","3","2022-11-19 03:11:00","7","10","1"
"451969","49403","4807","24","0.208333","0.375","4.75","9","2022-10-18 14:56:01","8","47","6"
"452775","12194","4089","7","0.428571","0.428571","7.857142857142857","373","2022-11-24 06:53:17","6","48","127"
"452845","12058","4163","5","0.2","0.4","5.2","0","2022-11-01 14:43:53","9","39","0"
"453002","54288","4089","44","0.613636","0.045454","7.681818181818182","15","2022-11-24 03:18:28","34","247","18"
"453005","38606","4089","30","0.266666","0.4","0.9666666666666667","25","2022-11-29 20:16:58","29","22","5"
"453314","21683","4089","8","0","0.625","1.5","20","2022-11-10 01:20:51","3","2","4"
"453435","32459","4088","10","0.4","0.5","6.6","19","2022-09-13 22:59:17","1","16","1"
"453590","22721","4088","5","0.6","0","2.2","1","2022-04-26 10:00:35","1","0","0"
"453616","11228","4314","9","0.444444","0.333333","9","1","2022-10-05 08:00:24","3","36","0"
"453673","20862","4088","9","0.333333","0.333333","5.666666666666667","11","2022-09-06 13:29:09","4","37","11"
"453803","26301","4088","6","0.666666","0.166666","2.6666666666666665","0","2022-04-21 13:36:17","2","15","0"
"454252","27846","4088","7","0","0.571428","0.42857142857142855","0","2022-02-12 15:58:37","1","7","0"
"454533","192582","4087","15","0.533333","0.2","4.6","2","","0","0","0"
"454780","46107","4087","17","0.17647","0.647058","5.764705882352941","3","2022-11-14 16:46:52","14","67","7"
"455042","21488","4087","6","0.833333","0.166666","3.1666666666666665","0","2022-07-21 13:29:49","1","2","0"
"455556","23034","4087","6","0.166666","0.833333","0.16666666666666666","0","2022-02-03 16:34:23","1","2","0"
"457268","67992","4085","18","0.611111","0.166666","5","31","2022-04-13 09:46:09","2","11","5"
"457392","11754","4085","9","0.222222","0.555555","5.222222222222222","1","2022-05-13 08:44:30","3","21","0"
"458259","43171","4084","9","0.444444","0.222222","2.2222222222222223","1","2022-09-27 07:27:23","6","13","0"
"459557","10393","4082","10","0.7","0.1","7.7","0","2022-11-08 12:48:46","7","102","4"
"459640","72585","4082","58","0.327586","0.172413","6.241379310344827","14","2022-09-19 00:07:08","22","212","3"
"459745","41633","4460","29","0.448275","0.275862","0.6896551724137931","7","2022-11-28 23:30:00","87","68","37"
"460084","19818","4081","15","0.066666","0.733333","5.933333333333334","2","2022-06-09 10:02:38","2","31","1"
"460557","23887","4081","10","0.6","0.1","9.9","9","2022-11-25 20:03:05","16","177","8"
"461597","16636","4080","8","0.5","0.5","3","4","2022-05-06 19:45:33","2","5","0"
"461847","11584","4080","69","0.73913","0.028985","0.6811594202898551","7","2022-11-25 08:38:54","46","28","10"
"462347","14794","4079","8","0.5","0.375","9.125","112","2022-11-17 19:04:21","2","11","58"
"462627","167450","4079","69","0.536231","0.101449","2.927536231884058","37","2022-09-06 00:15:22","29","87","32"
"463038","24699","4079","22","0.5","0.181818","0.4090909090909091","22","","0","0","0"
"463115","83404","4079","107","0.644859","0.140186","1.8598130841121496","85","2022-11-29 10:09:34","34","69","29"
"463243","22577","4079","49","0.530612","0.244897","2.7346938775510203","12","2022-11-28 15:00:12","36","58","6"
"463304","88371","4079","7","0.571428","0.285714","2.142857142857143","3","2022-04-26 18:54:54","2","5","0"
"463319","30982","4079","307","0.602605","0.130293","2.1433224755700326","46","2022-11-29 22:25:30","219","455","52"
"463796","11267","4078","22","0.590909","0.181818","1.6363636363636365","1","2022-11-14 19:44:20","14","20","3"
"465053","26437","4076","23","0.217391","0.695652","10.91304347826087","88","2022-09-03 12:06:16","5","49","334"
"465183","188766","4076","5","0","0.8","1.6","0","2022-11-29 20:03:13","34","51","17"
"465223","44744","4076","46","0.630434","0.173913","3.1739130434782608","5","2022-10-13 10:20:45","21","108","2"
"465677","19424","4075","59","0.457627","0.203389","5.677966101694915","6","2022-11-10 12:20:34","8","62","1"
"465915","10488","4075","5","0","1","1.8","2","2022-05-31 07:33:53","3","1","0"
"466761","19857","4074","5","0.4","0.2","2.2","1","2022-11-25 15:28:36","6","18","12"
"466862","110634","4074","221","0.683257","0.081447","8.425339366515837","9151","2022-11-29 08:25:28","144","1925","6047"
"467473","75264","4073","153","0.313725","0.313725","0.3202614379084967","46","2022-11-23 19:27:31","219","73","75"
"467509","23679","4073","6","0","1","1.8333333333333333","0","2022-10-18 14:51:39","13","7","2"
"468973","47482","4072","17","0.294117","0.352941","4.0588235294117645","6","2022-11-24 15:02:19","22","98","13"
"469300","77709","4072","5","0","0.4","2.4","1","","0","2","0"
"469935","133889","4071","21","0.666666","0.095238","1.1428571428571428","0","","0","1","0"
"470005","237123","4071","34","0.352941","0.323529","1.7941176470588236","7","","0","0","0"
"470184","54360","4071","8","0.5","0.375","6.375","0","2022-10-24 21:53:23","4","20","0"
"470583","15050","4071","7","0.142857","0.428571","0.5714285714285714","0","2022-06-27 15:59:28","4","6","0"
"470749","24633","4071","22","0.363636","0.5","8.818181818181818","11","2022-11-16 19:32:59","12","159","13"
"470772","11696","4070","12","0.333333","0.416666","3.8333333333333335","0","2022-10-23 09:00:29","22","21","0"
"470844","12270","4070","8","0.125","0.625","2.125","5","2022-06-17 14:21:27","2","4","3"
"471070","24472","4335","34","0.852941","0","0.8529411764705882","2","2022-11-06 14:32:15","16","20","1"
"471129","27615","4070","247","0.757085","0.05668","2.6558704453441297","65","2022-11-28 20:34:26","203","710","127"
"471160","50424","4070","21","0.47619","0.238095","2.4285714285714284","0","2022-07-22 15:54:59","5","9","0"
"471164","57862","4070","87","0.344827","0.482758","0.39080459770114945","31","2022-11-20 17:09:45","18","13","12"
"471213","27167","4070","23","0.47826","0.043478","2.130434782608696","1","2022-06-01 14:08:50","1","5","1"
"471930","12550","4068","20","0.6","0.1","3.05","0","2022-10-18 22:18:38","9","24","1"
"472109","27532","4068","105","0.771428","0.066666","1.0952380952380953","20","2022-11-09 03:52:54","50","69","3"
"472495","20233","4379","21","0.333333","0.095238","32.61904761904762","11339","2022-11-20 12:47:31","11","648","9547"
"473040","14337","4067","8","0.5","0.25","0.875","0","2022-10-28 11:47:33","7","5","0"
"473194","12580","4067","8","0.5","0.125","0.875","0","","0","0","0"
"473770","22402","4067","72","0.458333","0.180555","0.8055555555555556","26","2022-06-22 16:26:58","4","7","0"
"474034","13259","4066","6","0","0.666666","1.3333333333333333","3","2022-02-25 10:08:57","1","7","8"
"474349","58013","4066","48","0.458333","0.104166","5.458333333333333","52","2022-07-25 16:56:26","3","15","1"
"475031","30735","4066","6","1","0","1.1666666666666667","0","2022-10-13 17:11:00","18","32","0"
"475727","27887","4348","16","0.1875","0.375","9.125","1","2022-07-07 06:32:23","6","65","3"
"476371","21341","4065","5","0.6","0.2","13.6","25","2022-10-25 13:28:05","7","35","42"
"476712","13135","4064","6","0.333333","0.166666","0.3333333333333333","2","2022-05-29 18:10:28","1","6","0"
"476716","39381","4064","18","0.166666","0.555555","6.888888888888889","19","2022-11-17 14:08:55","56","108","152"
"476791","21823","4064","15","0.066666","0.6","1.4666666666666666","21","2022-07-16 16:17:55","5","8","8"
"476951","33559","4064","57","0.368421","0.263157","3.2280701754385963","49","2022-11-28 09:21:50","2","15","8"
"477037","115236","4064","117","0.367521","0.213675","5.589743589743589","78","2022-11-22 08:26:27","96","559","82"
"477420","101206","4064","8","0.375","0","68.875","145","2022-11-15 17:33:49","18","570","143"
"477476","27777","4064","19","0.789473","0","2.8421052631578947","22","2022-11-06 06:24:29","2","8","5"
"477878","182097","4063","21","0.571428","0.285714","7","2","2022-11-29 16:10:32","7","77","2"
"478406","13105","4062","7","0.714285","0.142857","6.142857142857143","0","2022-06-21 06:07:16","4","22","0"
"478460","30541","4062","7","0.857142","0","1.1428571428571428","3","2022-09-07 04:15:37","4","1","0"
"478656","29342","4062","29","0.448275","0.241379","1.6896551724137931","6","2022-11-29 19:55:43","148","126","34"
"478742","12357","4062","5","0","0.6","3","0","2022-06-12 08:04:05","1","3","2"
"478884","169908","4061","754","0.730769","0.070291","3.6618037135278514","283","2022-11-29 23:17:29","670","2554","300"
"479251","23394","4061","39","0.410256","0.410256","6.3076923076923075","38","2022-11-28 23:03:25","19","130","10"
"479851","15079","4061","6","0","1","1.3333333333333333","0","2022-10-12 16:41:00","1","12","0"
"479863","436640","4061","45","0.533333","0.155555","4.2","80","2022-11-19 17:52:18","22","85","28"
"480467","10494","4060","12","0.083333","0.916666","0.25","0","2022-11-27 19:05:44","6","2","0"
"480608","34395","4060","23","0.130434","0.391304","1.0869565217391304","19","2022-10-01 11:26:29","7","11","5"
"480674","12793","4060","20","0.55","0.25","6","10","","0","2","0"
"480982","61312","4060","214","0.514018","0.21028","3.532710280373832","113","2022-11-26 14:27:05","154","723","74"
"481267","123252","4059","106","0.632075","0.122641","1.349056603773585","8","2022-11-29 00:54:01","121","146","8"
"482594","17566","4058","9","0.666666","0.222222","4.333333333333333","0","","0","1","0"
"482717","64842","4058","50","0.44","0.3","1.12","72","2022-04-15 15:41:39","2","8","12"
"483779","79176","4057","5","0.2","0.6","1.6","0","","0","1","0"
"484041","19891","4057","42","0.619047","0.071428","1.0714285714285714","7","2022-11-25 10:27:05","59","70","10"
"484814","34004","4056","8","0.5","0.125","6.75","1","","0","12","0"
"485343","86760","4056","288","0.548611","0.204861","2.375","76","2022-09-27 16:49:26","34","71","7"
"485406","28321","4055","11","0.636363","0.090909","3.8181818181818183","0","","0","4","0"
"486900","15507","4054","19","0.68421","0.263157","1.7894736842105263","0","","0","7","0"
"487813","41004","4053","150","0.506666","0.2","9.513333333333334","501","2022-11-21 09:27:25","83","873","66"
"487892","10961","4053","17","0.647058","0.17647","165.1764705882353","399","2022-11-23 15:31:05","17","2022","250"
"488784","12943","4052","6","0","0.666666","2.8333333333333335","1","2022-04-28 18:39:04","1","1","0"
"489590","14623","4051","5","0.6","0","1.8","1","","0","0","0"
"490018","18329","4051","7","0.285714","0.571428","1.4285714285714286","110","2022-09-18 05:32:37","43","57","153"
"490291","10773","4051","7","0.142857","0.571428","6.571428571428571","4","2022-10-18 19:22:40","1","6","0"
"491216","12902","4050","5","0.4","0","2.2","1","2022-04-02 16:26:23","1","1","0"
"491553","25577","4050","10","0.2","0.7","2.5","3","2022-02-15 16:01:59","2","8","0"
"491907","12961","4049","44","0.568181","0.227272","12.409090909090908","34","","0","9","0"
"492293","13759","4207","15","0.733333","0","6.8","0","2022-11-15 07:33:09","9","44","1"
"492335","31980","4049","19","0.789473","0.052631","1.368421052631579","29","2022-11-03 17:33:36","3","4","0"
"492336","80858","4049","12","0.416666","0.166666","2.6666666666666665","19","2022-11-02 12:45:06","10","29","20"
"492620","29160","4048","7","0.142857","0.285714","4.142857142857143","28","2022-02-17 22:16:29","1","8","2"
"492773","34942","4048","8","0.5","0","2.875","2","2022-11-03 21:56:47","9","17","1"
"493161","38742","4047","22","0.272727","0.545454","1.2272727272727273","4","2022-10-11 01:28:59","4","9","0"
"493729","59902","4047","114","0.605263","0.122807","2.1140350877192984","94","2022-11-23 23:53:01","45","95","45"
"493928","28821","4047","5","0.6","0.4","2.2","1","2022-04-11 19:04:25","1","2","0"
"494134","33858","4047","125","0.384","0.28","10.976","48","2022-11-29 21:23:18","222","1807","66"
"495041","31330","4046","6","0.5","0.333333","2.3333333333333335","0","2022-10-23 05:55:08","5","7","1"
"495455","66394","4112","46","0.369565","0.391304","3.6739130434782608","56","2022-11-24 07:43:07","91","252","107"
"495796","33414","4045","12","0.583333","0.083333","1.1666666666666667","3","","0","1","0"
"496099","21380","4045","25","0.72","0.04","6.92","1","2022-11-29 14:31:07","74","555","0"
"496289","18085","4045","70","0.414285","0.2","1.9","40","2022-09-09 17:42:55","9","44","11"
"496405","11131","4045","7","0.142857","0.142857","1.4285714285714286","0","2022-05-03 13:47:56","1","1","0"
"496488","94646","4045","31","0.548387","0.129032","2.2580645161290325","20","2022-03-23 16:16:29","1","2","1"
"496803","94385","4044","84","0.25","0.345238","5.2023809523809526","77","2022-11-21 22:25:09","90","332","91"
"497139","19552","4044","82","0.585365","0.060975","0.6707317073170732","3","2022-11-23 11:37:26","43","39","0"
"497381","17543","4044","60","0.7","0.083333","1.0333333333333334","3","2022-11-18 08:27:27","27","24","3"
"497418","180127","4044","5","0.4","0.4","2","0","2022-09-15 14:48:32","2","3","0"
"497828","13449","4044","10","0.4","0.3","1.6","10","2022-10-10 13:22:22","10","12","10"
"497934","26131","4043","12","0.25","0.416666","2","5","","0","4","1"
"498256","45667","4043","10","0.3","0.6","1.4","12","2022-04-25 21:50:25","5","5","9"
"498298","19025","4043","24","0.333333","0.208333","0.9166666666666666","1","2022-05-10 06:34:27","2","4","0"
"498437","22521","4043","8","0.5","0.25","3.125","1","2022-08-05 10:29:01","2","12","0"
"498699","44298","4043","6","0.5","0.166666","1.1666666666666667","2","2022-04-28 20:32:46","2","2","0"
"499448","36405","4042","6","0.333333","0.166666","8.166666666666666","0","","0","18","0"
"499466","13471","4042","11","0.636363","0.272727","1.8181818181818181","10","2022-11-22 00:31:52","5","5","2"
"499917","42106","4041","6","0.333333","0.166666","1.6666666666666667","0","2022-10-08 17:43:54","2","4","0"
"501126","17704","4040","12","0.416666","0.083333","1.5833333333333333","3","2022-10-26 21:16:07","6","6","0"
"501557","376407","4039","128","0.539062","0.195312","1.21875","111","2022-11-19 06:28:38","108","141","88"
"502334","12614","4039","17","0.882352","0","0.9411764705882353","0","2022-11-18 17:54:29","15","20","0"
"502366","12367","4039","47","0.787234","0.021276","4.680851063829787","14","2022-11-18 17:47:08","56","126","18"
"502537","23478","4039","10","0.1","0.5","1.6","19","2022-06-15 23:08:03","2","8","4"
"503046","24355","4038","40","0.425","0.125","4.025","28","2022-11-23 13:34:12","13","115","10"
"503402","22613","4038","21","0.523809","0.285714","1.619047619047619","1","2022-10-13 21:01:51","12","22","6"
"504357","11617","4037","8","0.625","0","0.25","0","","0","0","0"
"504547","13616","4037","7","0.571428","0","3.142857142857143","4","2022-04-06 11:04:04","2","5","3"
"504554","60785","4037","290","0.786206","0.048275","2.7275862068965515","289","2022-11-28 12:58:50","185","508","173"
"504963","26507","4037","5","0.2","0.6","10","1","2022-09-05 23:32:42","1","1","0"
"505088","616869","4480","25","0.8","0.04","30.28","26","2022-10-20 11:53:43","15","421","12"
"505152","19429","4037","12","0.166666","0.666666","3.8333333333333335","0","2022-11-28 22:52:46","21","67","2"
"505990","11559","4036","5","0.6","0","7.2","1","2022-04-18 15:09:05","2","11","0"
"506073","10150","4036","6","0","0.5","1.1666666666666667","1","2022-03-10 15:00:56","1","3","1"
"506413","37484","4035","13","0.461538","0.076923","10.23076923076923","0","2022-11-03 03:36:22","9","130","4"
"506441","34104","4035","177","0.728813","0.028248","1.271186440677966","12","2022-11-26 13:26:38","93","139","5"
"506796","95464","4035","658","0.533434","0.1231","2.9483282674772036","71","2022-11-29 22:01:14","621","1587","48"
"506855","38320","4035","16","0.5625","0.1875","2.6875","6","2022-09-18 15:28:22","4","6","0"
"507674","325857","4034","22","0.454545","0.40909","17.045454545454547","1","2022-02-16 18:13:31","1","2","0"
"507721","30679","4142","8","0.25","0.625","6","6","2022-10-17 15:39:09","6","19","0"
"507738","23326","4033","111","0.252252","0.405405","5.207207207207207","141","2022-10-03 13:08:30","47","301","137"
"507784","38229","4033","8","0.875","0","1.25","1","2022-06-28 07:52:18","6","11","2"
"507793","26003","4033","8","0.5","0.5","9.875","5","2022-04-04 20:44:16","1","37","3"
"508057","36999","4033","66","0.636363","0.060606","1.5909090909090908","12","2022-11-29 14:16:28","43","81","6"
"508907","14460","4033","35","0.228571","0.6","1.9142857142857144","30","2022-11-28 10:32:49","33","48","11"
"509840","12509","4032","6","0.666666","0","15.333333333333334","24","2022-08-12 14:01:31","1","22","7"
"509868","28643","4032","68","0.411764","0.294117","1.5294117647058822","39","2022-11-20 14:31:45","24","46","16"
"510754","37420","4031","5","0.2","0.4","2","1","2022-04-07 18:11:47","1","1","0"
"511795","11798","4030","11","0.272727","0.363636","2.8181818181818183","1","2022-09-13 16:27:32","1","4","0"
"512042","20488","4030","67","0.83582","0.044776","0.44776119402985076","0","2022-11-25 13:17:11","28","18","0"
"512127","11344","4030","8","0.25","0.125","0.5","0","2022-11-22 13:38:46","6","5","2"
"512507","18590","4030","8","1","0","0.25","0","2022-04-13 17:34:42","1","0","0"
"512904","17160","4030","12","0.416666","0.083333","1.5833333333333333","2","","0","0","0"
"513413","54002","4029","8","0.125","0.625","2.125","0","2022-10-07 23:05:08","6","7","0"
"514235","70635","4028","8","0.625","0.375","2.875","7","2022-11-07 05:32:39","8","44","16"
"514438","11324","4028","10","0.5","0.1","2.5","1","2022-05-31 16:40:12","3","7","0"
"515054","67528","4027","10","0.8","0","1.8","6","","0","0","0"
"516548","274275","4026","793","0.392181","0.254728","1.1525851197982346","13","2022-11-29 20:31:09","455","452","2"
"516701","20314","4026","230","0.673913","0.065217","0.6478260869565218","0","2022-10-23 18:20:44","26","18","0"
"517781","20430","4025","5","0.6","0","4","0","2022-08-22 11:52:49","6","68","0"
"519413","337890","4024","582","0.608247","0.108247","2.9398625429553267","986","2022-11-25 14:49:35","365","1221","698"
"520275","10292","4023","11","0.363636","0.272727","0.5454545454545454","4","2022-10-06 19:34:59","10","6","0"
"520567","19063","4023","10","0.1","0.7","5.1","2","2022-08-09 18:53:05","11","48","1"
"521034","43230","4022","12","0.333333","0.083333","3.75","0","2022-08-22 09:31:46","20","129","3"
"521799","224042","4022","270","0.674074","0.155555","1.2296296296296296","59","2022-11-29 14:10:31","256","302","48"
"522444","285807","4021","43","0.744186","0.093023","15.86046511627907","173","2022-11-27 19:45:46","66","556","168"
"522663","68309","4020","21","0.333333","0.428571","10.619047619047619","5","2022-11-09 05:38:12","26","188","6"
"522877","15733","4020","5","0.4","0.4","1.6","0","","0","0","0"
"523325","24579","4019","5","0.4","0.4","2.6","0","","0","0","0"
"523612","61679","4019","73","0.328767","0.383561","49.013698630136986","319","2022-11-23 17:39:54","162","5384","1760"
"524368","163308","4019","87","0.643678","0.091954","2.1724137931034484","3","2022-11-05 12:27:32","44","112","3"
"525725","11364","4018","9","0.111111","0.888888","1.5555555555555556","3","2022-11-16 10:55:23","4","10","1"
"526535","304109","4017","5","0.8","0","1","1","2022-06-06 05:31:27","1","0","0"
"526704","24645","4017","8","0.5","0.5","2.375","0","2022-11-01 13:34:38","7","28","3"
"526828","16846","4017","37","0.729729","0.108108","1.027027027027027","0","2022-11-15 06:55:01","11","13","0"
"527574","12555","4254","9","0.666666","0.111111","14.777777777777779","3","","0","1","0"
"527987","21476","4016","6","0.833333","0","0.3333333333333333","14","","0","0","0"
"528720","11106","4016","13","0.538461","0","9","0","2022-11-15 11:06:29","13","123","0"
"529187","12007","4015","8","0.5","0.125","2.875","4","","0","24","2"
"529618","27378","4015","9","0.333333","0.222222","1.7777777777777777","0","2022-06-09 20:12:10","7","23","0"
"529630","42575","4015","7","0.714285","0","5","1","2022-11-17 20:09:17","28","48","2"
"530160","28630","4014","57","0.68421","0.035087","4.578947368421052","32","2022-11-28 23:35:54","152","879","317"
"531021","20452","4013","6","0.833333","0","1.8333333333333333","5","","0","0","0"
"531179","15903","4013","12","0.416666","0.166666","2.3333333333333335","6","2022-06-30 11:43:58","2","14","2"
"532312","82993","4012","102","0.421568","0.264705","0.6078431372549019","4","2022-08-29 04:31:22","2","1","0"
"532695","21608","4012","19","0.052631","0.789473","1.2105263157894737","3","2022-11-29 09:41:35","21","19","1"
"533037","12938","4011","19","0.842105","0.052631","1.4210526315789473","2","2022-11-15 22:18:08","45","88","1"
"533120","52288","4011","6","0.166666","0.666666","4","0","2022-04-21 07:16:03","2","17","0"
"533422","21213","4011","12","0.083333","0.666666","2.3333333333333335","0","2022-11-10 10:58:26","10","45","2"
"533426","15059","4011","8","0","0.875","5","1","2022-08-30 13:35:49","17","43","0"
