UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"267482","18974","4681","11","2023-10-28 20:09:54","1","0","0","1"
"267887","118926","4680","33","","0","0","0","0"
"268874","48167","4678","5","2023-10-05 08:55:36","5","0","3","2"
"269970","45057","4676","98","2024-01-31 16:31:49","67","6","3","58"
"270287","43590","4676","13","","0","0","0","0"
"270986","31369","4676","7","2023-05-31 18:25:52","2","1","1","0"
"271012","12636","4675","102","2023-10-02 14:19:27","2","1","0","1"
"271353","32241","4675","40","2023-10-25 18:18:11","17","10","6","1"
"271415","80160","4675","200","2024-01-30 16:00:30","105","35","26","44"
"271475","62867","4675","12","2024-01-15 19:26:56","5","3","0","2"
"271616","177522","4674","8","2024-01-24 16:54:59","26","7","7","12"
"271641","15866","4674","76","2023-12-18 22:04:52","32","0","18","14"
"271959","129693","4674","89","2024-01-30 18:55:53","135","41","18","76"
"272109","71012","4674","20","2024-01-05 23:18:32","10","5","1","4"
"272735","10652","4672","13","2023-12-27 13:32:03","6","0","2","4"
"272952","12933","4697","42","2023-12-21 04:48:38","15","7","2","6"
"273767","47778","4671","9","","0","0","0","0"
"274535","32498","4670","15","2023-10-10 08:44:32","8","2","5","1"
"274937","18217","4669","308","2023-11-11 22:59:31","54","26","15","13"
"275751","10983","4668","19","2023-12-19 07:25:22","7","4","1","2"
"276093","25580","5053","8","2023-12-19 16:47:13","2","0","0","2"
"276232","21113","4668","19","2024-01-03 17:38:54","25","16","0","9"
"276469","11624","4668","29","2023-09-19 00:10:44","2","1","0","1"
"277176","72933","4667","44","2023-09-18 13:30:25","33","17","15","1"
"277267","14347","4667","6","2024-01-07 14:08:55","3","0","1","2"
"277304","76614","4667","8","","0","0","0","0"
"277368","11194","4667","12","2024-01-19 17:50:45","24","3","6","15"
"277952","23023","4665","5","2023-09-11 15:49:31","3","1","1","1"
"278842","27261","4664","10","2024-01-21 17:01:45","2","0","0","2"
"279255","15011","4663","5","2023-11-02 01:00:15","5","4","0","1"
"279313","43511","4663","5","","0","0","0","0"
"279627","609410","4663","29","2023-11-14 12:35:29","37","6","15","16"
"280143","21844","4662","41","2023-04-04 07:22:23","1","1","0","0"
"280222","69655","4662","8","2024-01-21 20:46:09","8","2","2","4"
"280244","121381","4662","10","","0","0","0","0"
"281278","10448","4661","155","2023-12-25 15:02:33","6","0","0","6"
"281545","34627","4661","12","2024-01-16 10:21:25","5","1","0","4"
"281815","11946","4660","11","2023-08-25 20:30:29","6","1","3","2"
"281848","76845","4660","251","2024-01-31 21:57:54","207","55","62","90"
"282601","31401","4659","18","2024-01-31 14:12:00","18","5","0","13"
"282677","12957","4659","5","2023-12-02 21:40:58","4","1","0","3"
"282848","110350","4659","62","2024-01-03 19:24:37","19","7","3","9"
"282983","10733","4658","5","","0","0","0","0"
"283078","43190","4658","6","2023-09-21 23:14:43","2","1","0","1"
"283366","165797","4657","486","2024-01-29 05:43:40","276","80","81","115"
"284240","462103","4656","273","2024-01-24 13:52:46","122","34","37","51"
"284795","138887","4656","10","2023-12-18 15:56:45","9","1","6","2"
"285069","10122","4655","19","2024-01-25 09:32:32","16","4","2","10"
"285465","62481","4655","14","2023-10-28 19:17:48","30","0","5","25"
"285587","158003","4655","15","2023-11-17 10:18:26","9","0","2","7"
"285795","32336","4655","54","2024-01-02 17:51:57","29","5","2","22"
"286335","21666","4654","9","2023-05-05 10:52:10","1","0","1","0"
"286934","20303","4653","73","2024-01-29 20:44:59","50","9","9","32"
"287138","10759","4653","6","2023-04-07 09:22:01","2","2","0","0"
"287586","92335","4652","24","2024-01-11 17:56:14","12","5","2","5"
"287976","27466","4652","6","2023-12-14 20:55:54","5","2","0","3"
"288341","10748","4651","5","2023-03-22 17:54:16","3","3","0","0"
"288568","35919","4650","66","2024-01-17 09:35:46","48","16","11","21"
"288906","32530","4650","9","2024-01-27 05:43:51","18","10","5","3"
"289011","18646","4650","15","2023-10-31 00:05:29","17","9","0","8"
"290085","112886","4649","131","2024-01-31 14:10:22","36","12","10","14"
"290339","16078","4648","14","2023-11-08 04:33:03","11","5","2","4"
"290394","80275","4648","33","2023-09-08 14:41:40","7","5","1","1"
"290425","12073","4648","18","2023-10-18 12:54:33","9","2","3","4"
"291240","16307","4647","8","2024-01-26 06:05:25","5","2","1","2"
"291641","33513","4647","7","2024-01-19 07:54:41","15","1","6","8"
"292502","10909","4646","15","2024-01-23 02:44:07","14","2","4","8"
"293280","48039","4644","7","2023-10-05 14:30:55","8","3","3","2"
"293609","20412","4644","34","2024-01-29 20:52:19","57","11","11","35"
"293878","14814","4643","20","2023-11-21 13:43:55","7","3","0","4"
"294017","11605","4643","5","2024-01-07 19:06:00","3","0","1","2"
"294949","62744","4642","261","2024-01-16 22:24:24","11","3","3","5"
"295004","12356","4642","17","2023-12-01 21:39:50","6","1","1","4"
"295783","180488","4641","840","2024-01-31 13:42:35","511","100","150","261"
"296328","98606","4640","65","2024-01-18 07:05:34","29","4","8","17"
"296427","26968","4640","18","2023-11-13 16:42:04","10","2","5","3"
"296568","26443","4640","8","2024-01-03 08:21:32","7","1","0","6"
"297322","18033","4639","8","2023-05-15 07:28:36","1","0","1","0"
"297696","80581","4639","99","","0","0","0","0"
"297823","10510","4638","15","2023-12-13 14:31:01","11","2","0","9"
"298029","18589","4638","5","2023-07-18 18:07:38","1","0","1","0"
"298225","236656","4637","695","2024-01-31 12:51:43","503","127","113","263"
"298455","56176","4637","10","","0","0","0","0"
"298573","19399","4637","10","2023-12-25 16:02:48","4","2","1","1"
"298607","104923","4637","226","2024-01-30 22:37:04","157","52","20","85"
"299204","17312","4636","5","2023-08-02 07:57:29","6","3","2","1"
"299674","12681","4798","8","","0","0","0","0"
"300257","51725","4635","89","2024-01-29 13:43:31","44","16","13","15"
"301513","12963","4633","16","2024-01-26 03:41:41","25","5","3","17"
"301832","139266","4633","134","2024-01-27 14:10:32","125","37","35","53"
"302139","71260","4633","17","2023-11-15 17:27:31","4","0","1","3"
"303298","15461","4631","27","2024-01-09 07:50:02","11","4","2","5"
"303598","34025","4630","11","2023-10-23 13:59:24","2","0","1","1"
"303612","21677","4630","5","2024-01-09 16:42:23","4","0","3","1"
"303931","11588","4629","12","","0","0","0","0"
"304706","13863","4628","6","","0","0","0","0"
"305319","11474","4628","7","2023-02-05 18:45:57","2","2","0","0"
"305689","11267","4627","5","2023-10-28 10:18:35","6","2","2","2"
"305973","31795","4627","5","2023-12-16 00:52:34","1","0","0","1"
"306030","12918","4627","6","2023-12-14 00:36:08","19","0","1","18"
"306149","67852","4627","6","2023-10-27 22:46:09","4","3","0","1"
"307072","14148","4626","6","","0","0","0","0"
"308237","27786","4624","16","2024-01-27 04:36:18","3","0","1","2"
"308731","14958","4623","12","2023-02-02 21:30:55","1","1","0","0"
"309412","65394","4622","11","2023-09-09 07:02:45","23","4","16","3"
"309683","48254","4621","9","2023-09-27 13:05:02","4","3","0","1"
"310139","11996","4621","6","","0","0","0","0"
"310399","16567","4621","6","2023-10-18 23:54:07","2","0","1","1"
"310726","97524","4620","53","2023-12-01 08:31:53","12","3","7","2"
"311660","30501","4746","9","2023-09-18 03:01:18","11","0","2","9"
"312317","14216","4619","9","2023-02-07 19:34:31","1","1","0","0"
"312407","10176","4618","22","","0","0","0","0"
"312594","17804","4618","6","2024-01-06 02:17:16","4","1","1","2"
"312725","13497","4618","6","","0","0","0","0"
"313400","14762","4617","8","2023-11-23 07:54:13","2","0","1","1"
"313628","19832","4617","271","2024-01-26 17:58:17","158","36","37","85"
"313768","16973","4616","17","2024-01-31 20:40:41","250","50","92","108"
"314056","28304","4616","8","2024-01-27 23:06:53","19","3","2","14"
"314291","108145","4615","11","2024-01-02 17:17:57","4","3","0","1"
"315052","71110","4614","27","2024-01-30 19:38:20","13","3","1","9"
"315168","85460","4614","191","2024-01-26 08:45:43","113","43","22","48"
"316310","13625","4613","52","2023-12-19 12:56:03","13","6","3","4"
"316408","11053","4613","5","2023-08-08 15:13:36","2","1","0","1"
"316700","39542","4613","14","2024-01-29 07:31:26","18","3","2","13"
"317052","53086","4612","34","2024-01-31 16:17:22","52","13","19","20"
"317522","14767","4612","11","2024-01-30 19:57:45","4","1","2","1"
"318493","38558","4611","35","2024-01-23 21:51:30","17","4","6","7"
"318749","16711","4611","9","2024-01-24 22:57:50","5","2","0","3"
"320087","11385","4608","5","","0","0","0","0"
"320615","223958","4608","87","2024-01-04 19:45:12","32","18","9","5"
"320700","53915","4608","33","2024-01-31 13:19:18","2","1","0","1"
"320726","115188","4608","11","2024-01-15 19:21:01","9","0","2","7"
"321013","39523","4607","12","2024-01-19 14:10:38","15","11","2","2"
"321697","134923","4607","8","2024-01-06 05:18:22","9","2","5","2"
"322084","14387","4606","251","2024-01-28 16:04:18","255","42","79","134"
"322395","35337","4606","8","2023-07-24 19:28:05","2","0","2","0"
"322912","70893","4610","18","2023-07-25 06:06:09","11","6","5","0"
"323221","14816","4605","11","2024-01-14 22:49:42","3","0","0","3"
"323407","28420","4605","15","2024-01-21 09:29:54","7","0","1","6"
"324105","74355","4604","29","2024-01-21 00:49:41","14","4","3","7"
"325320","15110","4602","5","","0","0","0","0"
"325697","14539","4601","16","2024-01-08 11:49:48","20","0","2","18"
"327026","44562","4600","9","2023-11-22 21:07:41","10","2","4","4"
"327074","13195","4600","16","2023-12-12 15:20:13","16","6","1","9"
"327083","31551","4600","6","","0","0","0","0"
"327862","26326","4676","5","2024-01-04 02:46:27","5","0","3","2"
"328193","221454","4599","547","2024-01-31 20:42:40","421","105","130","186"
"328294","14910","4599","13","2023-03-25 14:35:46","1","1","0","0"
"330067","15850","4597","5","2023-11-10 11:18:47","3","1","1","1"
"330457","22481","4596","9","2023-11-17 05:59:06","11","3","2","6"
"330867","40157","4595","6","2023-03-24 11:04:06","2","2","0","0"
"331281","10591","4594","5","2023-04-17 07:16:51","2","2","0","0"
"332059","67237","4593","458","2024-01-31 16:16:20","320","103","99","118"
"332578","32354","4593","14","2023-10-05 19:40:48","5","0","2","3"
"333296","10237","4592","6","2024-01-31 13:51:52","11","3","2","6"
"333340","38094","4592","90","2023-12-14 16:33:18","25","5","9","11"
"333700","23167","4592","10","2024-01-25 23:16:25","11","4","4","3"
"334402","25684","4591","104","2023-11-07 13:52:47","50","19","24","7"
"334451","16504","4591","24","2024-01-16 10:06:02","10","4","3","3"
"334831","32976","4591","5","2024-01-17 10:18:12","10","1","1","8"
"335638","27971","4590","11","2024-01-03 13:24:02","5","1","2","2"
"335858","729753","4590","13","2023-12-30 03:20:04","3","0","0","3"
"336378","18666","4589","55","2023-09-20 12:13:26","27","22","4","1"
"336648","19239","4642","18","","0","0","0","0"
"336827","31067","4588","12","2023-05-03 17:44:06","1","0","1","0"
"336920","46346","4587","7","2024-01-29 00:57:54","10","0","5","5"
"337149","11445","4587","42","2024-01-20 09:37:46","29","14","7","8"
"338249","12136","4586","9","2023-12-22 15:26:52","6","1","3","2"
"339637","91608","4652","185","2023-11-17 19:40:53","185","49","49","87"
"340088","22327","4584","5","2024-01-13 11:50:13","6","0","1","5"
"340688","60521","4584","22","2023-11-26 04:04:14","8","0","6","2"
"340760","100846","4584","6","2023-11-20 16:59:20","1","0","0","1"
"340947","44153","4583","6","2023-12-03 14:30:20","4","1","1","2"
"341251","136575","4583","5","2023-11-22 20:40:55","1","0","0","1"
"341750","70786","4791","13","2023-05-19 16:38:29","2","1","1","0"
"341994","541019","4582","535","2024-01-31 20:21:52","249","76","78","95"
"342331","18458","4581","85","2024-01-26 14:43:39","52","20","9","23"
"342553","26918","4740","7","2023-10-25 00:19:47","6","3","1","2"
"343159","12780","4580","7","2023-11-06 06:26:31","4","3","0","1"
"343302","31834","4580","7","2023-06-04 19:46:43","2","1","1","0"
"343721","33206","4579","13","2023-08-10 01:11:06","10","3","6","1"
"344223","17423","4579","133","2024-01-23 23:49:33","67","18","24","25"
"345648","17831","4577","20","2023-09-18 19:47:09","1","0","0","1"
"347484","10608","4576","28","2023-12-11 08:48:09","8","1","4","3"
"347767","10686","4575","24","2023-07-25 02:24:56","1","0","1","0"
"347964","40812","4575","80","2024-01-21 09:03:21","40","22","6","12"
"349100","25209","4573","7","2023-11-22 19:04:48","3","1","1","1"
"349130","56505","4573","10","2024-01-21 12:59:47","7","2","1","4"
"349659","15201","4572","14","2023-10-25 21:30:20","8","4","1","3"
"350351","37899","4572","13","2024-01-19 17:01:46","27","6","8","13"
"350613","32391","4571","23","","0","0","0","0"
"350858","100324","4571","7","2023-12-01 09:30:52","8","2","2","4"
"351031","48376","4571","5","2023-02-17 16:34:38","1","1","0","0"
"351305","12295","4571","6","2023-10-31 15:07:39","6","2","1","3"
"351564","12041","4570","7","2023-05-29 14:26:05","3","2","1","0"
"351705","45168","4570","17","2023-07-22 19:16:56","16","14","2","0"
"353337","59865","4568","20","2023-10-07 16:44:43","7","3","1","3"
"353820","35734","4567","8","2023-05-01 08:11:00","2","1","1","0"
"354577","139712","4566","298","2024-01-26 13:40:01","43","14","0","29"
"355230","124283","4565","301","","0","0","0","0"
"355316","10552","4565","7","2024-01-26 08:57:26","4","2","0","2"
"355438","22553","4565","5","2023-09-27 17:13:27","10","3","2","5"
"355715","15846","4565","174","2023-09-09 05:22:44","4","3","0","1"
"356838","11092","4564","9","2023-11-16 16:03:40","4","2","0","2"
"356849","65682","4564","64","2023-11-29 18:54:51","27","5","11","11"
"357189","19638","4563","6","2024-01-19 11:34:32","3","1","1","1"
"357234","11838","4563","7","2023-06-07 11:13:11","2","0","2","0"
"361842","24846","4558","23","2024-01-03 11:34:58","19","8","2","9"
"361899","16822","4558","22","2023-08-30 10:46:50","9","1","5","3"
"362536","163787","4557","114","2024-01-27 03:14:54","71","4","27","40"
"362589","31841","4557","19","2023-10-18 14:17:50","13","2","6","5"
"362951","11362","4557","8","2023-03-11 16:53:57","2","2","0","0"
"363028","34289","4556","56","2024-01-23 00:08:06","38","10","14","14"
"363437","13162","4556","9","2023-07-24 09:21:16","1","0","1","0"
"363573","43293","4556","6","","0","0","0","0"
"363592","17832","4556","5","2024-01-26 19:11:52","10","2","1","7"
"363751","82287","4556","67","2024-01-26 20:10:54","66","19","13","34"
"363821","17814","4556","6","2024-01-05 19:56:20","2","0","1","1"
"364696","158181","4555","424","2024-01-31 23:21:56","170","53","13","104"
"365102","28092","4554","69","2024-01-02 13:53:50","35","4","9","22"
"365237","53845","4554","12","2023-08-20 19:05:20","2","0","1","1"
"365261","23008","4554","7","2023-08-24 04:42:20","2","1","0","1"
"365624","15937","4553","10","","0","0","0","0"
"366348","14250","4552","10","","0","0","0","0"
"367401","53316","4551","26","2023-02-18 20:44:42","1","1","0","0"
"367456","200029","4551","93","2023-11-27 19:08:12","156","37","83","36"
"367865","16961","4550","41","2024-01-09 21:41:25","15","3","5","7"
"368354","10397","4550","6","2024-01-19 15:52:08","3","0","0","3"
"368379","24469","4550","32","2023-06-02 09:11:05","7","5","2","0"
"368691","74864","4550","17","2023-10-30 17:48:53","15","5","2","8"
"368697","45030","4550","9","2023-11-22 21:55:43","15","0","0","15"
"369434","46431","4549","509","2024-01-31 17:14:48","205","96","52","57"
"369792","29340","4549","10","2024-01-22 19:35:52","5","0","3","2"
"369874","14144","4549","5","","0","0","0","0"
"371954","27417","4545","7","","0","0","0","0"
"372239","91859","4545","66","2024-01-24 17:32:31","44","17","13","14"
"372643","123475","4545","9","2023-11-01 09:22:28","16","4","8","4"
"374310","15903","4543","5","","0","0","0","0"
"375722","18581","4542","16","2024-01-30 23:08:06","27","5","9","13"
"376535","57611","4541","9","","0","0","0","0"
"379311","15951","4537","5","","0","0","0","0"
"379855","33256","4536","5","","0","0","0","0"
"380316","10536","4536","22","2024-01-23 06:26:05","29","8","8","13"
"380384","29452","4536","132","2024-01-22 21:26:09","49","37","2","10"
"380487","55688","4536","20","2024-01-16 19:51:42","6","1","1","4"
"380607","17401","4536","5","2024-01-09 00:38:21","3","1","1","1"
"380774","19487","4535","10","2024-01-17 01:19:41","18","1","10","7"
"381282","38749","4535","96","2023-11-05 13:45:33","2","0","0","2"
"381588","23812","4535","17","2023-08-07 19:03:47","4","0","3","1"
"383200","27193","4532","26","2023-05-15 01:20:01","6","4","2","0"
"383710","52986","4531","5","2023-06-14 14:43:39","2","1","1","0"
"383888","27849","4531","5","","0","0","0","0"
"383904","209350","4531","265","2024-01-31 10:30:50","224","36","89","99"
"384417","16465","4530","17","2023-10-18 18:47:16","1","0","0","1"
"384674","10606","4530","6","","0","0","0","0"
"385017","13326","4530","11","","0","0","0","0"
"385326","17513","4529","31","","0","0","0","0"
"385548","28475","4529","6","2023-11-05 15:43:14","1","0","0","1"
"385907","13970","4529","5","","0","0","0","0"
"385997","56444","4529","53","","0","0","0","0"
"386201","12550","4528","15","2023-10-02 07:36:40","11","4","2","5"
"386738","21238","4528","8","2023-12-03 00:15:36","4","1","1","2"
"387076","109135","4528","41","2024-01-09 16:36:49","5","3","1","1"
"387194","67300","4528","48","2024-01-22 11:28:54","53","3","20","30"
"388389","57930","4526","12","2023-07-28 14:22:34","12","5","7","0"
"388520","142935","4526","43","2023-12-02 23:08:42","21","10","4","7"
"388827","11554","4525","9","2023-05-05 20:24:13","2","1","1","0"
"388980","31653","4525","7","2023-12-07 13:18:34","10","2","1","7"
"389289","19542","4524","8","2024-01-02 23:15:36","11","3","3","5"
"390278","136120","4523","30","2024-01-19 01:30:09","24","2","5","17"
"390330","278618","4523","16","2023-10-07 21:31:15","2","1","0","1"
"390708","20345","4523","10","","0","0","0","0"
"390897","34063","4523","5","","0","0","0","0"
"391605","29453","4522","5","2024-01-08 14:38:46","7","0","2","5"
"393701","43279","4520","20","2023-10-15 12:53:26","2","0","1","1"
"393704","11062","4520","12","2023-11-23 09:32:14","9","4","3","2"
"393931","23363","4520","5","2024-01-19 18:40:47","2","1","0","1"
"394487","212999","4519","14","","0","0","0","0"
"395202","40412","4518","6","2024-01-25 10:39:06","6","1","0","5"
"395255","12450","4689","7","2023-04-19 20:48:00","4","4","0","0"
"395718","16839","4517","32","2023-11-14 13:42:31","7","2","0","5"
"395857","85230","4517","20","2024-01-19 00:26:29","28","5","9","14"
"395910","66882","4517","157","2023-10-13 08:57:42","23","20","1","2"
"396476","25864","4516","13","2024-01-16 05:59:08","1","0","0","1"
"396567","14301","4516","5","2023-10-26 18:26:39","8","5","1","2"
"397195","29483","4516","6","","0","0","0","0"
"397524","15251","4573","8","","0","0","0","0"
"397830","21161","4515","12","2023-05-17 10:44:18","1","0","1","0"
"398441","41352","4515","7","2024-01-19 15:28:12","5","1","1","3"
"398461","11065","4888","10","2024-01-31 02:49:41","13","2","4","7"
"398670","330049","4514","5","2023-11-22 02:57:36","6","1","2","3"
"398963","12637","4514","36","2023-09-01 10:50:15","4","3","0","1"
"399105","16288","4514","13","2023-11-02 17:05:37","9","5","1","3"
"400056","92782","4513","55","2023-11-14 09:52:28","6","5","0","1"
"400617","128161","4513","7","2023-03-12 15:51:34","2","2","0","0"
"400790","16635","4512","6","2023-02-23 13:16:54","1","1","0","0"
"402022","41575","4510","256","2024-01-27 17:01:55","216","56","41","119"
"402037","21945","4510","9","","0","0","0","0"
"402169","37085","4510","15","2023-03-28 08:57:03","1","1","0","0"
"402322","24316","4510","57","2024-01-08 15:35:38","18","5","4","9"
"402366","15006","4510","20","2024-01-14 20:04:23","10","5","0","5"
"402428","10934","4510","42","2023-06-23 11:49:08","6","5","1","0"
"403671","141797","4509","78","2024-01-31 14:58:24","94","18","21","55"
"404264","26944","4508","58","2024-01-19 21:57:53","16","0","0","16"
"404970","67075","4508","143","2024-01-25 09:01:17","65","33","10","22"
"405238","11667","4681","17","2023-07-12 02:53:59","3","1","2","0"
"405550","49325","4507","10","2023-05-19 23:36:31","3","0","3","0"
"406249","19891","4507","65","2023-10-28 21:06:17","8","4","2","2"
"406691","46869","4506","39","2023-11-30 07:50:23","19","6","2","11"
"406712","42461","4506","9","","0","0","0","0"
"407651","51582","4505","32","2024-01-22 21:05:51","21","10","5","6"
"408390","17463","4503","5","2023-08-31 07:01:01","2","1","0","1"
"409172","37010","4502","43","2024-01-23 05:39:01","63","14","16","33"
"409792","15630","4502","8","2023-11-18 21:12:29","4","0","0","4"
"410767","106927","4501","18","2024-01-09 11:00:47","15","2","8","5"
"411846","15969","4500","12","2024-01-10 22:05:00","3","2","0","1"
"412080","137957","4500","33","2024-01-22 22:39:12","12","2","3","7"
"412446","16668","4500","231","2024-01-23 10:11:54","119","97","0","22"
"412916","63921","4499","10","2023-10-23 15:55:17","6","2","1","3"
"413127","76837","4604","26","2024-01-31 12:26:31","28","5","2","21"
"413337","79833","4499","55","2023-10-30 22:27:54","21","1","11","9"
"413924","15190","4498","7","2023-09-05 15:04:18","1","0","0","1"
"414062","66943","4498","22","2023-09-01 12:52:15","11","5","4","2"
"414127","14258","4497","5","2023-12-16 11:31:25","6","1","4","1"
"415016","23991","4496","98","2024-01-24 15:36:21","21","3","9","9"
"415303","23797","4550","68","2024-01-29 21:22:56","38","9","15","14"
"415448","165373","4718","418","2024-01-30 18:27:24","341","92","79","170"
"415559","10220","4496","13","2023-12-01 23:12:43","6","2","0","4"
"415661","14435","4723","7","","0","0","0","0"
"416467","185735","4495","54","2024-01-05 14:07:49","13","8","2","3"
"416631","22055","4606","6","2023-12-06 20:56:37","3","1","0","2"
"417501","95063","4494","88","2024-01-29 23:02:55","36","8","8","20"
"417896","17570","4493","7","2023-09-15 23:26:41","12","7","4","1"
"418150","11317","4493","15","2023-05-24 11:28:56","4","3","1","0"
"418413","77897","4493","7","2023-10-27 15:32:01","4","2","0","2"
"418556","169049","4493","29","","0","0","0","0"
"418599","11361","4493","124","2023-12-21 16:07:52","92","9","30","53"
"419705","15318","4492","67","2023-12-15 18:36:28","24","6","5","13"
"419761","20334","4581","13","2023-11-30 16:14:00","7","0","2","5"
"419956","64634","4492","16","2024-01-08 20:21:46","7","4","0","3"
"420259","16044","4491","5","","0","0","0","0"
"421018","77808","4654","35","2023-11-03 08:36:41","11","6","2","3"
"421049","22464","4490","22","2024-01-15 13:49:52","51","19","17","15"
"421178","11079","4490","8","2024-01-11 17:06:13","4","1","1","2"
"421195","123256","4490","104","2023-09-11 19:48:44","28","10","12","6"
"421705","56715","4489","41","2024-01-23 21:48:47","33","11","10","12"
"422060","18188","4489","8","2023-12-15 08:28:19","2","1","0","1"
"423170","41399","4488","14","2023-11-26 19:39:49","14","12","1","1"
"423171","19435","4488","17","2023-11-22 16:45:43","5","0","1","4"
"423497","36590","4487","239","2024-01-31 22:01:37","301","56","63","182"
"423926","17086","4487","36","2023-02-28 09:58:11","5","5","0","0"
"424499","229696","4487","90","2023-12-13 16:35:10","8","0","6","2"
"425756","11223","4486","15","","0","0","0","0"
"425823","38937","4486","19","2024-01-20 13:13:18","31","14","1","16"
"426185","12346","4485","12","2024-01-22 19:00:19","95","88","3","4"
"426242","14883","4485","7","","0","0","0","0"
"426422","13266","4485","5","2023-08-07 22:03:43","2","1","0","1"
"427158","40425","4484","12","2023-11-18 17:39:38","8","3","2","3"
"427544","10056","4483","13","2023-12-25 21:08:58","20","16","0","4"
"427899","10721","4483","6","2024-01-19 02:28:38","3","1","1","1"
"428857","17244","4482","7","2023-10-25 14:25:06","5","1","2","2"
"429377","33249","4579","9","2023-12-21 12:15:03","6","4","0","2"
"429846","175863","4481","34","2024-01-29 09:41:02","41","16","9","16"
"430742","21112","4480","5","2023-07-10 12:57:20","4","1","3","0"
"430766","35324","4480","79","2024-01-30 15:44:06","46","23","18","5"
"432358","44457","4479","23","2024-01-22 18:36:03","6","4","0","2"
"432681","20560","4478","20","2024-01-26 22:37:58","9","4","0","5"
"433392","12049","4478","12","2023-05-28 23:28:47","2","1","1","0"
"433814","22530","4477","5","","0","0","0","0"
"434551","207333","4475","5","2023-10-12 17:04:26","5","0","0","5"
"434742","20581","4475","8","","0","0","0","0"
"435093","39823","4475","19","2024-01-04 10:38:46","7","1","1","5"
"436275","10160","4474","35","2023-12-19 12:32:23","19","6","3","10"
"436341","53300","4474","19","2023-11-29 18:58:09","5","0","1","4"
"436560","81708","4473","526","2024-01-30 12:11:31","637","129","137","371"
"436641","70742","4473","12","2023-10-21 14:03:39","9","0","8","1"
"438273","34867","4472","793","2024-01-28 08:32:38","182","78","36","68"
"438386","34344","4472","36","","0","0","0","0"
"438992","160570","4471","15","2023-05-30 15:32:53","4","3","1","0"
"439171","15847","4471","5","","0","0","0","0"
"439194","11096","4471","51","2024-01-26 09:07:47","50","13","13","24"
"439790","11745","4470","6","","0","0","0","0"
"440558","412063","4468","373","2024-01-27 08:37:36","203","69","52","82"
"441757","89473","4467","6","","0","0","0","0"
"441979","12012","4466","33","2024-01-24 21:00:06","37","7","5","25"
"442760","30090","4466","95","2024-01-31 14:39:57","458","210","63","185"
"442945","21355","4465","109","2023-10-30 19:29:10","3","2","0","1"
"443523","13253","4465","15","2024-01-26 08:29:31","14","5","3","6"
"445131","155605","4463","10","2023-11-28 02:33:42","4","3","0","1"
"445221","76519","4463","93","2023-07-04 09:41:27","35","33","2","0"
"445425","53267","4462","50","2023-11-26 23:18:17","9","5","0","4"
"445908","21903","4461","61","2023-09-03 03:03:38","5","4","0","1"
"446554","56834","4461","5","2023-03-22 23:06:45","1","1","0","0"
"446594","14129","4461","56","2024-01-04 10:31:27","13","8","1","4"
"446681","26738","4461","14","2023-08-18 19:35:00","2","0","1","1"
"446822","26264","4699","6","2023-02-06 07:02:27","1","1","0","0"
"447156","99154","4460","9","2023-09-13 13:25:25","3","0","1","2"
"447344","22882","4460","22","2024-01-26 19:42:18","8","2","1","5"
"447901","16524","4459","65","2024-01-29 13:48:32","28","0","1","27"
"447970","36193","4459","55","2023-12-07 00:52:50","15","3","4","8"
"448078","21302","4459","13","2024-01-30 14:11:58","20","4","9","7"
"448474","15738","4459","5","2023-04-19 14:40:59","1","1","0","0"
"448875","28935","4459","172","2024-01-26 09:45:43","136","30","36","70"
"448932","29049","4641","16","2023-11-05 21:19:53","4","0","2","2"
"450128","72241","4457","58","2023-12-17 12:56:19","37","16","12","9"
"450917","32370","4457","10","2024-01-26 23:45:16","3","1","0","2"
"451321","11248","4456","23","2023-11-26 11:26:17","9","2","1","6"
"451492","10532","4456","38","2023-09-24 10:23:46","16","6","2","8"
"451600","14767","4456","31","2023-10-24 09:31:17","6","1","2","3"
"451634","55491","4456","10","2023-09-12 22:30:47","8","6","1","1"
"451941","22143","4455","10","2023-09-10 01:50:01","3","0","2","1"
"451969","49403","5172","10","2023-04-06 13:25:54","2","2","0","0"
"452102","22234","4455","5","2023-12-13 04:55:26","2","0","1","1"
"452752","14280","4482","29","2023-06-05 12:39:03","3","0","3","0"
"452775","12194","4454","7","2024-01-08 15:10:53","5","0","2","3"
"452845","12058","4528","10","2024-01-19 21:38:01","13","1","4","8"
"453002","54288","4454","49","2024-01-20 22:08:44","44","14","20","10"
"453005","38606","4454","37","2024-01-26 17:20:13","18","6","8","4"
"453616","11228","4679","6","2023-02-20 10:27:34","1","1","0","0"
"453673","20862","4453","5","2023-12-31 19:26:02","6","2","2","2"
"453851","15395","4453","5","2023-06-07 09:57:29","4","1","3","0"
"454780","46107","4452","17","2024-01-29 23:23:20","10","2","2","6"
"455874","17544","5189","6","2024-01-09 14:47:38","3","0","0","3"
"456809","14522","4450","6","2023-02-09 13:56:27","1","1","0","0"
"457982","43439","4449","6","","0","0","0","0"
"458259","43171","4449","9","2023-12-13 14:38:08","4","0","0","4"
"459557","10393","4447","7","2023-06-12 14:18:24","7","6","1","0"
"459640","72585","4447","27","2023-11-21 05:08:37","4","2","0","2"
"459745","41633","4825","91","2024-01-29 19:20:32","118","22","38","58"
