UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"1064316","5445","3659","9","0","0.444444","0.5555555555555556","3","2022-11-16 09:59:39","1","0","0"
"1065226","2267","3658","10","0.2","0.7","6.8","0","2022-10-01 15:41:52","4","26","0"
"1065654","4994","3658","9","0.555555","0.222222","3.7777777777777777","5","2022-07-03 11:41:15","2","4","0"
"1066915","9610","4103","7","0","0.714285","0.7142857142857143","2","2022-02-18 17:13:32","1","3","0"
"1067120","2037","3657","13","0.538461","0.230769","0.9230769230769231","0","2022-11-28 10:12:29","4","4","0"
"1067326","8611","3657","6","0.666666","0","1.3333333333333333","1","","0","0","0"
"1067466","9492","3656","8","0.125","0.5","0.875","0","","0","1","0"
"1069556","8070","3655","6","0.5","0.166666","0","0","","0","0","0"
"1071246","6307","3654","6","0","0.833333","0","3","","0","0","0"
"1072091","6980","3654","14","0.571428","0.142857","5.071428571428571","2","2022-10-23 20:43:07","12","48","1"
"1072521","3194","3653","8","0.25","0.625","1.125","0","2022-11-10 16:59:40","3","2","0"
"1072830","6622","3653","7","0.714285","0","1.7142857142857142","1","","0","1","0"
"1073696","2774","3653","6","0.833333","0","2.3333333333333335","0","2022-11-23 12:11:01","5","2","0"
"1073742","2762","3653","32","0.4375","0.1875","2.6875","0","2022-09-13 19:23:13","10","37","0"
"1073748","4240","3653","19","0.263157","0.263157","4.526315789473684","2","","0","0","0"
"1074799","5306","3652","5","0.2","0.6","3","0","2022-08-09 00:10:48","7","28","0"
"1074998","7893","3652","6","0","0.833333","2","10","","0","5","3"
"1075247","7325","3652","7","0.285714","0.428571","10.428571428571429","47","2022-10-20 16:45:20","10","79","49"
"1075282","9153","3652","23","0.73913","0.130434","2.4347826086956523","2","2022-11-20 16:08:27","16","31","0"
"1075330","2502","3652","6","0.5","0.333333","4.5","1","","0","4","0"
"1075401","7332","3652","37","0.621621","0.108108","1.135135135135135","0","2022-05-30 22:08:46","3","11","0"
"1075753","4897","3652","5","0.4","0","4.8","0","","0","7","0"
"1076113","2805","3652","41","0.829268","0.02439","0.7560975609756098","130","2022-09-23 06:52:40","7","5","0"
"1076480","7614","3652","16","0.3125","0.25","2.125","1","2022-04-15 06:01:53","1","5","0"
"1076562","6580","3651","108","0.675925","0.092592","1.2314814814814814","0","2022-11-29 00:00:03","24","39","0"
"1076965","6641","3651","18","0","0.888888","0.5","1","2022-10-20 10:24:16","9","6","4"
"1077228","2370","3651","15","0.4","0.266666","1","0","2022-11-15 10:49:36","3","5","0"
"1077272","3083","3651","13","0.076923","0.230769","2.3846153846153846","0","2022-09-30 06:00:14","5","5","1"
"1077346","5798","3651","11","0.181818","0.454545","0.09090909090909091","2","2022-08-19 10:49:32","2","0","0"
"1077485","9056","3651","5","0.8","0.2","2.4","2","","0","1","0"
"1077489","2198","3651","18","0.722222","0","1.4444444444444444","0","","0","0","0"
"1077539","4400","3651","18","0.166666","0.5","2.2222222222222223","0","2022-05-20 02:43:49","2","10","1"
"1077633","3891","3651","24","0.5","0.208333","3.0416666666666665","7","2022-11-09 16:32:13","8","22","8"
"1078986","2598","3650","8","0.125","0.25","1","0","2022-06-14 17:03:07","4","10","0"
"1079075","9476","3650","5","0.2","0.2","2.2","56","2022-03-22 21:39:41","1","2","22"
"1079430","2052","3650","5","0.6","0","2.2","0","2022-11-14 06:29:28","6","28","0"
"1079483","4622","3650","7","0.571428","0","18.714285714285715","0","2022-10-31 22:48:28","4","15","0"
"1079869","8731","3649","40","0.525","0.3","0.85","29","2022-10-16 13:03:43","2","0","3"
"1079908","9857","3649","12","0.666666","0.083333","0.8333333333333334","0","2022-05-30 17:19:19","2","3","0"
"1080523","8733","3649","15","0.466666","0.266666","3.933333333333333","14","2022-08-18 14:39:52","60","368","24"
"1081247","3638","3648","5","0","0.8","1.2","1","","0","1","0"
"1081418","2584","3648","5","0.4","0.6","0.6","0","2022-09-30 08:09:41","5","11","0"
"1081463","3020","3648","5","0","1","2.2","1","","0","2","0"
"1081668","8654","3648","31","0.548387","0.129032","1","0","","0","0","0"
"1081884","2906","3648","5","0","0.8","0","0","2022-08-31 10:59:56","3","0","0"
"1082004","7875","3648","7","0.571428","0.142857","4","4","2022-05-17 07:34:08","1","11","2"
"1082300","9461","3648","5","0.6","0.2","3.8","1","2022-05-06 20:36:57","1","3","0"
"1082434","3973","3648","14","0.642857","0.071428","1","18","2022-11-24 08:21:46","10","11","17"
"1082435","5327","3648","14","0.285714","0.642857","2.9285714285714284","90","2022-11-24 20:34:46","8","13","14"
"1083855","4596","3647","6","0.166666","0.5","2.3333333333333335","0","2022-10-04 22:02:27","8","22","0"
"1083921","6214","3647","16","0.6875","0","5.875","3","2022-11-11 07:43:17","14","67","4"
"1084242","4772","3647","15","0.333333","0.333333","1.8666666666666667","0","2022-03-23 16:23:18","1","1","0"
"1084684","7251","3646","6","0.666666","0.333333","2.3333333333333335","0","2022-11-24 16:54:05","4","10","0"
"1084742","5543","3923","7","0","0.857142","1.8571428571428572","1","2022-10-06 17:04:28","4","45","0"
"1084813","6965","3646","8","0.125","0.75","1.875","2","2022-08-02 17:07:53","3","7","0"
"1085264","5058","3646","12","0","0.916666","1.1666666666666667","0","2022-07-18 12:04:58","8","11","0"
"1085483","8954","3646","7","0","0.857142","0.8571428571428571","0","2022-08-03 09:51:30","5","3","4"
"1085511","5279","3646","5","0.6","0.2","1.4","0","2022-06-02 15:28:09","1","0","0"
"1085699","4847","3646","6","0.5","0.5","3","1","2022-08-09 14:21:43","1","21","0"
"1085736","8711","3646","7","0.428571","0.285714","1.2857142857142858","0","2022-09-23 17:40:40","9","3","0"
"1085958","5592","3646","7","0.428571","0.285714","1.8571428571428572","0","2022-11-16 01:20:09","5","9","0"
"1086346","2273","3646","10","0.3","0.4","4.1","0","2022-03-18 16:14:02","5","32","0"
"1087978","3850","3645","23","0.73913","0.043478","0.6956521739130435","0","2022-08-13 19:58:39","11","11","5"
"1087984","3465","3645","5","0.8","0","6","0","","0","1","0"
"1088293","2307","3645","17","0.882352","0.117647","0.5882352941176471","0","2022-10-20 17:53:38","2","3","1"
"1088866","8021","3644","14","0.142857","0.357142","0.6428571428571429","0","2022-07-10 10:15:31","11","4","0"
"1089267","2943","3644","6","0.166666","0.166666","3","1","2022-11-16 13:29:10","6","14","0"
"1090360","4234","3644","5","0.4","0.4","4.6","0","2022-07-15 14:15:14","4","48","0"
"1090455","7129","3644","5","0.4","0.4","2.8","5","2022-09-15 23:32:31","4","4","2"
"1091497","7335","3643","14","0.714285","0.071428","1.1428571428571428","0","","0","0","0"
"1091553","2544","3643","22","0.227272","0.318181","1.2727272727272727","5","2022-09-27 11:31:05","2","6","0"
"1092450","7266","3642","7","0.428571","0.571428","2","1","","0","0","0"
"1093228","4184","3641","6","0.666666","0.166666","5.5","0","2022-09-24 07:01:44","1","23","0"
"1093406","2269","3641","5","0.2","0","4.6","0","2022-09-27 21:28:09","1","7","0"
"1095090","8870","3640","8","0.875","0","2.625","8","","0","0","2"
"1095495","6347","3640","25","0.32","0.4","8.84","0","2022-03-28 01:47:32","2","14","0"
"1096470","5205","3640","13","0.384615","0.307692","1.6153846153846154","18","2022-06-21 12:13:44","1","1","7"
"1097104","9752","4438","5","0","0.6","0.8","5","2022-10-06 05:16:38","6","3","0"
"1097618","3846","3639","6","0.5","0.333333","7.166666666666667","0","2022-09-19 08:41:41","1","11","0"
"1097657","8311","3639","6","0.333333","0.333333","6.666666666666667","0","2022-04-30 14:59:08","2","10","1"
"1098046","4461","3639","5","0.6","0.4","3.2","0","2022-04-06 10:15:39","1","0","1"
"1098303","2167","3639","12","0.333333","0.5","6.083333333333333","0","2022-11-16 15:40:34","10","31","0"
"1098361","6903","3639","5","0.4","0.2","5","3","2022-09-28 15:37:17","1","18","1"
"1098564","4741","3639","5","0.4","0.4","0.8","0","2022-02-24 11:53:35","3","5","1"
"1098603","3166","3639","14","0.214285","0.428571","6.857142857142857","14","2022-11-21 07:32:06","5","53","23"
"1099045","7306","3638","7","0","0.857142","0.8571428571428571","0","","0","1","0"
"1099237","3780","4270","6","0.666666","0.166666","3.1666666666666665","1","","0","1","0"
"1099314","8833","3638","11","0","1","0.9090909090909091","0","2022-10-18 10:30:15","5","8","0"
"1099823","6046","3638","13","0.384615","0.307692","1.4615384615384615","2","2022-10-25 19:37:40","10","6","2"
"1100654","4396","3638","9","0.666666","0.333333","0.6666666666666666","0","","0","0","0"
"1101570","2590","3637","5","0","0.6","0.8","0","2022-11-28 02:31:59","9","2","1"
"1101692","6618","3637","17","0.294117","0.352941","13.235294117647058","2","2022-08-25 12:44:01","7","132","3"
"1101713","6342","3637","12","0.833333","0","0.4166666666666667","0","2022-09-07 15:10:32","38","31","3"
"1101730","9017","3637","6","0.166666","0.666666","4.666666666666667","0","","0","9","0"
"1102677","2540","3637","5","0.4","0","1.4","9","2022-06-23 00:00:37","2","5","1"
"1102805","3583","3637","9","0.555555","0.111111","3.7777777777777777","2","","0","2","0"
"1103340","4170","3636","48","0.520833","0.125","0.4375","1","2022-03-04 10:28:00","3","0","0"
"1104292","2444","3635","6","0.5","0","6.333333333333333","0","","0","18","0"
"1105564","3467","3634","34","0.588235","0.088235","1.4411764705882353","0","2022-11-04 10:07:16","11","12","0"
"1105777","2103","3634","7","0.285714","0.571428","1.5714285714285714","1","","0","0","2"
"1106540","2158","3634","7","0.285714","0","0.14285714285714285","2","2022-10-18 20:32:22","12","7","0"
"1106634","3596","3634","6","0.333333","0.166666","2.5","0","2022-08-16 13:45:26","3","5","0"
"1106835","2044","3634","14","0.285714","0.357142","1.4285714285714286","0","2022-10-10 23:17:56","5","5","0"
"1106996","4000","3633","14","0.5","0.285714","0.21428571428571427","0","","0","0","0"
"1107226","8939","3633","19","0.421052","0.210526","0.7894736842105263","4","2022-09-29 21:51:56","6","14","2"
"1107580","9763","3633","5","0.4","0.2","0.8","4","2022-09-13 15:46:41","4","3","6"
"1108098","6332","3633","14","0.357142","0.285714","1.2857142857142858","7","2022-10-20 18:05:02","3","8","2"
"1108500","2383","3633","7","0.857142","0","2.7142857142857144","0","","0","1","0"
"1108697","3761","3633","12","0.833333","0","1.25","0","2022-08-25 19:25:31","8","10","0"
"1109179","6889","3632","20","0.3","0.1","4.45","5","2022-08-12 07:41:49","6","29","0"
"1109215","5914","3632","7","0.285714","0.142857","2","1","2022-05-25 11:59:47","2","5","1"
"1109583","5018","3632","8","0.5","0.125","3.125","1","2022-08-13 12:56:10","6","23","5"
"1109858","2664","3632","18","0.111111","0.666666","1.2222222222222223","0","2022-11-11 17:49:31","15","21","0"
"1110798","3379","3632","5","0.4","0.4","0.2","3","2022-03-09 16:10:45","1","0","0"
"1111169","5094","3631","13","0.230769","0.538461","1.0769230769230769","1","2022-09-17 16:42:26","20","21","0"
"1112631","3041","3631","20","0.35","0.45","1.2","10","2022-11-24 20:17:05","21","26","3"
"1113913","5705","3630","24","0.625","0.041666","1.4166666666666667","42","","0","0","0"
"1114453","9132","3629","64","0.703125","0.125","0.875","3","2022-11-21 10:39:40","57","63","3"
"1114530","7079","3629","13","0.615384","0.153846","2.3846153846153846","0","2022-11-16 22:52:12","3","5","0"
"1115279","6035","3628","5","0","0.4","0.4","0","2022-08-24 15:22:17","3","1","1"
"1115876","2239","3627","18","0.5","0.277777","2.0555555555555554","1","2022-02-14 23:34:13","1","2","0"
"1116216","6882","3627","10","0.5","0.2","1.3","76","","0","0","0"
"1116434","2088","3627","12","0.5","0.333333","0.8333333333333334","1","2022-08-20 10:08:50","7","11","2"
"1116802","4843","3627","7","0","0.857142","0.7142857142857143","1","","0","2","0"
"1116874","5934","3627","5","0.8","0","1.6","0","2022-03-07 17:40:05","2","3","2"
"1117028","7230","3626","5","0.6","0","0.4","5","","0","0","0"
"1118878","2351","3625","10","0.2","0.2","1.2","0","2022-03-11 07:23:56","1","0","0"
"1119043","3988","3625","9","0.777777","0.222222","4.444444444444445","1","2022-07-06 08:11:01","1","8","0"
"1119601","7369","3625","9","0.666666","0.222222","0.6666666666666666","6","2022-10-31 15:44:08","4","9","4"
"1120863","4745","3624","7","0.142857","0.571428","0.2857142857142857","1","","0","1","0"
"1121864","2388","3624","7","0.285714","0.142857","2.142857142857143","0","2022-07-24 16:24:03","6","7","0"
"1121883","6125","3624","6","0.166666","0.833333","0.3333333333333333","0","2022-11-28 08:42:37","1","2","0"
"1123062","2297","3623","5","0.6","0.2","2.2","1","","0","0","0"
"1123206","7512","3623","71","0.718309","0.028169","2.704225352112676","15","2022-08-04 16:16:04","10","35","3"
"1123662","6113","3623","9","0.444444","0.222222","0.8888888888888888","0","2022-10-15 07:17:01","2","3","0"
"1123717","2414","3622","7","0.285714","0.428571","0","0","2022-10-21 17:59:50","7","2","0"
"1124509","5964","3622","69","0.376811","0.246376","2.1594202898550723","10","2022-11-23 08:18:42","9","16","0"
"1127848","3876","3619","9","0.555555","0.222222","0.6666666666666666","1","2022-09-26 21:32:32","2","9","3"
"1127924","2709","3619","10","0.3","0.1","3.8","5","2022-11-09 14:40:53","12","47","8"
"1127933","5767","3619","29","0.793103","0","2.0344827586206895","12","2022-04-05 18:42:39","8","22","4"
"1128216","3716","3619","5","0","0.4","1.4","0","2022-11-15 14:34:59","3","3","0"
"1128441","2978","3619","13","0.384615","0.153846","2.4615384615384617","3","","0","1","0"
"1128593","3397","4107","28","0.5","0.214285","1.4642857142857142","14","","0","0","0"
"1128680","9725","3619","7","0.428571","0.285714","1.2857142857142858","8","","0","0","0"
"1130231","9673","3618","5","0.6","0","6.4","0","2022-09-23 10:57:44","2","12","0"
"1131949","7265","3617","5","0.6","0.2","8.8","1","","0","4","0"
"1132178","2874","3617","11","0.272727","0.454545","0.9090909090909091","0","2022-04-08 06:56:48","1","1","1"
"1132334","8758","3617","10","0.8","0.1","4.7","3","2022-11-27 13:49:10","5","27","0"
"1133021","4965","3617","17","0.764705","0.117647","1.1176470588235294","1","","0","0","0"
"1133816","2531","3616","24","0.291666","0.291666","1.125","9","2022-08-11 17:07:16","1","5","0"
"1134119","3987","3616","5","0.4","0.2","2.2","0","2022-08-04 08:50:59","2","0","0"
"1134192","7506","3616","7","0.285714","0.428571","18.142857142857142","0","2022-10-27 09:44:17","7","102","0"
"1134885","5405","3616","16","0.5625","0.125","1","0","2022-10-20 16:18:50","5","5","1"
"1134902","4906","3616","14","0.642857","0.071428","2.642857142857143","0","2022-09-06 15:39:12","17","27","1"
"1135440","2746","3615","15","0","0.8","2","0","2022-09-27 02:07:11","23","4","3"
"1135515","3044","3615","6","0.5","0.166666","7.5","0","2022-06-01 02:37:11","3","10","0"
"1135971","8771","3615","10","0.5","0.3","1.6","0","2022-05-17 14:04:22","3","19","1"
"1136310","2459","3615","8","0.25","0.25","0.25","0","","0","0","0"
"1136371","7912","3615","23","0.521739","0.043478","1.2608695652173914","7","","0","1","0"
"1136807","2119","3614","7","0.428571","0.285714","2.2857142857142856","16","2022-11-11 12:56:48","5","10","23"
"1137085","2633","3614","6","0.166666","0.666666","2.3333333333333335","3","2022-07-07 04:05:04","3","13","10"
"1138311","2841","3613","37","0.837837","0.027027","0.7027027027027027","9","2022-11-23 22:08:06","17","14","0"
"1139500","2307","3613","6","0.166666","0.333333","5.333333333333333","0","2022-11-18 13:09:47","5","22","0"
"1140065","7315","3612","7","0.285714","0.571428","10.571428571428571","27","2022-11-22 02:15:23","18","99","26"
"1141215","2211","3612","5","0","0.2","1","0","2022-10-14 14:41:38","1","3","0"
"1143349","4310","3611","10","0.1","0.9","1.3","0","2022-11-10 11:23:35","15","24","8"
"1143361","8757","3611","17","0.117647","0.823529","1.0588235294117647","0","2022-10-31 16:08:18","2","5","0"
"1143428","2194","3611","8","0.875","0","0.25","1","2022-06-19 14:42:42","1","1","0"
"1143681","4946","3611","21","0.095238","0.666666","0.47619047619047616","4","2022-10-04 22:21:31","21","35","7"
"1144248","7346","3611","7","0.714285","0.285714","0.8571428571428571","2","2022-08-02 20:41:47","9","5","0"
"1145905","7013","3610","10","0","1","0.9","0","2022-11-22 20:23:18","2","1","0"
"1146256","2083","3610","10","0.2","0.4","0.7","0","2022-03-25 05:09:45","1","2","0"
"1147577","2788","3609","9","0.777777","0.222222","1.8888888888888888","0","","0","5","0"
"1148030","8741","3609","6","0","0.666666","0.8333333333333334","3","2022-08-21 07:39:18","3","1","0"
"1148411","6457","3609","11","0.818181","0","0.6363636363636364","0","2022-10-30 22:05:52","26","16","0"
"1148770","2709","3608","16","0.5625","0.1875","5.375","0","2022-10-23 18:20:18","9","39","0"
"1149398","6189","3608","6","0","0.5","3.6666666666666665","2","2022-10-21 16:37:27","5","33","5"
"1149924","5693","3607","7","0.428571","0.285714","3.857142857142857","6","","0","10","5"
"1150325","3805","3607","7","0.714285","0.285714","2.142857142857143","0","2022-02-11 14:15:41","1","3","0"
"1150462","9674","3607","10","0.1","0.6","1.5","3","","0","10","1"
"1150961","9937","3607","5","0.2","0.2","0.8","0","2022-11-21 02:53:49","5","2","1"
"1151983","2139","3606","13","0.692307","0.076923","0.8461538461538461","1","2022-11-23 00:35:37","34","24","1"
"1152524","6837","3606","7","0.857142","0","1.7142857142857142","0","2022-08-20 09:37:27","2","7","0"
"1152549","9082","3606","8","0.625","0.25","1.625","12","2022-03-18 14:57:27","1","5","11"
"1152643","5309","3606","9","0.222222","0.333333","2.7777777777777777","1","2022-10-10 18:56:35","3","4","0"
"1153022","7041","3605","13","0.307692","0.461538","1.7692307692307692","3","2022-10-19 02:06:14","11","12","1"
"1153290","6898","3605","36","0.527777","0.166666","0.9444444444444444","17","2022-11-21 03:36:43","22","23","5"
"1154447","5865","3605","10","0","0.9","2.4","0","2022-07-25 01:42:30","5","8","0"
"1154538","3535","3605","5","0.6","0","1","0","2022-07-26 17:39:25","1","1","0"
"1154773","8108","3605","28","0.428571","0.321428","2.4642857142857144","2","2022-11-29 22:30:57","18","38","0"
"1154979","4583","3605","49","0.408163","0.244897","1.2244897959183674","57","2022-04-15 07:04:00","2","1","0"
"1155234","3635","3604","42","0.261904","0.45238","1.0714285714285714","18","","0","0","0"
"1155514","5074","3604","61","0.14754","0.52459","2.918032786885246","186","2022-06-07 10:41:50","12","12","2"
"1155876","6492","3604","8","0.25","0.5","0.375","0","","0","0","0"
"1155948","5086","3604","9","0.666666","0.222222","2.111111111111111","1","","0","0","0"
"1156233","2131","3604","14","0.428571","0.285714","1.6428571428571428","0","2022-04-27 20:14:19","1","3","0"
"1156973","4920","3604","8","0.375","0.375","1.625","0","","0","4","0"
"1157051","2296","3604","6","0.333333","0.333333","3.8333333333333335","1","2022-09-08 11:50:42","4","0","1"
"1157173","3751","3604","22","0.318181","0.181818","0.5","2","2022-09-14 12:21:35","9","15","1"
"1157557","2589","3603","15","0","0.933333","1.4","7","2022-11-22 01:57:52","7","7","1"
"1157878","4791","3603","5","0","0.8","0.8","0","","0","0","0"
"1158241","4998","3603","6","0.333333","0.166666","1.1666666666666667","0","2022-07-15 08:18:22","2","3","0"
"1158469","5874","3603","15","0.866666","0.066666","1.1333333333333333","0","","0","2","0"
"1158845","5571","3603","12","0.75","0.083333","1","0","2022-03-04 20:37:01","2","1","0"
"1159005","4110","3603","9","0","0.555555","1.5555555555555556","0","","0","3","0"
"1159167","4458","3603","8","0.125","0.375","4.5","15","2022-11-23 00:52:55","9","51","30"
"1159763","7000","3602","6","0.5","0.166666","4.5","0","2022-08-28 18:46:48","2","2","0"
"1159783","2769","3602","64","0.90625","0.03125","1.109375","10","2022-10-18 15:26:03","14","12","2"
"1159930","3070","3602","13","0.230769","0.615384","0.6153846153846154","1","","0","2","1"
"1160236","3755","3602","6","0.333333","0.333333","0.5","0","","0","0","0"
"1161273","2168","3602","10","0.2","0.5","1.5","0","2022-10-12 21:36:20","4","7","0"
"1161484","9415","3602","47","0.74468","0.042553","3.382978723404255","424","2022-11-13 18:50:14","39","96","2216"
"1162077","6826","3601","5","0.8","0","1","3","2022-11-21 14:51:50","15","21","7"
"1164104","9480","3599","20","0.9","0.05","0.6","1","","0","0","0"
"1165155","5147","3599","8","0.5","0.375","0.75","0","","0","1","0"
"1165724","4499","3599","47","0.553191","0.106382","1.1914893617021276","7","2022-11-04 23:16:44","24","49","2"
"1166087","4435","3598","25","0.36","0.48","2.92","18","2022-10-18 16:37:00","20","25","9"
"1166774","5707","3598","17","0.470588","0.235294","1.3529411764705883","0","2022-11-20 22:43:47","3","2","0"
"1166877","3567","3598","5","0.2","0.6","8","5","2022-11-06 00:31:19","9","47","1"
"1167226","3436","3598","8","0.25","0.5","0.25","3","2022-11-24 13:41:44","2","1","1"
"1167428","3648","3598","20","0.5","0.3","3.1","43","2022-09-26 08:07:38","10","50","39"
"1167750","7683","3598","32","0.5625","0.1875","3.34375","3","","0","0","0"
"1168212","3587","3598","36","0.5","0.222222","7.722222222222222","4","","0","1","0"
"1168223","2764","3598","8","0.375","0.25","0.375","0","2022-11-12 22:36:34","17","5","0"
"1168524","8124","3842","5","0.6","0.2","0.8","1","2022-07-09 20:35:51","4","2","0"
"1169686","2681","3597","21","0.190476","0.428571","2.857142857142857","7","2022-11-25 22:00:47","1","12","0"
"1169968","2000","3597","5","1","0","0.4","0","2022-11-25 08:19:30","5","2","0"
"1170207","6003","3597","54","0.166666","0.555555","3.611111111111111","11","2022-10-27 09:25:32","13","50","3"
"1170451","3278","3596","55","0.745454","0.054545","1.709090909090909","6","","0","3","0"
"1171116","2878","3596","21","0.571428","0.190476","1.4761904761904763","0","2022-08-29 08:15:39","5","4","0"
"1171227","3987","3596","5","0","1","1.4","10","2022-07-18 11:22:15","1","0","0"
"1171702","5084","3596","79","0.683544","0.063291","5.582278481012659","213","2022-11-29 07:40:28","4","5","1"
"1172363","2434","3596","6","0.666666","0.166666","5.5","0","2022-11-22 20:23:54","15","47","4"
"1174102","3003","3595","5","0.4","0.4","3.4","1","2022-11-29 01:51:29","15","56","2"
"1174405","6711","3595","16","0.0625","0.5625","1.5625","4","2022-10-07 21:57:22","5","11","1"
"1174414","9514","3595","5","1","0","1.8","0","2022-07-18 07:56:58","1","5","0"
"1174421","5948","3595","5","0.4","0.2","5","2","","0","0","0"
"1174521","5278","3595","5","0.2","0.4","3.4","3","2022-08-28 07:53:09","2","16","0"
"1174966","6091","3594","13","0.230769","0.384615","1.9230769230769231","1","2022-08-23 05:44:07","2","1","3"
"1175065","6358","3594","6","0.333333","0.333333","4","4","2022-07-04 06:18:06","5","41","0"
"1175615","2486","3594","8","0.625","0.375","2.125","0","","0","1","0"
"1176162","4628","3593","20","0.85","0","2.2","1","2022-10-10 17:48:34","18","51","0"
"1176454","4026","3593","11","0.090909","0.636363","6","0","2022-08-30 11:36:03","4","27","0"
"1176987","3625","3593","7","0.285714","0","2.2857142857142856","0","2022-05-20 11:48:26","1","6","0"
"1177200","3133","3592","8","0.625","0","3.5","9","","0","1","3"
"1177597","3287","3592","7","0","0.142857","3.142857142857143","4","","0","0","0"
"1178016","8400","3592","12","0.5","0.25","3.5833333333333335","9","2022-11-26 03:35:29","20","90","7"
"1178207","2037","3592","5","0.2","0.2","4","1","","0","1","0"
"1178478","7175","3592","5","0","0.4","2.2","4","","0","1","0"
"1178481","2212","3593","7","0.285714","0","2.857142857142857","0","2022-04-29 13:24:50","1","1","0"
"1178806","7794","3592","29","0.586206","0.068965","0.3103448275862069","7","2022-11-18 08:31:22","19","8","1"
"1178971","2554","3592","46","0.5","0.326086","2.782608695652174","2","2022-11-29 16:33:01","5","10","2"
"1179379","7111","3591","5","0.2","0.8","0.6","0","2022-10-05 15:15:47","3","2","0"
"1179459","7823","3591","16","0.5","0.1875","4.4375","9","","0","10","1"
"1179828","5308","3591","26","0.846153","0.076923","0.9230769230769231","4","2022-10-20 09:05:29","20","20","1"
"1180612","4960","3591","7","0.428571","0.285714","1.8571428571428572","1","2022-10-19 10:38:12","3","4","1"
"1181036","4600","3591","18","0.722222","0.111111","0.7222222222222222","0","2022-03-25 08:31:05","1","0","0"
"1181067","2635","3591","13","0.923076","0","2","0","2022-10-23 16:53:41","7","11","0"
"1181261","6220","3591","5","0.4","0.4","7","1","","0","3","0"
"1181353","6089","3591","33","0.545454","0.121212","5.2727272727272725","9","2022-10-19 13:24:36","10","27","1"
"1181535","7647","3591","9","0","0.777777","2.6666666666666665","1","2022-07-25 17:29:47","1","6","0"
"1181621","3215","3590","6","0.5","0.333333","2","0","2022-08-26 11:00:34","2","6","0"
"1181897","4811","3590","6","0.333333","0.166666","3.8333333333333335","0","2022-03-02 15:45:11","1","0","0"
"1183098","7527","3590","20","0","0.95","0.6","1","2022-09-20 20:46:26","4","0","0"
"1183633","2366","3590","5","0","0.6","1.2","0","","0","2","0"
"1183804","2720","3590","5","0.2","0.4","1.4","0","2022-05-23 05:18:27","2","8","0"
"1184752","4465","3589","14","0.857142","0","2.357142857142857","0","2022-11-07 04:05:55","27","58","0"
"1184933","5657","3589","8","0","1","1","0","2022-11-19 17:31:15","5","14","0"
"1185081","2190","3589","7","0.571428","0","3.2857142857142856","0","2022-06-29 12:14:24","3","4","0"
"1185148","2473","3589","22","0.590909","0.136363","1.7272727272727273","1","2022-05-07 08:34:58","2","0","0"
"1185169","8525","3589","14","0.857142","0","2.9285714285714284","6","2022-08-11 15:56:33","13","20","6"
"1186073","2185","3589","5","0.6","0.4","1","0","2022-11-02 21:41:21","3","8","2"
"1187211","5769","3588","21","0.857142","0.095238","0.8095238095238095","4","2022-07-03 12:48:46","11","12","4"
"1187671","9490","3588","6","0.833333","0","3.5","0","2022-11-22 04:13:58","2","3","0"
"1188074","3443","3588","13","0.615384","0.153846","3.6153846153846154","2","2022-11-27 22:08:37","43","87","1"
"1188197","2054","3588","16","0.5625","0","3.375","11","","0","8","0"
"1190051","2111","3586","8","0.125","0.875","3","0","2022-10-04 05:09:42","5","15","0"
"1190077","3206","3586","5","0.2","0.6","3.8","2","2022-07-16 01:38:31","3","11","0"
"1191147","6669","3586","9","0.111111","0.555555","10.222222222222221","4","2022-10-28 22:58:25","33","154","5"
"1193622","4586","3584","34","0.382352","0.323529","0.6176470588235294","0","2022-10-22 19:00:23","6","1","0"
"1194456","4242","3584","6","0.833333","0.166666","0.5","3","","0","0","0"
"1194473","2697","3584","7","0.714285","0.285714","1","0","2022-06-08 10:34:45","3","2","0"
"1194525","2825","3584","11","0.363636","0.272727","2.1818181818181817","5","2022-02-25 10:29:40","3","1","1"
"1194694","6954","3584","6","0.333333","0.333333","1.5","0","2022-02-08 18:01:04","1","3","0"
"1195266","3547","3584","6","0.666666","0.166666","2.6666666666666665","0","2022-09-15 13:29:41","4","29","0"
"1195276","4025","3584","11","0.727272","0.181818","0.6363636363636364","0","","0","1","0"
"1195661","2639","3584","8","0.25","0.375","0.75","11","","0","3","2"
"1196170","3672","3583","6","0.333333","0.5","0","0","2022-02-19 14:19:34","1","0","0"
"1196279","2329","3583","10","0.4","0.1","2.8","1","","0","0","0"
"1196369","3563","3583","6","0.666666","0.166666","4.166666666666667","0","2022-07-04 10:23:25","1","6","0"
"1197405","2092","3583","7","0.285714","0.571428","3","0","2022-09-28 22:00:32","7","8","0"
"1197860","9088","3583","17","0.058823","0.470588","0.23529411764705882","0","2022-11-15 10:10:43","2","3","0"
"1198321","8652","3583","26","0.5","0.192307","1.3076923076923077","6","2022-08-16 03:29:49","2","7","0"
"1198379","4862","3583","12","0.166666","0.583333","3","1","2022-10-12 10:48:03","16","6","0"
"1201244","9281","3581","8","0.875","0","1","2","2022-09-21 03:44:36","4","0","0"
"1201456","3016","3581","7","0.714285","0","2","0","","0","5","2"
"1201701","4278","3581","62","0.354838","0.209677","1.064516129032258","1","","0","0","0"
