UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"8040906","184","1655","6","0.833333","0","2.6666666666666665","0","2022-02-21 00:02:47","1","4","0"
"8041528","320","1655","6","0.833333","0","2.3333333333333335","0","","0","0","0"
"8043813","456","1654","5","0.6","0.2","2","1","2022-04-26 07:56:44","4","13","0"
"8043894","54","1654","5","0.2","0.2","0.8","0","","0","0","0"
"8044905","176","1654","9","0.666666","0","0.5555555555555556","0","","0","0","0"
"8045491","106","1654","5","0.2","0.6","0.2","0","","0","3","0"
"8046357","156","1653","18","0.777777","0","0.5","0","","0","0","0"
"8047573","336","1653","5","0","0.6","0.8","0","2022-02-21 07:29:23","2","2","0"
"8049021","1","1653","5","0","0.2","0","0","","0","0","0"
"8049215","102","1653","8","0.5","0.125","0.5","0","","0","0","0"
"8050148","99","1653","6","0.666666","0","0.3333333333333333","0","","0","0","0"
"8050455","108","1653","7","0.428571","0.142857","0.7142857142857143","0","","0","2","0"
"8050792","426","1652","5","0","0.2","0.8","7","2022-09-08 13:19:52","1","3","2"
"8050861","76","1652","5","1","0","0","0","","0","0","0"
"8052322","178","1652","9","0.555555","0.222222","1.2222222222222223","0","","0","0","0"
"8052907","67","1652","6","0.166666","0","1","0","","0","0","0"
"8055760","127","1652","9","0.222222","0.222222","0.3333333333333333","0","2022-11-24 08:43:52","4","3","0"
"8057640","46","1651","5","0.4","0.2","2.2","0","","0","0","0"
"8058168","66","1651","7","0","0.285714","0.42857142857142855","0","","0","0","0"
"8058669","412","1651","8","0.375","0","1.125","1","","0","0","0"
"8060057","160","1651","7","0.285714","0.571428","0.14285714285714285","0","","0","0","0"
"8060825","349","1651","24","0.458333","0.083333","0.875","0","","0","0","0"
"8063132","58","1650","7","0.142857","0.428571","0.2857142857142857","0","","0","0","0"
"8064382","284","1650","8","0.375","0.25","1.375","4","","0","0","0"
"8064868","145","1650","6","0","0.666666","0.16666666666666666","0","2022-09-23 06:38:52","3","0","0"
"8065015","330","1650","6","0.833333","0.166666","1.3333333333333333","0","2022-09-26 15:05:11","7","9","0"
"8065502","66","1650","9","0.444444","0.111111","0.5555555555555556","0","","0","7","0"
"8065629","319","1650","20","0.45","0.05","0.1","0","2022-07-06 08:36:12","3","0","0"
"8066381","170","1650","20","0.2","0.4","0.75","0","","0","0","0"
"8066437","69","1650","8","0.125","0.5","0.875","0","","0","0","0"
"8067258","216","1650","7","1","0","0.14285714285714285","0","","0","0","0"
"8068639","156","1649","5","0.6","0","0.8","0","","0","0","0"
"8068689","121","1649","6","0","1","0","0","","0","0","0"
"8069234","118","1649","14","0.642857","0.142857","1.2142857142857142","0","","0","0","0"
"8070112","162","1649","9","0.444444","0.222222","1","1","","0","0","0"
"8070463","171","1649","6","0","0.666666","0","0","2022-08-31 09:41:19","1","1","0"
"8071857","352","1649","6","0.166666","0.666666","0.16666666666666666","0","2022-08-24 11:01:36","1","0","0"
"8075039","61","1648","5","0.6","0.2","1.2","0","","0","0","0"
"8075780","28","1648","5","0.2","0.4","0.6","1","","0","0","0"
"8076263","37","1647","5","0.4","0.4","0.8","0","","0","0","0"
"8076896","71","1647","10","0.2","0.2","0.2","0","2022-03-25 15:09:07","4","0","0"
"8077711","146","1647","8","0.375","0.125","0.875","0","","0","0","0"
"8077861","441","1647","5","0","0.8","0.8","0","2022-09-07 19:39:17","2","7","0"
"8077991","89","1647","8","0.5","0.375","0.375","0","","0","1","0"
"8078111","466","1647","37","0.351351","0.135135","1.162162162162162","28","","0","0","0"
"8081381","435","1646","5","0.2","0.4","0.6","0","","0","1","0"
"8082249","480","1646","15","0.533333","0.133333","1.3333333333333333","1","","0","0","0"
"8082666","311","1646","14","0.285714","0.142857","0.7857142857142857","2","2022-11-10 13:22:05","3","3","0"
"8084399","242","1645","5","0","0.8","1","0","","0","0","0"
"8086563","307","1645","16","0.625","0.125","1.1875","0","2022-02-15 14:43:45","1","8","0"
"8086874","107","1645","6","0.5","0","1.8333333333333333","0","","0","0","0"
"8086910","176","1645","6","0.666666","0","3.6666666666666665","0","2022-08-18 11:18:03","4","31","0"
"8087800","379","1645","10","0.3","0.2","1.3","0","2022-09-19 06:50:13","2","16","0"
"8087903","138","1645","6","0.666666","0","0.16666666666666666","2","2022-10-06 11:23:09","2","3","0"
"8088206","51","1645","8","0.375","0.125","0.25","0","","0","0","0"
"8088688","451","1645","8","0.75","0.25","1.75","2","","0","0","0"
"8088986","33","1645","5","0.4","0","0.6","0","","0","0","0"
"8090969","168","1644","5","0.4","0.4","1","0","2022-02-08 07:58:47","1","0","0"
"8092659","91","1644","6","0.166666","0.333333","0.16666666666666666","0","","0","0","0"
"8092822","185","1644","10","0.1","0.6","0.4","0","2022-11-09 20:23:43","1","3","0"
"8093040","410","1644","7","0.142857","0.571428","0.14285714285714285","0","2022-03-30 07:25:54","2","5","0"
"8094379","45","1644","7","0.857142","0","0.14285714285714285","0","","0","0","0"
"8094602","105","1644","7","0.142857","0.571428","0.2857142857142857","0","","0","0","0"
"8094695","423","1644","19","0.315789","0.210526","0.7894736842105263","1","2022-09-22 10:20:30","2","7","0"
"8094919","131","1643","8","0","0.625","0.125","0","","0","0","0"
"8095979","216","1643","12","0.833333","0.083333","0.3333333333333333","1","2022-07-13 13:33:01","2","3","0"
"8096987","387","1643","7","0","0.857142","1","4","2022-10-25 10:00:34","1","1","0"
"8097655","336","1643","5","0.8","0.2","1.6","0","","0","5","0"
"8097791","498","1643","13","0.538461","0.153846","0.23076923076923078","1","2022-10-11 11:59:53","5","2","0"
"8097973","316","1643","10","0.4","0.2","0.4","0","","0","3","0"
"8098068","364","1643","16","0.75","0.0625","1.25","0","","0","2","0"
"8098646","402","1643","5","0","0.6","2.4","2","2022-10-27 15:14:43","2","8","1"
"8098755","81","1643","7","0.285714","0.428571","0.42857142857142855","0","2022-07-13 23:06:11","3","2","0"
"8099064","61","1643","10","0.5","0.1","0.1","0","","0","0","0"
"8102671","107","1642","5","0","0.2","0.4","0","","0","0","0"
"8103761","294","1642","5","0.6","0","3","0","2022-03-29 08:56:49","1","11","0"
"8104023","448","1642","5","0","0.8","0","0","2022-04-22 19:04:01","1","0","0"
"8104777","243","1642","11","0.454545","0.181818","1.3636363636363635","0","","0","0","0"
"8106135","474","1641","5","0.8","0","0.8","0","","0","0","0"
"8106260","84","1641","6","0.166666","0.166666","0.16666666666666666","0","","0","0","0"
"8107825","342","1641","12","0.416666","0.25","0.9166666666666666","1","2022-07-10 19:47:20","1","1","0"
"8108136","68","1641","6","0.333333","0.5","1.1666666666666667","0","","0","0","0"
"8108313","149","1641","6","0.5","0.333333","1","0","","0","2","0"
"8108637","262","1641","23","0.869565","0.043478","0.391304347826087","0","","0","1","0"
"8108686","356","1641","5","0.2","0.2","0.4","0","","0","5","0"
"8108807","109","1640","5","0.6","0.2","0.2","1","2022-06-15 02:44:55","1","0","0"
"8109202","416","1640","9","0.222222","0.333333","0.7777777777777778","1","","0","1","0"
"8109482","91","1640","5","0","1","0","0","2022-08-10 06:15:11","6","0","0"
"8109945","146","1640","5","0","0.4","1","0","","0","0","0"
"8111280","458","1640","6","0.5","0.166666","2.1666666666666665","0","","0","1","0"
"8112322","358","1639","8","0.5","0.125","0.375","0","","0","0","0"
"8112883","374","1639","13","0.384615","0.153846","0.5384615384615384","0","2022-07-20 07:28:04","9","7","0"
"8112896","429","1639","18","0.277777","0.222222","2.5555555555555554","5","","0","0","0"
"8112900","252","1639","7","0.428571","0.142857","0.5714285714285714","0","","0","0","0"
"8114986","165","1639","8","0.25","0.5","0.125","0","2022-11-14 06:13:51","5","1","0"
"8115465","40","1639","5","0","0.2","0.6","0","","0","0","0"
"8115623","384","1639","21","0.047619","0.47619","3.619047619047619","21","","0","0","0"
"8118195","390","1638","5","0","0.6","0.2","0","2022-08-17 07:09:46","2","0","0"
"8119663","167","1638","9","0.222222","0.111111","0.4444444444444444","2","","0","0","0"
"8120399","75","1638","6","0.333333","0","1","0","2022-02-03 19:59:52","3","0","0"
"8121392","480","1638","6","0.333333","0.333333","0.6666666666666666","0","2022-02-09 13:00:49","1","5","0"
"8121436","194","1638","10","0.6","0","0","0","2022-03-12 12:15:29","1","0","0"
"8124983","299","1637","7","0.285714","0.285714","0.2857142857142857","1","2022-07-27 16:30:47","7","5","0"
"8125081","124","1637","6","1","0","0","0","","0","0","0"
"8125486","119","1637","10","0.8","0","1.1","0","","0","1","0"
"8127129","198","1637","10","0.5","0.1","0.6","0","","0","1","0"
"8127552","420","1637","9","0.555555","0","1.4444444444444444","0","2022-05-19 18:12:17","3","1","0"
"8127977","77","1637","6","0.333333","0.166666","0.3333333333333333","26","","0","1","1"
"8128030","284","1637","6","0.333333","0.5","3","0","2022-03-17 22:04:04","1","2","0"
"8131140","165","1636","11","0.272727","0.272727","0.8181818181818182","0","","0","0","0"
"8131368","143","1636","5","0.2","0.2","0.2","0","","0","0","0"
"8132937","141","1636","5","0.4","0","1.4","0","2022-09-11 15:40:57","2","27","0"
"8133469","437","1636","5","0.6","0.2","2.2","0","","0","1","0"
"8133915","122","1636","6","0.333333","0.333333","0.5","0","2022-05-03 20:33:39","2","3","0"
"8136619","446","1635","8","0.75","0","0","0","","0","3","0"
"8138689","271","1635","5","0.2","0.4","1.2","0","2022-02-26 08:27:40","1","0","0"
"8138732","112","1635","7","0.571428","0.142857","0","0","","0","0","0"
"8139260","169","1635","6","0.5","0","2.5","0","","0","0","0"
"8139353","476","1635","22","0.545454","0.272727","1.5454545454545454","1","2022-05-31 07:23:53","1","1","0"
"8139569","334","1635","5","0.2","0.6","0.2","0","2022-10-26 18:03:01","8","8","0"
"8139901","257","1634","15","0.466666","0.133333","0.6","0","","0","0","0"
"8141403","415","1634","17","0.411764","0.294117","0.6470588235294118","0","","0","8","0"
"8142021","103","1634","7","0.285714","0.142857","1.2857142857142858","0","2022-07-26 09:31:31","1","0","0"
"8142238","223","1634","23","0.521739","0.304347","0.9130434782608695","0","","0","1","0"
"8142638","106","1634","8","0.5","0.25","0.25","1","","0","0","0"
"8142927","411","1634","6","0.5","0.166666","2.8333333333333335","0","2022-10-21 09:49:42","4","12","0"
"8144188","44","1633","5","0.2","0.4","0.4","0","","0","0","0"
"8144254","435","1633","20","0.65","0.15","1.3","2","","0","0","0"
"8144324","357","1633","23","0.47826","0.304347","1.3478260869565217","0","","0","0","0"
"8145146","454","1633","15","0.4","0.266666","0.9333333333333333","0","2022-09-07 16:41:08","2","1","0"
"8147508","447","1632","5","0.2","0.6","2.8","0","","0","0","0"
"8147601","426","1632","6","0.666666","0.166666","0","1","2022-08-07 19:08:18","3","2","0"
"8147941","9","1632","6","0","0.666666","0","0","","0","0","0"
"8148830","86","1632","5","1","0","1","0","","0","2","0"
"8150807","76","1632","5","0","0.4","0","0","2022-10-05 07:26:13","6","0","0"
"8150930","91","1632","6","0.666666","0","0.3333333333333333","0","","0","0","0"
"8151703","276","1631","9","0.555555","0.111111","1.8888888888888888","1","2022-06-20 17:01:11","2","24","0"
"8154954","159","1631","9","0.444444","0.222222","0.3333333333333333","6","","0","0","0"
"8159453","421","1630","7","0.714285","0.285714","0.42857142857142855","0","","0","1","0"
"8162191","328","1630","23","0.434782","0.043478","1","0","","0","4","0"
"8162442","420","1630","6","0.333333","0.5","2.1666666666666665","0","","0","2","0"
"8163556","85","1629","7","0.285714","0","0.5714285714285714","0","2022-09-03 11:56:36","1","0","0"
"8163783","397","1629","10","0.1","0.8","0.5","0","","0","0","0"
"8165286","301","1629","6","0.166666","0.333333","0","0","","0","0","0"
"8167173","33","1629","6","0.666666","0.166666","0.5","0","2022-07-03 17:44:01","1","0","0"
"8167231","66","1629","5","0.4","0.4","0","0","","0","0","0"
"8168126","46","1629","5","0.6","0.4","0.2","0","","0","0","0"
"8168294","382","1629","19","0.473684","0.368421","3.0526315789473686","0","2022-09-26 09:20:57","3","15","0"
"8169167","311","1628","10","0.3","0.3","0.1","0","","0","0","0"
"8170073","130","1628","6","0.333333","0.333333","2.1666666666666665","0","","0","0","0"
"8170991","395","1628","11","0.272727","0.454545","1.6363636363636365","1","2022-02-14 15:25:20","1","4","0"
"8171664","138","1628","8","0.25","0","0.75","0","","0","1","0"
"8172217","286","1628","5","0.2","0.6","1.4","0","","0","3","0"
"8173610","144","1628","5","0.4","0.2","0","0","","0","0","0"
"8173734","328","1628","8","0.25","0.375","0.875","0","2022-11-16 22:39:13","3","5","0"
"8173829","497","1628","8","0.875","0","0.75","0","","0","2","0"
"8174226","131","1627","16","0.375","0.25","0.4375","0","","0","0","0"
"8174311","172","1627","11","0.454545","0.363636","1","0","","0","3","0"
"8174732","161","1627","5","0.2","0.8","0.6","0","","0","3","0"
"8175165","469","1627","8","0.625","0.125","1","0","","0","17","0"
"8175739","481","1627","21","0.523809","0.095238","1","0","","0","0","0"
"8176429","357","1627","11","0.363636","0.272727","1.5454545454545454","0","","0","2","0"
"8176600","351","1627","15","0.666666","0.333333","3.6","5","","0","2","1"
"8176717","421","1627","28","0.535714","0.25","0.07142857142857142","0","","0","2","0"
"8177989","448","1626","13","0.153846","0.461538","2.076923076923077","14","","0","0","0"
"8178880","157","1626","6","0.5","0.166666","1","2","2022-02-28 09:20:21","2","5","0"
"8178963","326","1626","5","0.8","0","0","0","2022-06-10 09:15:16","2","1","0"
"8180426","447","1625","5","0.6","0.4","0.6","0","","0","1","0"
"8180794","76","1625","5","0.2","0.2","0.8","0","2022-04-24 09:38:15","1","1","0"
"8182144","15","1625","6","0.333333","0.5","0.3333333333333333","0","2022-06-25 21:08:15","1","1","0"
"8182349","160","1625","8","0.25","0.625","0.125","0","2022-11-15 00:27:12","5","3","0"
"8182745","94","1625","10","0.3","0.2","1.4","0","2022-10-19 13:04:19","1","0","0"
"8183257","422","1625","12","0.583333","0.083333","0.3333333333333333","0","2022-11-14 08:56:45","7","1","0"
"8184872","139","1625","8","0.375","0.125","0.875","0","","0","0","0"
"8185024","362","1625","5","0","0.6","2.6","0","2022-09-22 22:42:45","2","8","0"
"8185239","422","1625","9","0.777777","0","2.2222222222222223","0","2022-04-08 18:34:30","1","0","0"
"8186312","127","1624","11","0.454545","0.181818","0.8181818181818182","0","2022-07-06 11:56:28","2","3","0"
"8186405","428","1624","7","0.142857","0.714285","0.42857142857142855","0","2022-04-19 12:36:51","4","2","0"
"8187369","347","1624","12","0.083333","0.666666","1","0","2022-09-24 00:33:59","5","17","0"
"8187662","67","1624","5","0","0.8","0","0","","0","0","0"
"8188666","173","1624","7","0.428571","0.285714","0.5714285714285714","0","","0","0","0"
"8189452","126","1624","13","0.615384","0.307692","0.46153846153846156","0","","0","0","0"
"8191458","203","1623","6","0.666666","0","1.6666666666666667","2","","0","0","0"
"8191836","11","1623","5","0.4","0.4","0","0","","0","0","0"
"8191850","69","1623","6","0.166666","0.166666","0.3333333333333333","0","","0","1","0"
"8193271","407","1623","22","0.40909","0.181818","1.8181818181818181","0","","0","0","0"
"8193467","267","1623","27","0.518518","0.111111","0.9629629629629629","0","","0","0","0"
"8195540","225","1623","5","0","0.8","0.4","0","2022-08-04 12:50:38","4","0","0"
"8196005","23","1623","5","0.8","0","1.6","0","","0","0","0"
"8197353","101","1622","7","0.714285","0.285714","0.14285714285714285","0","","0","0","0"
"8197969","404","1622","5","0.4","0.4","0.2","0","","0","0","0"
"8198433","191","1622","8","0.375","0.25","0.25","0","2022-06-23 13:53:59","1","0","0"
"8199090","35","1622","5","0","0.8","0","0","","0","0","0"
"8199232","318","1622","5","0.6","0.2","0","0","","0","0","0"
"8199362","493","1622","17","0.529411","0.058823","2.588235294117647","0","","0","0","0"
"8199745","152","1622","8","0.125","0.375","0.75","0","2022-03-27 06:02:38","3","1","0"
"8200279","80","1622","6","0.833333","0","0.3333333333333333","0","2022-02-02 07:25:33","1","0","0"
"8201025","130","1622","12","0.5","0","1.0833333333333333","0","","0","0","0"
"8202974","444","1621","7","0","0.142857","1.1428571428571428","0","","0","1","0"
"8203139","374","1621","5","0.4","0.2","1","0","","0","0","0"
"8203851","351","1621","7","0.857142","0","0.42857142857142855","0","","0","0","0"
"8204066","131","1621","5","0.4","0","1.6","0","","0","0","0"
"8208313","97","1620","5","0.6","0.2","1.8","0","","0","0","0"
"8208632","481","1620","7","0.857142","0","2","0","","0","0","0"
"8210160","61","1620","7","0.285714","0.428571","0.14285714285714285","0","","0","0","0"
"8211009","251","1619","10","0.6","0.2","2.7","0","","0","0","0"
"8212738","195","1619","6","0.666666","0","1.6666666666666667","0","","0","2","0"
"8212847","260","1619","7","0","0.428571","0.14285714285714285","0","2022-07-20 02:44:15","18","2","0"
"8213224","121","1619","5","0","0.4","2.2","0","","0","0","0"
"8215895","57","1618","6","0.333333","0.166666","1","0","","0","0","0"
"8216634","305","1618","8","0.125","0.5","0.75","0","2022-08-01 13:10:14","1","0","0"
"8216929","96","1618","8","0.25","0.25","1.125","0","","0","0","0"
"8220110","450","1617","5","0.8","0.2","1.4","0","","0","1","0"
"8222158","91","1617","6","0.333333","0.333333","0","0","","0","0","0"
"8222817","49","1617","8","0.625","0.125","0.25","0","","0","0","0"
"8223112","93","1617","10","0.3","0.2","1.3","0","","0","0","0"
"8224596","313","1616","11","0.272727","0.272727","5.090909090909091","0","2022-11-22 15:45:51","1","12","0"
"8224863","184","1616","7","0.428571","0.285714","1.4285714285714286","0","2022-04-13 08:09:10","1","0","0"
"8226171","1","1616","5","0.6","0.2","0","0","","0","0","0"
"8227062","457","1616","9","0.333333","0.555555","0.5555555555555556","1","2022-03-29 07:58:24","2","2","5"
"8227653","189","1616","5","0.2","0.4","0.8","9","","0","0","0"
"8228720","103","1616","10","0.8","0.1","0.5","0","2022-07-25 08:55:32","3","4","0"
"8228924","156","1616","6","0.5","0.5","0.16666666666666666","0","","0","0","0"
"8229265","310","1615","5","0.4","0.4","4.6","3","2022-08-24 08:11:09","2","1","0"
"8230309","78","1615","5","0.2","0","0.2","0","","0","0","0"
"8230351","125","1615","7","0.428571","0","1.2857142857142858","2","","0","0","0"
"8230404","79","1615","7","0.285714","0.142857","0.5714285714285714","0","","0","0","0"
"8233385","340","1615","7","0.285714","0.285714","1.7142857142857142","0","2022-06-15 14:59:19","2","4","1"
"8233644","146","1615","15","0.333333","0.266666","0.7333333333333333","0","2022-07-15 18:50:41","5","12","0"
"8233768","94","1615","6","0.333333","0.333333","2.1666666666666665","0","","0","0","0"
"8234174","423","1615","5","0","1","1.8","0","2022-10-09 00:21:50","1","2","0"
"8234237","437","1615","5","0","0.2","0.8","0","2022-03-25 19:17:26","2","0","0"
"8236707","370","1614","6","0.166666","0.5","2.6666666666666665","0","","0","0","0"
"8237088","303","1614","6","0.5","0","1","0","2022-11-17 19:13:22","4","2","0"
"8237398","81","1614","6","0","0.5","0.3333333333333333","0","","0","0","0"
"8237970","280","1614","21","0.523809","0.095238","0.8571428571428571","0","2022-10-01 06:12:22","1","0","0"
"8238485","335","1614","5","1","0","0.2","0","","0","0","0"
"8239047","179","1614","18","0.555555","0.055555","0.8333333333333334","0","","0","0","0"
"8242395","261","1613","5","0","0.2","0.2","0","2022-06-07 16:06:12","2","2","0"
"8243705","73","1612","5","0.2","0.4","0.4","0","","0","0","0"
"8244590","56","1612","5","0.4","0.4","0.2","0","2022-04-21 11:41:25","1","0","0"
"8244731","90","1612","6","0.333333","0.166666","0.3333333333333333","0","","0","0","0"
"8245034","362","1612","8","0.125","0.375","0.625","0","","0","0","0"
"8245218","467","1612","36","0.277777","0.277777","1.1111111111111112","1","","0","0","0"
"8248700","387","1611","6","0.666666","0.166666","1.3333333333333333","0","","0","0","0"
"8248811","130","1611","5","0.2","0.2","1","0","2022-03-04 07:20:59","2","4","0"
"8250552","159","1611","6","1","0","1.5","5","","0","0","0"
"8250675","293","1611","20","0.85","0.05","1.55","6","","0","0","0"
"8251986","54","1610","10","0.4","0.3","0.2","0","","0","0","0"
"8252612","279","1610","13","0.461538","0.384615","0.7692307692307693","0","","0","0","0"
"8254422","235","1610","7","0.428571","0.285714","3.5714285714285716","1","","0","2","0"
"8255176","141","1610","9","0.111111","0.111111","0.1111111111111111","0","","0","0","0"
"8255229","66","1610","5","0.4","0.4","0","0","","0","0","0"
"8255842","392","1610","10","0.2","0.2","0.9","0","2022-05-20 21:24:11","1","1","0"
"8256089","91","1610","5","0.8","0","0","0","2022-07-02 17:03:46","2","0","0"
"8256116","111","1610","5","0.8","0","0.2","0","","0","0","0"
"8257973","444","1609","10","0.2","0.8","3.3","53","2022-11-23 11:08:47","7","13","6"
"8259045","162","1609","5","0","0.2","0.8","0","","0","5","0"
"8259389","138","1609","6","0","0.166666","0.6666666666666666","0","2022-08-23 05:35:29","3","0","0"
"8259623","358","1609","5","0","0.4","0.2","0","2022-06-22 13:00:54","3","0","0"
"8261629","49","1609","5","0.6","0","0.2","0","","0","0","0"
"8263136","320","1608","11","0.545454","0.272727","0.7272727272727273","0","2022-09-27 06:49:16","1","7","0"
"8263882","425","1608","7","0.428571","0.142857","0.5714285714285714","0","2022-11-12 20:12:25","10","21","0"
"8264070","306","1608","5","0.6","0.4","4","0","2022-07-12 00:08:20","3","12","1"
"8264280","404","1608","9","0.555555","0.222222","0.6666666666666666","0","","0","0","0"
"8266730","178","1608","6","0.666666","0","1.5","0","2022-11-20 19:07:40","3","1","0"
"8267515","148","1608","6","0.333333","0.333333","2.3333333333333335","1","2022-09-09 16:02:22","4","8","0"
"8268098","498","1607","12","0.25","0.333333","2.25","2","2022-07-01 20:26:56","2","4","0"
"8268692","372","1607","26","0.461538","0.153846","0.38461538461538464","6","2022-04-21 09:30:04","2","0","0"
"8268977","283","1607","5","0.2","0.2","0.6","0","","0","0","0"
"8269023","431","1607","5","0.6","0.2","0.4","0","","0","0","0"
"8269198","157","1607","5","0.4","0.4","0.4","0","","0","0","0"
"8269466","89","1607","9","0.444444","0.222222","0.4444444444444444","0","","0","1","0"
"8269993","344","1607","13","0.461538","0.230769","2.769230769230769","6","","0","0","0"
"8270508","347","1607","5","0.8","0.2","4.6","3","","0","0","0"
"8271925","46","1607","6","0.833333","0","0.5","0","","0","0","0"
"8272212","457","1607","8","0","1","0.375","0","2022-09-16 20:22:59","2","3","0"
"8273510","384","1606","6","0.333333","0.333333","0.6666666666666666","0","","0","0","0"
"8274517","318","1606","6","0.333333","0.5","2.1666666666666665","5","2022-05-11 04:25:13","1","0","0"
"8276421","139","1606","5","0","0.6","0.2","1","2022-04-06 14:01:19","1","2","1"
"8276563","39","1606","6","0","0.166666","0.16666666666666666","0","","0","0","0"
"8276957","444","1606","13","0.384615","0.384615","1.4615384615384615","2","","0","0","0"
"8277033","121","1606","6","0.166666","0.166666","1.5","0","","0","0","0"
"8277091","279","1606","12","0.5","0.25","0.75","0","2022-06-09 19:33:33","1","1","0"
"8277201","180","1606","6","0.333333","0.333333","0.8333333333333334","2","2022-04-13 23:56:20","1","2","0"
"8277696","106","1605","6","0.833333","0","0.5","0","2022-05-03 01:07:55","1","0","0"
"8278018","456","1605","8","0.125","0.5","0.75","0","2022-05-17 04:06:30","1","3","0"
"8278902","191","1605","6","0.5","0.333333","1.8333333333333333","16","","0","1","0"
"8279132","302","1605","5","0.2","0.6","0.4","0","","0","0","0"
"8280263","339","1605","11","0.181818","0.272727","1.8181818181818181","0","","0","1","1"
"8282697","324","1604","6","0.666666","0","2.3333333333333335","0","2022-03-30 09:29:48","3","19","0"
"8282995","237","1604","7","0.142857","0.428571","0.5714285714285714","0","2022-02-08 13:13:48","2","2","0"
"8283954","87","1604","5","0","1","0","0","","0","0","0"
"8284309","231","1604","5","0.4","0.6","3.4","0","2022-08-12 14:01:38","10","83","0"
"8284667","335","1604","5","0.2","0.2","2.8","0","2022-10-11 13:46:30","2","3","0"
"8287667","118","1603","8","0.25","0.5","3.5","1","","0","2","0"
"8288057","181","1603","7","0.285714","0.142857","0.5714285714285714","0","","0","0","0"
"8289904","257","1603","20","0.4","0.25","0.65","0","","0","0","0"
"8290999","59","1603","9","0.111111","0.333333","0.1111111111111111","0","","0","0","0"
"8291038","481","1603","19","0.68421","0.052631","0.5263157894736842","1","2022-06-08 02:44:35","3","4","0"
"8291353","253","1603","7","0","0.857142","0.5714285714285714","0","","0","0","0"
"8293176","196","1602","11","0.636363","0.181818","4.909090909090909","0","","0","0","0"
"8295173","319","1602","9","0.222222","0.444444","0.1111111111111111","0","","0","0","0"
"8295558","419","1602","7","0.142857","0.142857","2.5714285714285716","0","","0","1","0"
"8295669","316","1602","7","0.857142","0","0.42857142857142855","0","","0","0","0"
"8298564","363","1602","6","0.666666","0.333333","3.3333333333333335","0","","0","0","0"
"8300716","418","1601","6","0.333333","0.333333","0.3333333333333333","0","2022-11-16 04:35:36","1","1","0"
"8300877","336","1601","6","0.666666","0","0.6666666666666666","1","","0","0","0"
"8301248","11","1601","5","0.2","0.4","0","0","","0","0","0"
"8301492","300","1601","9","0","0.444444","0.8888888888888888","0","","0","0","0"
"8301800","96","1601","5","0.6","0.4","0.4","0","2022-04-13 08:12:58","2","0","0"
"8303912","331","1601","17","0.647058","0","2.6470588235294117","2","2022-03-16 18:01:36","1","8","0"
"8304686","79","1601","8","0","0.625","0","0","2022-10-01 08:26:45","5","0","0"
"8305930","116","1600","6","0.333333","0.5","0.8333333333333334","0","","0","0","0"
"8306250","301","1600","12","0.5","0.25","0.8333333333333334","0","2022-03-15 09:15:39","1","2","0"
"8306286","177","1600","20","0.25","0.4","1.2","12","","0","0","0"
"8306566","56","1600","5","0.6","0.2","1","0","","0","0","0"
"8306834","306","1600","13","0.384615","0.384615","1.3076923076923077","11","2022-04-14 12:34:13","1","2","4"
"8306878","71","1600","7","0.142857","0.571428","0.5714285714285714","2","","0","0","0"
"8307920","307","1600","29","0.344827","0.172413","0.3793103448275862","0","2022-09-15 10:46:44","1","1","0"
"8307997","160","1600","5","0.6","0","1.4","0","","0","1","0"
"8308259","134","1600","5","0.4","0.2","1","0","","0","0","0"
"8308399","489","1600","7","0.285714","0.714285","0.2857142857142857","0","2022-11-18 17:32:50","4","3","0"
"8308754","139","1600","6","0.166666","0","0.16666666666666666","0","2022-11-24 17:17:36","1","0","0"
"8310027","156","1600","5","0.2","0.4","0.4","0","","0","0","0"
"8310898","491","1599","6","0.5","0","3","0","","0","2","0"
"8312992","69","1599","5","0.2","0.2","1","0","","0","0","0"
"8313044","471","1599","5","0","1","0.6","0","2022-03-21 18:09:13","1","1","1"
"8313336","56","1599","5","1","0","0.2","0","","0","0","0"
"8313383","19","1599","5","0","0.4","0.2","0","","0","0","0"
"8313393","167","1599","6","0.5","0.166666","3.1666666666666665","0","2022-04-11 23:26:23","2","0","0"
"8313417","16","1599","6","0.166666","0.666666","0.3333333333333333","0","","0","0","0"
"8315399","135","1598","6","0.5","0.333333","1.1666666666666667","0","","0","0","0"
"8315758","419","1598","5","0","1","0","0","2022-10-20 15:11:46","2","0","0"
"8317112","106","1597","10","0.2","0.2","0.2","0","","0","0","0"
"8317237","411","1597","11","0.272727","0.272727","1.1818181818181819","0","2022-10-14 17:06:19","4","16","0"
"8321025","312","1597","6","0.333333","0.333333","0.6666666666666666","0","2022-05-24 11:53:17","2","2","0"
"8322313","116","1596","8","0.5","0.25","1.375","1","","0","0","0"
"8322473","253","1596","5","0","0.6","0.6","0","2022-02-25 03:42:54","7","3","0"
"8323020","106","1876","6","0.333333","0.666666","0.16666666666666666","0","2022-10-04 19:30:17","1","0","0"
"8323534","385","1596","6","0.166666","0.5","1.3333333333333333","0","2022-03-12 20:32:01","1","1","0"
"8324370","156","1596","5","0.4","0.2","1.6","0","","0","1","0"
"8324792","366","1596","6","1","0","1.5","0","2022-11-03 02:57:14","2","2","0"
