meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.3235086847824531,0.78,0.04,0.18,0.035,0.335,0.41,0.18238524907401768,0.413255805301125,0.95,0.38,1,baseline,0.95,0.2,84
0.33636384094697797,0.815,0.035,0.15,0.04,0.415,0.36,0.19166376568310614,0.404345636803659,0.95,0.45,1,baseline,0.95,0.2,85
0.338950162347546,0.775,0.055,0.17,0.01,0.36,0.405,0.1910242358909882,0.41958206621500893,0.95,0.44,1,baseline,0.95,0.2,86
0.31461011796389704,0.81,0.02,0.17,0.055,0.335,0.42,0.17390726483868263,0.41040285971119184,0.95,0.375,1,baseline,0.95,0.2,87
0.32435341978419424,0.8,0.035,0.165,0.045,0.395,0.36,0.18433049146562308,0.4201173956081824,0.95,0.4,1,baseline,0.95,0.2,88
0.3254082102432305,0.82,0.05,0.13,0.03,0.375,0.415,0.18236521985557275,0.4234262839511675,0.95,0.385,1,baseline,0.95,0.2,89
0.3313670789376573,0.78,0.045,0.175,0.03,0.35,0.4,0.18990544664696343,0.42889157367780073,0.95,0.42,1,baseline,0.95,0.2,90
0.32074042779667056,0.83,0.02,0.15,0.05,0.405,0.375,0.18312088123769474,0.41513932217374,0.95,0.4,1,baseline,0.95,0.2,91
0.32386487294231336,0.8,0.02,0.18,0.035,0.35,0.415,0.18480687948653432,0.4182784926957644,0.95,0.425,1,baseline,0.95,0.2,92
0.3185045294119649,0.835,0.04,0.125,0.045,0.365,0.425,0.18378415962304018,0.43944224881272775,0.95,0.375,1,baseline,0.95,0.2,93
0.3249647142277238,0.815,0.045,0.14,0.045,0.355,0.415,0.18074234270632733,0.4150228008048468,0.95,0.36,1,baseline,0.95,0.2,94
0.3146270093868327,0.855,0.035,0.11,0.03,0.395,0.43,0.1793340484277257,0.4274782755450454,0.95,0.305,1,baseline,0.95,0.2,95
0.3197722634536735,0.845,0.015,0.14,0.04,0.435,0.37,0.17939151271176368,0.40432162877451666,0.95,0.365,1,baseline,0.95,0.2,96
0.33316060063625813,0.77,0.025,0.205,0.03,0.345,0.395,0.1847368113859301,0.41419825571510616,0.95,0.425,1,baseline,0.95,0.2,97
0.3335917270847301,0.78,0.025,0.195,0.035,0.365,0.38,0.19062949759642003,0.4346764731463908,0.95,0.435,1,baseline,0.95,0.2,98
0.33838415505948943,0.75,0.025,0.225,0.01,0.37,0.37,0.19834002608049345,0.44537147993048165,0.95,0.41,1,baseline,0.95,0.2,99
0.34609025714368913,0.7,0.035,0.265,0.015,0.34,0.345,0.20852542183248546,0.4327122994383419,0.95,0.445,0,ubi_only,0.95,0.2,0
0.3556931819430726,0.7,0.06,0.24,0.03,0.355,0.315,0.21516985185937174,0.4345488935975974,0.95,0.515,0,ubi_only,0.95,0.2,1
0.3542858628414717,0.725,0.035,0.24,0.025,0.395,0.305,0.22330299829696362,0.4473306917858011,0.95,0.515,1,ubi_only,0.95,0.2,2
0.36500308529812103,0.7,0.065,0.235,0.02,0.42,0.26,0.2300903738675964,0.4695843005827854,0.95,0.54,0,ubi_only,0.95,0.2,3
0.3493023492772185,0.715,0.06,0.225,0.025,0.355,0.335,0.21935413271423035,0.4521626064821503,0.95,0.485,1,ubi_only,0.95,0.2,4
0.34308290950566744,0.74,0.03,0.23,0.03,0.37,0.34,0.20904218060733257,0.437676686215175,0.95,0.465,1,ubi_only,0.95,0.2,5
0.3235391217998793,0.8,0.02,0.18,0.04,0.355,0.405,0.1875206957985272,0.42234904763899805,0.95,0.425,1,ubi_only,0.95,0.2,6
0.3328253819103938,0.805,0.025,0.17,0.045,0.42,0.34,0.19533795309748916,0.42713607299517875,0.95,0.445,1,ubi_only,0.95,0.2,7
0.340271036513708,0.755,0.035,0.21,0.03,0.385,0.34,0.20793176413033101,0.4388707904094237,0.95,0.44,1,ubi_only,0.95,0.2,8
0.3390630577600044,0.75,0.05,0.2,0.03,0.365,0.355,0.2028634524269748,0.4260895153911787,0.95,0.43,1,ubi_only,0.95,0.2,9
0.3246151409890641,0.795,0.01,0.195,0.055,0.395,0.345,0.1869258038791908,0.4056945594337364,0.95,0.4,1,ubi_only,0.95,0.2,10
0.34873868073193093,0.725,0.04,0.235,0.025,0.385,0.315,0.21762910372055824,0.440435263401749,0.95,0.505,1,ubi_only,0.95,0.2,11
0.35154565983894154,0.735,0.03,0.235,0.005,0.395,0.335,0.22073272673074507,0.46061737009021475,0.95,0.53,1,ubi_only,0.95,0.2,12
0.34094120420413465,0.76,0.045,0.195,0.02,0.37,0.37,0.20819614358185157,0.4644691359207641,0.95,0.44,1,ubi_only,0.95,0.2,13
0.32320856288605526,0.815,0.02,0.165,0.02,0.38,0.415,0.18739877764659105,0.42768866747946965,0.95,0.405,1,ubi_only,0.95,0.2,14
0.3528687952243635,0.715,0.015,0.27,0.015,0.4,0.3,0.21751887811778164,0.44592796464898155,0.95,0.475,1,ubi_only,0.95,0.2,15
0.35542525125340857,0.72,0.03,0.25,0.015,0.405,0.3,0.22090981623600073,0.4588012211963635,0.95,0.475,1,ubi_only,0.95,0.2,16
0.3357662902718468,0.825,0.03,0.145,0.035,0.44,0.35,0.1997178587605345,0.42467629252714967,0.95,0.44,1,ubi_only,0.95,0.2,17
0.3447361847897275,0.79,0.02,0.19,0.025,0.435,0.33,0.20964055919200614,0.45093210591165556,0.95,0.455,1,ubi_only,0.95,0.2,18
0.3411940121408209,0.755,0.035,0.21,0.03,0.38,0.345,0.21491119814489065,0.4518707544907404,0.95,0.47,1,ubi_only,0.95,0.2,19
0.35230341414253885,0.72,0.05,0.23,0.02,0.36,0.34,0.22236879840231868,0.4837167211210114,0.95,0.515,1,ubi_only,0.95,0.2,20
0.3366482804813269,0.74,0.035,0.225,0.02,0.305,0.415,0.20371198320334766,0.43678819024831933,0.95,0.38,1,ubi_only,0.95,0.2,21
0.3529600750114147,0.7,0.05,0.25,0.025,0.345,0.33,0.21693160419151977,0.4519632748718639,0.95,0.495,0,ubi_only,0.95,0.2,22
0.3623212599261935,0.72,0.02,0.26,0.005,0.45,0.265,0.22635639620886805,0.4687739329505105,0.95,0.57,1,ubi_only,0.95,0.2,23
0.34023616507032267,0.76,0.05,0.19,0.035,0.375,0.35,0.19536611917957813,0.40719570483288037,0.95,0.455,1,ubi_only,0.95,0.2,24
0.33406583742766904,0.805,0.03,0.165,0.015,0.46,0.33,0.20089270282554772,0.45413978612495876,0.95,0.405,1,ubi_only,0.95,0.2,25
0.3365724416757957,0.77,0.04,0.19,0.01,0.375,0.385,0.19584815633150746,0.4267698580475346,0.95,0.435,1,ubi_only,0.95,0.2,26
0.34507097231979394,0.725,0.04,0.235,0.025,0.36,0.34,0.2050256005568837,0.4257495925342924,0.95,0.43,1,ubi_only,0.95,0.2,27
0.3277321076263362,0.8,0.015,0.185,0.03,0.385,0.385,0.1913025819745279,0.42421456879859754,0.95,0.395,1,ubi_only,0.95,0.2,28
0.33397261582148013,0.805,0.035,0.16,0.04,0.415,0.35,0.20012821635514227,0.43461136293522573,0.95,0.42,1,ubi_only,0.95,0.2,29
0.3424552295261624,0.75,0.04,0.21,0.025,0.32,0.405,0.20105288976054672,0.43343075504648226,0.95,0.44,1,ubi_only,0.95,0.2,30
0.347616573387384,0.73,0.015,0.255,0.02,0.41,0.3,0.21074549922386943,0.43966475423598467,0.95,0.48,1,ubi_only,0.95,0.2,31
0.3504018068672046,0.75,0.055,0.195,0.015,0.42,0.315,0.2095707981425,0.43120024896128717,0.95,0.455,1,ubi_only,0.95,0.2,32
0.33918541819004083,0.765,0.035,0.2,0.04,0.395,0.33,0.21034624031655583,0.46019639999117845,0.95,0.45,1,ubi_only,0.95,0.2,33
0.355708008324233,0.715,0.06,0.225,0.035,0.38,0.3,0.2170245265048786,0.4249813103353777,0.95,0.515,1,ubi_only,0.95,0.2,34
0.3505849484516629,0.73,0.075,0.195,0.03,0.36,0.34,0.21173215433105008,0.43393190121302355,0.95,0.47,1,ubi_only,0.95,0.2,35
0.3369054837023821,0.78,0.035,0.185,0.02,0.39,0.37,0.1971958360192975,0.4229479476247785,0.95,0.46,1,ubi_only,0.95,0.2,36
0.333385186610888,0.755,0.03,0.215,0.035,0.35,0.37,0.1962566379673136,0.43299496514205443,0.95,0.47,1,ubi_only,0.95,0.2,37
0.35051493428176544,0.755,0.045,0.2,0.01,0.41,0.335,0.21288929233077764,0.4459878206426579,0.95,0.45,1,ubi_only,0.95,0.2,38
0.36269241790421103,0.7,0.05,0.25,0.01,0.395,0.295,0.22715782995021244,0.45714010142178807,0.95,0.505,0,ubi_only,0.95,0.2,39
0.35302645850722514,0.72,0.055,0.225,0.015,0.4,0.305,0.21778900547913288,0.445682840896944,0.95,0.47,1,ubi_only,0.95,0.2,40
0.3510727502157009,0.725,0.045,0.23,0.045,0.4,0.28,0.21254978093768911,0.44329704674932385,0.95,0.435,1,ubi_only,0.95,0.2,41
0.33717548637974176,0.72,0.02,0.26,0.025,0.345,0.35,0.1978604165435681,0.41717321955342557,0.95,0.43,1,ubi_only,0.95,0.2,42
0.34513213429033984,0.74,0.035,0.225,0.02,0.385,0.335,0.2120269409661792,0.4489640387168019,0.95,0.415,1,ubi_only,0.95,0.2,43
0.3366925217168356,0.745,0.015,0.24,0.015,0.345,0.385,0.2003171099600319,0.4341116754571003,0.95,0.44,1,ubi_only,0.95,0.2,44
0.3465968077236591,0.72,0.05,0.23,0.035,0.355,0.33,0.2060505143901917,0.4334242590548753,0.95,0.47,1,ubi_only,0.95,0.2,45
0.35488069983635984,0.72,0.05,0.23,0.05,0.405,0.265,0.21924048033025043,0.4536183706741373,0.95,0.52,1,ubi_only,0.95,0.2,46
0.3479665570094605,0.75,0.02,0.23,0.02,0.435,0.295,0.2110368333908243,0.4568878727459383,0.95,0.475,1,ubi_only,0.95,0.2,47
0.3510280520767287,0.745,0.03,0.225,0.015,0.4,0.33,0.20833684334439503,0.4378970699133656,0.95,0.465,1,ubi_only,0.95,0.2,48
0.34345046291358755,0.745,0.03,0.225,0.015,0.395,0.335,0.20489946845009982,0.44287249196507716,0.95,0.44,1,ubi_only,0.95,0.2,49
0.35212959915106895,0.74,0.04,0.22,0.015,0.44,0.285,0.21471531309495248,0.42961074021080653,0.95,0.505,1,ubi_only,0.95,0.2,50
0.3435797948097459,0.745,0.035,0.22,0.035,0.375,0.335,0.210790106381558,0.45230068394581535,0.95,0.47,1,ubi_only,0.95,0.2,51
0.3396698501359941,0.77,0.06,0.17,0.025,0.37,0.375,0.2027421675632801,0.4407701687230608,0.95,0.39,1,ubi_only,0.95,0.2,52
0.32879091569591185,0.82,0.015,0.165,0.02,0.42,0.38,0.19364786659597302,0.4189386722838699,0.95,0.4,1,ubi_only,0.95,0.2,53
0.3471275287712617,0.705,0.03,0.265,0.04,0.38,0.285,0.2105303662288213,0.4426739364176946,0.95,0.495,1,ubi_only,0.95,0.2,54
0.34821329509170235,0.715,0.05,0.235,0.03,0.345,0.34,0.20998694110791064,0.44192420155453915,0.95,0.49,1,ubi_only,0.95,0.2,55
0.35380166594523815,0.71,0.045,0.245,0.02,0.39,0.3,0.21792228978244488,0.4514702008787363,0.95,0.49,1,ubi_only,0.95,0.2,56
0.3443364230636168,0.765,0.03,0.205,0.02,0.4,0.345,0.20944054697861061,0.4457394692418248,0.95,0.45,1,ubi_only,0.95,0.2,57
0.3462595852502147,0.76,0.035,0.205,0.02,0.405,0.335,0.20941156211354087,0.4415797894622607,0.95,0.46,1,ubi_only,0.95,0.2,58
0.34204677486900253,0.75,0.04,0.21,0.03,0.375,0.345,0.203267766297651,0.4384743162854933,0.95,0.46,1,ubi_only,0.95,0.2,59
0.350019686110008,0.76,0.04,0.2,0.015,0.43,0.315,0.21607208925071944,0.4507726616677921,0.95,0.495,1,ubi_only,0.95,0.2,60
0.34886481979373896,0.765,0.03,0.205,0.025,0.45,0.29,0.21791432352227197,0.45549022299707587,0.95,0.48,1,ubi_only,0.95,0.2,61
0.3492329189912036,0.735,0.045,0.22,0.02,0.41,0.305,0.21212488356752274,0.4648735868253883,0.95,0.48,1,ubi_only,0.95,0.2,62
0.35931390675537217,0.715,0.05,0.235,0.02,0.425,0.27,0.21386141731796302,0.43293987051380145,0.95,0.535,1,ubi_only,0.95,0.2,63
0.35180637466791026,0.72,0.04,0.24,0.015,0.36,0.345,0.212502097247374,0.44165655177822866,0.95,0.455,1,ubi_only,0.95,0.2,64
0.35014780625309994,0.755,0.065,0.18,0.025,0.405,0.325,0.2187744910255488,0.4625240338808379,0.95,0.5,1,ubi_only,0.95,0.2,65
0.35863477742442207,0.675,0.045,0.28,0.035,0.36,0.28,0.21813798822203828,0.45020546825109753,0.95,0.49,0,ubi_only,0.95,0.2,66
0.339072388209232,0.76,0.02,0.22,0.02,0.42,0.32,0.19405198738171753,0.39157068075402834,0.95,0.425,1,ubi_only,0.95,0.2,67
0.3374244959780415,0.78,0.04,0.18,0.03,0.41,0.34,0.20623984493333553,0.44609498863961256,0.95,0.44,1,ubi_only,0.95,0.2,68
0.3401093077868262,0.76,0.065,0.175,0.03,0.35,0.38,0.20334289194329422,0.4367583682956094,0.95,0.43,1,ubi_only,0.95,0.2,69
0.3453726325060492,0.725,0.055,0.22,0.025,0.345,0.355,0.20974217603129966,0.4611858400890674,0.95,0.485,1,ubi_only,0.95,0.2,70
0.3410931688244807,0.725,0.025,0.25,0.03,0.32,0.375,0.19962185457167095,0.44078877748576706,0.95,0.435,1,ubi_only,0.95,0.2,71
0.34265526998044565,0.765,0.035,0.2,0.03,0.375,0.36,0.20395600542752956,0.4397890999187095,0.95,0.445,1,ubi_only,0.95,0.2,72
0.3404557073809274,0.775,0.045,0.18,0.035,0.375,0.365,0.1985740469763874,0.42059875059778606,0.95,0.435,1,ubi_only,0.95,0.2,73
0.33475852695720365,0.775,0.035,0.19,0.025,0.37,0.38,0.19288489135723355,0.4141480957733474,0.95,0.405,1,ubi_only,0.95,0.2,74
0.33519378055862004,0.78,0.035,0.185,0.035,0.4,0.345,0.1967635808817194,0.4092547296853135,0.95,0.45,1,ubi_only,0.95,0.2,75
0.338616407078353,0.77,0.055,0.175,0.025,0.37,0.375,0.19533108008788042,0.4370894837860318,0.95,0.415,1,ubi_only,0.95,0.2,76
0.3348114363304473,0.77,0.03,0.2,0.03,0.41,0.33,0.20106540641380846,0.44181682333254896,0.95,0.435,1,ubi_only,0.95,0.2,77
0.3264498091183978,0.8,0.025,0.175,0.04,0.39,0.37,0.19319308893809897,0.4243397141054488,0.95,0.42,1,ubi_only,0.95,0.2,78
0.357782627152782,0.705,0.035,0.26,0.02,0.37,0.315,0.2162249731965736,0.43866199887585594,0.95,0.525,1,ubi_only,0.95,0.2,79
0.35089237401465995,0.72,0.035,0.245,0.025,0.395,0.3,0.22537313991447305,0.4732440331902221,0.95,0.515,1,ubi_only,0.95,0.2,80
0.3409291280707679,0.78,0.035,0.185,0.035,0.42,0.325,0.20705878033345593,0.43855166075706337,0.95,0.47,1,ubi_only,0.95,0.2,81
0.34175077396137354,0.78,0.02,0.2,0.02,0.44,0.32,0.1989832799237997,0.41070795217930617,0.95,0.47,1,ubi_only,0.95,0.2,82
0.35392905576157274,0.715,0.05,0.235,0.01,0.375,0.33,0.21998301685866373,0.45251368863118807,0.95,0.505,1,ubi_only,0.95,0.2,83
0.33965215849009733,0.765,0.045,0.19,0.02,0.38,0.365,0.20244640657269442,0.42982869869942425,0.95,0.41,1,ubi_only,0.95,0.2,84
0.35416688549821124,0.7,0.045,0.255,0.035,0.36,0.305,0.2133647775446544,0.4205421189812452,0.95,0.515,0,ubi_only,0.95,0.2,85
0.35592149188903216,0.725,0.065,0.21,0.01,0.39,0.325,0.21233683665886624,0.4361186961181678,0.95,0.475,1,ubi_only,0.95,0.2,86
0.33063350215371756,0.775,0.04,0.185,0.04,0.335,0.4,0.19378513837674288,0.42685221426533704,0.95,0.43,1,ubi_only,0.95,0.2,87
0.34244056770648157,0.745,0.035,0.22,0.04,0.385,0.32,0.20581183559637092,0.43723802412121104,0.95,0.455,1,ubi_only,0.95,0.2,88
0.3421956718904117,0.785,0.06,0.155,0.02,0.385,0.38,0.20332493645047733,0.44007539620033387,0.95,0.435,1,ubi_only,0.95,0.2,89
0.34879280714632527,0.725,0.05,0.225,0.02,0.36,0.345,0.2111699702677607,0.44551099768823554,0.95,0.455,1,ubi_only,0.95,0.2,90
0.3375767379169306,0.775,0.03,0.195,0.04,0.38,0.355,0.20319239152660146,0.43169212286961417,0.95,0.47,1,ubi_only,0.95,0.2,91
0.34109168755534514,0.735,0.035,0.23,0.035,0.365,0.335,0.20533257022627743,0.43453753487566643,0.95,0.485,1,ubi_only,0.95,0.2,92
0.3347196655599042,0.795,0.04,0.165,0.025,0.385,0.385,0.2056240900740985,0.45689989361556543,0.95,0.41,1,ubi_only,0.95,0.2,93
0.34238278676772455,0.77,0.055,0.175,0.03,0.385,0.355,0.20211930671347866,0.43191319501283887,0.95,0.455,1,ubi_only,0.95,0.2,94
0.3306872393157553,0.83,0.04,0.13,0.025,0.44,0.365,0.19998904256647457,0.44412437157693657,0.95,0.41,1,ubi_only,0.95,0.2,95
0.3366664173607046,0.79,0.035,0.175,0.035,0.425,0.33,0.2002718453985571,0.4216323873101494,0.95,0.445,1,ubi_only,0.95,0.2,96
0.3494303831876487,0.745,0.04,0.215,0.02,0.375,0.35,0.20511086492213246,0.43110077965945515,0.95,0.47,1,ubi_only,0.95,0.2,97
0.3502576784632873,0.73,0.04,0.23,0.03,0.4,0.3,0.21182551083567847,0.4517665927446681,0.95,0.46,1,ubi_only,0.95,0.2,98
0.3566082701623178,0.695,0.035,0.27,0.01,0.37,0.315,0.22046528916682648,0.46260697567801146,0.95,0.495,0,ubi_only,0.95,0.2,99
0.4781910239176119,0.31,0.31,0.38,0.005,0.265,0.04,0.35124007429805476,0.5027211145229438,0.95,0.795,0,full_bundle,0.95,0.2,0
0.48743154206420525,0.315,0.315,0.37,0.01,0.225,0.08,0.35773665862678194,0.5069009076366191,0.95,0.765,0,full_bundle,0.95,0.2,1
0.49167116514315945,0.285,0.3,0.415,0.0,0.25,0.035,0.3726469228189785,0.5219701758477393,0.95,0.845,0,full_bundle,0.95,0.2,2
0.5024961976920457,0.25,0.335,0.415,0.0,0.2,0.05,0.3762008538132544,0.5421975208647871,0.95,0.77,0,full_bundle,0.95,0.2,3
0.483054812808729,0.305,0.285,0.41,0.0,0.25,0.055,0.3642515167976495,0.5270579057125554,0.95,0.74,0,full_bundle,0.95,0.2,4
0.4799281123569369,0.32,0.265,0.415,0.005,0.26,0.055,0.35813362135219284,0.513556167880421,0.95,0.82,0,full_bundle,0.95,0.2,5
0.4597068250721737,0.375,0.215,0.41,0.005,0.315,0.055,0.3318020550679174,0.49873572573537794,0.95,0.78,0,full_bundle,0.95,0.2,6
0.4703927616375103,0.315,0.21,0.475,0.01,0.25,0.055,0.3435266973465579,0.5037344210919927,0.95,0.815,0,full_bundle,0.95,0.2,7
0.47395820525177074,0.33,0.265,0.405,0.005,0.25,0.075,0.35172763643561566,0.5127880107284413,0.95,0.775,0,full_bundle,0.95,0.2,8
0.4711315793077877,0.37,0.25,0.38,0.005,0.31,0.055,0.34677320606336026,0.4998026915343533,0.95,0.755,0,full_bundle,0.95,0.2,9
0.45685458219997044,0.385,0.19,0.425,0.005,0.27,0.11,0.332066750270108,0.48324598297702437,0.95,0.765,0,full_bundle,0.95,0.2,10
0.4834224505572503,0.295,0.28,0.425,0.015,0.25,0.03,0.3619172368998042,0.5141658816030358,0.95,0.815,0,full_bundle,0.95,0.2,11
0.486671132336744,0.295,0.305,0.4,0.0,0.265,0.03,0.3672000215947137,0.5335031472596055,0.95,0.815,0,full_bundle,0.95,0.2,12
0.474346335365736,0.33,0.27,0.4,0.0,0.26,0.07,0.35489204423522197,0.53763698115727,0.95,0.78,0,full_bundle,0.95,0.2,13
0.45543422700310626,0.39,0.2,0.41,0.0,0.275,0.115,0.3302449296911078,0.504415796378311,0.95,0.79,0,full_bundle,0.95,0.2,14
0.4908852087235091,0.23,0.33,0.44,0.0,0.18,0.05,0.3648827936484066,0.5208660316593702,0.95,0.83,0,full_bundle,0.95,0.2,15
0.4913202934264518,0.26,0.31,0.43,0.0,0.22,0.04,0.3684126599278882,0.5319447878114826,0.95,0.8,0,full_bundle,0.95,0.2,16
0.47379715973702813,0.305,0.215,0.48,0.0,0.245,0.06,0.3469059219852371,0.5002399085682409,0.95,0.8,0,full_bundle,0.95,0.2,17
0.48289666042033974,0.25,0.235,0.515,0.0,0.21,0.04,0.3601672344556745,0.5278007661721094,0.95,0.83,0,full_bundle,0.95,0.2,18
0.47609974102652486,0.29,0.255,0.455,0.0,0.245,0.045,0.36110438730366673,0.5267823226848104,0.95,0.81,0,full_bundle,0.95,0.2,19
0.48429987722826245,0.3,0.31,0.39,0.0,0.255,0.045,0.36835250057241986,0.556112587406747,0.95,0.79,0,full_bundle,0.95,0.2,20
0.46885439597916995,0.38,0.275,0.345,0.005,0.325,0.05,0.3479002523938818,0.5103769721447261,0.95,0.805,0,full_bundle,0.95,0.2,21
0.48565458912592135,0.31,0.315,0.375,0.0,0.255,0.055,0.3600188660972019,0.5251012715877355,0.95,0.815,0,full_bundle,0.95,0.2,22
0.497268050905213,0.22,0.295,0.485,0.0,0.2,0.02,0.3743826924494804,0.5430736483250019,0.95,0.865,0,full_bundle,0.95,0.2,23
0.47450449434591685,0.335,0.26,0.405,0.005,0.27,0.06,0.3419843792669762,0.482413846917293,0.95,0.79,0,full_bundle,0.95,0.2,24
0.4710320029084089,0.29,0.22,0.49,0.0,0.235,0.055,0.3484815549893486,0.5279833144612023,0.95,0.83,0,full_bundle,0.95,0.2,25
0.47040271969375985,0.345,0.25,0.405,0.0,0.28,0.065,0.3424928670845522,0.5005735028346421,0.95,0.775,0,full_bundle,0.95,0.2,26
0.4783136362078757,0.31,0.285,0.405,0.005,0.245,0.06,0.3495778575714229,0.4987270682054337,0.95,0.8,0,full_bundle,0.95,0.2,27
0.4639179334387702,0.34,0.24,0.42,0.005,0.28,0.055,0.33801479951157304,0.5010392093753687,0.95,0.84,0,full_bundle,0.95,0.2,28
0.47269168691301106,0.27,0.22,0.51,0.01,0.215,0.045,0.34916250072763033,0.5082704656017478,0.95,0.83,0,full_bundle,0.95,0.2,29
0.47561210757605354,0.34,0.265,0.395,0.0,0.305,0.035,0.34469082010887675,0.5064573177309716,0.95,0.815,0,full_bundle,0.95,0.2,30
0.48301062781601706,0.285,0.285,0.43,0.0,0.235,0.05,0.35694792647052587,0.5139119977512042,0.95,0.82,0,full_bundle,0.95,0.2,31
0.4862390151564098,0.245,0.27,0.485,0.0,0.195,0.05,0.35511592372734163,0.5031914098217035,0.95,0.8,0,full_bundle,0.95,0.2,32
0.4750905867145707,0.315,0.24,0.445,0.005,0.245,0.065,0.3571082520212863,0.534038364797842,0.95,0.785,0,full_bundle,0.95,0.2,33
0.49048961023851356,0.31,0.285,0.405,0.0,0.27,0.04,0.36431667016308616,0.5012837959737715,0.95,0.79,0,full_bundle,0.95,0.2,34
0.4841269609562548,0.295,0.29,0.415,0.0,0.22,0.075,0.35627922414561897,0.5097276975296234,0.95,0.715,0,full_bundle,0.95,0.2,35
0.4711970583112415,0.335,0.24,0.425,0.0,0.265,0.07,0.34242989339975677,0.49577424718384433,0.95,0.8,0,full_bundle,0.95,0.2,36
0.46518209415624506,0.39,0.25,0.36,0.0,0.31,0.08,0.3406631603268993,0.5070088896294789,0.95,0.765,0,full_bundle,0.95,0.2,37
0.4859674187270857,0.305,0.275,0.42,0.005,0.285,0.015,0.3606960822693583,0.5197559830622975,0.95,0.855,0,full_bundle,0.95,0.2,38
0.49886663058050845,0.245,0.32,0.435,0.0,0.215,0.03,0.3754110505209255,0.5305280324069507,0.95,0.855,0,full_bundle,0.95,0.2,39
0.4861090233738407,0.275,0.285,0.44,0.0,0.22,0.055,0.36302467742581307,0.5198355755211658,0.95,0.775,0,full_bundle,0.95,0.2,40
0.4838907364706459,0.265,0.29,0.445,0.0,0.21,0.055,0.3574839098015017,0.5197195646162417,0.95,0.805,0,full_bundle,0.95,0.2,41
0.4700081221341192,0.33,0.28,0.39,0.0,0.26,0.07,0.34142786452198465,0.4919082701048337,0.95,0.83,0,full_bundle,0.95,0.2,42
0.4787525049500126,0.33,0.255,0.415,0.0,0.29,0.04,0.36008035435721036,0.5250166000545132,0.95,0.795,0,full_bundle,0.95,0.2,43
0.4710588434613423,0.355,0.26,0.385,0.0,0.305,0.05,0.34615704371727885,0.5077676290755371,0.95,0.81,0,full_bundle,0.95,0.2,44
0.47877473140259885,0.335,0.275,0.39,0.0,0.27,0.065,0.35198603478520946,0.5080934853037986,0.95,0.745,0,full_bundle,0.95,0.2,45
0.4908334713055477,0.27,0.31,0.42,0.0,0.205,0.065,0.3656519348768641,0.5295956946586916,0.95,0.83,0,full_bundle,0.95,0.2,46
0.4844914421381164,0.275,0.275,0.45,0.0,0.225,0.05,0.358505118369737,0.5313356385939491,0.95,0.855,0,full_bundle,0.95,0.2,47
0.4878228425819928,0.29,0.29,0.42,0.0,0.265,0.025,0.3571003650246903,0.5130776809253542,0.95,0.845,0,full_bundle,0.95,0.2,48
0.47923470011969455,0.305,0.275,0.42,0.0,0.26,0.045,0.35181459909877605,0.5166282928039041,0.95,0.8,0,full_bundle,0.95,0.2,49
0.48955405201347235,0.25,0.28,0.47,0.0,0.215,0.035,0.36315358692770894,0.5035291772986489,0.95,0.825,0,full_bundle,0.95,0.2,50
0.4791437995238221,0.31,0.265,0.425,0.005,0.24,0.065,0.3558188957865204,0.5278785952308838,0.95,0.795,0,full_bundle,0.95,0.2,51
0.475487205212265,0.325,0.265,0.41,0.005,0.265,0.055,0.3495174510040082,0.5140328751881234,0.95,0.795,0,full_bundle,0.95,0.2,52
0.4662820435834968,0.35,0.205,0.445,0.0,0.29,0.06,0.3413348529772277,0.4939218890041302,0.95,0.82,0,full_bundle,0.95,0.2,53
0.4792126604195241,0.305,0.3,0.395,0.01,0.23,0.065,0.35377638864401645,0.5174143671102999,0.95,0.82,0,full_bundle,0.95,0.2,54
0.4791905849806459,0.355,0.295,0.35,0.005,0.305,0.045,0.35488137269385034,0.5167515156209612,0.95,0.79,0,full_bundle,0.95,0.2,55
0.487033473001971,0.3,0.33,0.37,0.005,0.235,0.06,0.36251855330485433,0.5247875915168502,0.95,0.775,0,full_bundle,0.95,0.2,56
0.48030120224558204,0.32,0.25,0.43,0.0,0.265,0.055,0.35801393196335296,0.5215293489631623,0.95,0.8,0,full_bundle,0.95,0.2,57
0.480517282125022,0.305,0.245,0.45,0.005,0.255,0.045,0.3552844972754838,0.5155905567495241,0.95,0.825,0,full_bundle,0.95,0.2,58
0.47633248846461174,0.335,0.25,0.415,0.005,0.28,0.05,0.35066037630708324,0.514387732853026,0.95,0.825,0,full_bundle,0.95,0.2,59
0.4841816137033837,0.265,0.26,0.475,0.0,0.205,0.06,0.36075589297536603,0.5240662963928716,0.95,0.83,0,full_bundle,0.95,0.2,60
0.4856905441969947,0.25,0.275,0.475,0.005,0.195,0.05,0.3668364423128352,0.5310177013299935,0.95,0.82,0,full_bundle,0.95,0.2,61
0.48511042822039213,0.28,0.305,0.415,0.0,0.22,0.06,0.35758535301187705,0.5397718701308061,0.95,0.805,0,full_bundle,0.95,0.2,62
0.4949870889715929,0.24,0.315,0.445,0.0,0.185,0.055,0.3585123615712423,0.5051604630525698,0.95,0.78,0,full_bundle,0.95,0.2,63
0.4866099791145,0.285,0.29,0.425,0.0,0.235,0.05,0.3611017202903916,0.5152997852602164,0.95,0.83,0,full_bundle,0.95,0.2,64
